tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
7051,235.0,3929,117,46,2667,1262,0,0,2012,523.82,0.769,0.622,0.184,0.054,0.604,-0.969,1.968,0.4306,1.8330,0.625,0.003,0.002,0.197,-0.041,76,70,42,1,150,0,102218.29,28050.973,14684.414,48.575,12527.460,25.174,23794.998,14052.049,3150.739,8739.626,6991.701,1691.185,74.707,573.785,0.000144,0.010454,2616,0,15,27,42,15,4463,81,26,46.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38857,607,2535,28029.502,14646.281,12519.717,0.023,46.315,15447.643,11344.119,65.826,129,180,67,15,98,60761,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7051,3929,3904,58,2,44375,20809,3682,35137,14127,2771,503,303,10,0,0,0,101,61,5,25357,11316,2386,13341,6417,1220,58,20,6,1977.898,111.026,6156.183,440.313,58,167,0,213,52,389,665,205,54,1160,224,162,750,228,143,596,122,52,268,190,34,0,0,0,0,0,0,0,0,0,0,0,0,342,330,294,317,0,0,0,0,165,144,143,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3913,0.3444,12,0,0,0.5133,0.4510,25,1,0
7081,236.0,3855,110,46,2664,1191,0,0,1955,518.62,0.754,0.616,0.185,0.054,0.614,-0.970,1.973,0.4336,1.8267,0.614,0.003,0.002,0.198,-0.043,83,76,49,4,148,0,98381.62,26850.685,12936.963,64.675,11809.562,27.711,22997.557,13557.600,3072.552,8307.431,6645.945,1932.823,15.220,451.746,0.000153,0.009462,2387,0,15,34,49,15,4268,32,31,60.740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37067,536,2355,25486.824,12909.484,11807.119,0.016,60.740,14666.916,10860.560,58.279,123,194,75,15,104,61058,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7051,3929,3904,58,2,44298,20426,3910,35220,14305,2973,421,258,7,0,0,0,146,82,13,24699,11416,2260,12192,6460,1022,30,4,9,1970.764,114.043,6254.293,399.830,65,136,1,191,49,330,577,204,47,1187,218,150,743,217,149,571,110,35,287,161,27,0,0,0,0,0,0,0,0,0,0,0,0,329,332,282,316,0,0,0,0,153,121,133,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3971,0.3269,13,0,0,0.5268,0.4911,22,1,0
7111,237.0,3822,98,46,2698,1124,0,0,1926,481.87,0.736,0.607,0.187,0.053,0.627,-0.969,1.978,0.4335,1.8008,0.613,0.002,0.003,0.198,-0.046,90,70,34,1,135,0,95517.48,25922.278,12540.932,26.484,11437.852,30.557,22039.494,12665.256,2960.590,8316.230,6652.984,1459.668,6.035,559.548,0.000157,0.010261,2392,0,19,15,34,19,4255,93,14,25.379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34725,519,2299,24720.168,12516.962,11429.932,0.025,25.379,13677.431,9939.000,57.495,115,182,66,19,97,56111,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7051,3929,3904,58,2,44598,20890,3690,35353,15051,2801,445,257,35,0,0,0,124,119,5,23784,10789,2469,10787,5441,827,30,30,0,2020.617,109.802,5541.244,413.647,55,167,0,163,56,328,559,168,49,1237,201,164,717,229,150,533,96,59,269,130,37,0,0,0,0,0,0,0,0,0,0,0,0,316,331,288,325,0,0,0,0,162,107,120,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4116,0.3488,13,0,0,0.4633,0.4708,22,0,0
7141,238.0,3754,111,46,2710,1044,0,0,1881,527.72,0.717,0.596,0.189,0.054,0.641,-0.969,1.982,0.4336,1.8126,0.616,0.001,0.002,0.199,-0.048,98,64,19,1,128,0,93333.33,25789.033,10929.722,10.742,10508.666,32.493,21188.813,12095.457,2871.999,5701.467,4561.174,1152.460,26.229,438.407,0.000126,0.010619,2202,0,10,9,19,10,4091,30,6,7.977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32594,452,2172,22122.438,10908.906,10505.253,0.014,7.977,12798.523,9329.450,49.325,76,156,57,10,89,52008,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7051,3929,3904,58,2,45006,21290,3716,35584,15908,2663,422,195,56,0,0,0,133,66,25,22433,11126,2119,10026,4424,849,2,2,0,2079.462,104.330,5192.955,361.649,41,115,1,152,42,307,488,153,47,1275,211,162,688,227,147,515,90,48,259,110,22,0,0,0,0,0,0,0,0,0,0,0,0,300,332,267,325,0,0,0,0,145,105,98,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4424,0.3403,12,0,0,0.4845,0.5023,19,0,0
7171,239.0,3739,111,46,2748,991,0,0,1875,544.36,0.701,0.588,0.189,0.053,0.652,-0.969,1.984,0.4319,1.8154,0.625,0.002,0.001,0.199,-0.051,104,69,23,2,118,0,92582.69,25607.587,11439.504,33.907,9658.267,33.998,20341.072,11569.711,2824.671,7588.540,6070.832,1132.967,13.814,431.694,0.000224,0.008978,1971,0,8,15,23,8,4061,50,14,33.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30493,472,1921,21733.116,11413.786,9653.876,0.011,33.022,11884.009,8779.645,36.416,98,151,60,8,83,46825,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7051,3929,3904,58,2,45205,21698,3432,36151,16359,3177,424,234,49,0,0,0,156,61,7,21050,10954,1789,9287,4321,821,0,0,0,2116.516,108.903,5181.543,322.296,55,131,0,150,48,317,515,155,50,1281,229,166,677,246,149,490,93,39,237,112,20,0,0,0,0,0,0,0,0,0,0,0,0,300,326,278,334,0,0,0,0,125,85,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3898,0.3471,9,0,0,0.4890,0.4852,20,0,0
7201,240.0,3752,105,46,2787,965,0,0,1884,539.74,0.690,0.585,0.191,0.054,0.658,-0.968,1.990,0.4301,1.8233,0.606,0.003,0.001,0.200,-0.052,108,52,19,2,112,0,92605.81,25807.546,10830.774,15.309,9717.266,36.584,20002.802,11092.819,2803.782,7580.130,6064.104,759.263,0.684,455.126,0.000162,0.009509,1976,0,8,11,19,8,4024,83,9,13.949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29477,447,1893,21206.846,10811.117,9709.428,0.004,13.949,11445.202,8307.131,34.537,97,123,49,8,66,35231,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7201,3752,3694,35,3,45589,21338,3894,36963,16899,3208,434,260,9,0,0,0,239,69,13,20407,9320,1827,8831,4708,764,0,0,0,2087.053,120.737,4667.555,317.649,61,111,0,168,36,274,484,153,41,1301,243,165,676,269,133,459,82,35,236,122,31,0,0,0,0,0,0,0,0,0,0,0,0,301,321,281,340,0,0,0,0,117,101,119,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4130,0.3455,8,0,0,0.5065,0.4693,20,0,0
7231,241.0,3758,106,46,2828,930,0,0,1867,536.53,0.678,0.579,0.191,0.054,0.667,-0.968,1.997,0.4329,1.8076,0.621,0.002,0.001,0.201,-0.054,85,57,15,1,112,0,93205.08,26289.022,10309.548,19.517,9949.932,36.641,19692.608,10966.353,2765.314,7250.559,5800.447,705.145,21.102,418.186,0.000193,0.009479,1971,0,1,14,15,1,3909,78,13,16.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28517,426,1893,20848.045,10275.151,9942.293,0.002,16.235,11020.564,8151.211,28.795,93,128,51,1,76,38526,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7201,3752,3694,35,3,46335,21223,4369,37628,17530,3108,361,180,28,0,0,0,204,82,11,19944,9292,1481,8369,4031,736,0,0,0,2110.312,128.283,4447.074,254.679,65,101,1,151,32,287,469,153,30,1304,250,173,710,265,126,450,80,30,224,121,25,0,0,0,0,0,0,0,0,0,0,0,0,302,350,279,343,0,0,0,0,89,116,103,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3742,0.3363,8,0,0,0.4844,0.4908,17,0,0
7261,242.0,3799,107,46,2877,922,0,0,1848,609.30,0.672,0.575,0.190,0.054,0.672,-0.969,2.003,0.4328,1.8008,0.601,0.002,0.001,0.201,-0.054,90,50,5,1,103,0,94169.89,26754.215,10003.643,1.703,10219.967,29.728,19433.672,10758.900,2734.639,7633.735,6106.988,875.589,9.037,456.163,0.000199,0.010648,2108,0,3,2,5,3,3819,98,1,1.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27691,412,2010,20838.339,9987.060,10210.862,0.003,1.352,10656.007,7947.437,17.394,97,105,44,3,58,31471,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7201,3752,3694,35,3,46695,21392,4280,38496,17844,3223,360,190,25,0,0,0,262,103,26,19664,9956,1642,7765,3481,557,0,0,0,2107.502,125.403,4622.973,266.405,72,120,0,143,36,262,440,138,44,1316,262,181,720,280,118,446,85,38,192,140,21,0,0,0,0,0,0,0,0,0,0,0,0,314,339,305,341,0,0,0,0,99,88,115,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4408,0.3087,8,1,0,0.5023,0.4749,18,0,0
7291,243.0,3844,131,46,2928,916,0,0,1779,587.73,0.666,0.572,0.190,0.054,0.676,-0.970,2.007,0.4267,1.8355,0.595,0.003,0.001,0.201,-0.054,100,57,7,1,122,0,97218.23,27401.236,11334.401,13.974,9645.114,30.205,19416.315,10735.100,2630.621,8921.375,7137.100,736.960,0.000,397.999,0.000191,0.012211,1909,0,2,5,7,2,3679,61,4,11.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27455,466,1848,21579.494,11312.621,9640.224,0.000,11.516,10545.356,7927.612,16.646,114,120,46,2,72,35282,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7201,3752,3694,35,3,46908,21890,4334,39592,17996,3532,330,150,11,0,0,0,217,160,11,19942,9615,1495,7296,3110,551,0,0,0,2094.792,132.133,4369.362,250.904,61,110,0,156,55,314,501,165,52,1356,274,159,723,291,125,419,53,38,210,166,30,0,0,0,0,0,0,0,0,0,0,0,0,315,339,310,334,0,0,0,0,114,109,141,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3914,0.3173,7,0,0,0.4559,0.5001,16,0,0
7321,244.0,3935,116,46,2992,943,0,0,1788,586.36,0.667,0.574,0.187,0.055,0.676,-0.970,2.011,0.4292,1.8335,0.593,0.003,0.001,0.202,-0.053,93,43,4,2,104,0,101759.85,28316.277,12116.774,7.773,10008.414,39.658,19717.909,10828.720,2557.444,9630.474,7704.380,464.757,0.000,404.280,0.000203,0.010844,1943,0,1,3,4,1,3601,76,3,7.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27886,500,1867,22747.545,12086.370,9999.049,0.000,7.773,10706.490,7941.603,16.607,127,100,35,1,64,26863,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7201,3752,3694,35,3,47343,22496,4410,40854,18891,3433,305,125,1,0,0,0,143,25,39,20552,9486,1717,7191,3209,651,0,0,0,2165.300,132.126,4284.587,286.010,61,87,1,169,45,320,549,167,50,1416,252,166,730,292,136,453,67,32,201,169,21,0,0,0,0,0,0,0,0,0,0,0,0,334,338,311,341,0,0,0,0,119,88,144,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4506,0.2990,8,0,0,0.4769,0.4577,15,0,0
7351,245.0,4077,141,39,3085,992,0,0,1826,604.73,0.669,0.577,0.185,0.055,0.673,-0.970,2.016,0.4302,1.8493,0.593,0.004,0.000,0.202,-0.052,78,54,8,2,68,0,107758.73,30057.634,13251.405,11.455,10739.586,32.652,20267.921,11278.370,2574.598,10668.170,8534.536,670.451,0.000,396.644,0.000196,0.011726,2041,0,2,6,8,2,3709,43,4,6.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28868,546,1998,24719.295,13220.879,10735.361,0.000,6.796,11024.031,8289.822,13.707,142,93,46,2,45,30218,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7351,4077,4031,36,2,48489,23399,4148,42299,19591,3173,305,139,11,0,0,0,215,8,22,21376,9606,1979,7277,3349,654,0,0,0,2258.525,124.815,4482.507,334.307,69,116,3,181,54,384,594,180,49,1457,225,184,775,304,140,440,72,39,261,167,13,0,0,0,0,0,0,0,0,0,0,0,0,370,362,313,358,0,0,0,0,151,103,141,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4364,0.3375,9,0,0,0.4875,0.4761,15,0,0
7381,246.0,4268,135,39,3197,1071,0,0,1899,582.01,0.677,0.583,0.182,0.055,0.668,-0.970,2.020,0.4283,1.9023,0.574,0.004,0.000,0.202,-0.051,99,38,7,1,70,0,114734.68,31885.839,14333.901,7.336,12427.666,39.128,21274.408,11892.193,2643.006,11894.236,9515.389,538.647,0.000,524.028,0.000257,0.011517,2339,0,2,5,7,2,3783,76,3,5.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30909,589,2263,27544.051,14300.488,12419.686,0.000,5.383,11743.393,8836.187,13.290,156,77,33,2,42,21141,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7351,4077,4031,36,2,49920,23846,3995,44067,20044,3336,300,107,12,0,0,0,284,56,26,22867,10167,1896,7758,3370,603,0,0,0,2289.120,126.360,4685.481,302.885,63,98,0,227,47,362,642,212,47,1486,251,205,800,305,150,476,91,52,270,161,21,0,0,0,0,0,0,0,0,0,0,0,0,386,378,316,380,0,0,0,0,168,114,131,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4226,0.3383,9,0,0,0.5043,0.5135,15,0,0
7411,247.0,4482,140,39,3330,1152,0,0,2039,512.80,0.682,0.588,0.180,0.057,0.663,-0.970,2.027,0.4281,1.8668,0.568,0.003,0.002,0.202,-0.050,100,30,4,2,83,0,122290.23,33862.847,15266.684,4.791,13896.021,34.714,22347.506,12661.043,2782.469,12863.350,10290.680,682.680,0.000,532.407,0.000216,0.012709,2550,0,1,3,4,1,3649,68,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33015,630,2482,30025.878,15235.544,13889.337,0.000,0.000,12509.080,9518.682,15.152,169,88,29,1,58,19492,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7351,4077,4031,36,2,51152,24024,4357,46238,21052,3668,305,90,1,0,0,0,330,169,20,24335,10868,2273,8350,4080,750,0,0,0,2332.081,135.966,5239.580,364.405,72,110,0,215,68,410,688,223,64,1534,282,199,817,337,161,528,88,43,301,167,25,0,0,0,0,0,0,0,0,0,0,0,0,390,416,321,387,0,0,0,0,174,136,126,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4269,0.3335,9,0,0,0.5009,0.4806,15,0,0
7441,248.0,4719,119,39,3470,1249,0,0,2147,443.64,0.690,0.595,0.178,0.058,0.658,-0.969,2.032,0.4284,1.8750,0.551,0.003,0.000,0.202,-0.049,97,40,6,1,96,0,130221.56,36260.366,17041.000,10.071,14818.958,37.409,23923.169,13841.193,2943.681,14913.968,11931.175,1088.999,0.867,599.403,0.000285,0.014739,2688,0,2,4,6,2,3640,85,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36196,702,2603,32815.419,16993.971,14809.092,0.002,0.000,13702.286,10556.632,17.269,200,103,37,2,64,27255,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7351,4077,4031,36,2,52843,24769,4049,48644,22105,4346,346,100,31,0,0,0,300,209,12,27033,11854,2349,8863,4468,733,0,0,0,2437.203,144.727,5782.785,382.489,58,123,1,238,66,446,771,250,65,1595,303,212,832,358,170,586,106,51,315,169,22,0,0,0,0,0,0,0,0,0,0,0,0,411,414,330,417,0,0,0,0,168,125,156,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3960,0.2930,7,0,0,0.5558,0.4737,16,0,0
