tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
6601,220.0,6000,116,36,3989,2011,0,0,4263,993.52,0.821,0.791,0.161,0.081,0.599,-0.924,2.294,0.4329,2.2665,0.480,0.162,0.555,0.149,-0.060,30,9,9,4,87,0,295272.28,70429.864,41815.665,2.771,46126.285,10.350,41595.985,32408.871,6800.024,4757.506,3806.005,3343.529,30107.541,3795.336,0.000378,0.056189,6534,0,5,4,6,5,57610,49,1,1.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60263,1807,6485,94821.676,41750.712,46115.877,0.027,1.763,27190.422,27898.709,1.067,66,57,8,5,44,27282,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6601,6000,5986,30,1,119649,57755,9736,60,60,0,0,0,0,0,0,0,532,295,31,58370,29216,5222,1361,547,120,0,0,0,3641.404,192.988,16535.574,1008.198,91,251,2,662,164,1050,1870,648,154,1943,308,438,477,517,306,1032,181,140,245,281,132,0,0,0,0,0,0,0,0,0,0,0,0,780,546,331,80,0,0,0,1,346,305,122,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5256,0.4993,13,0,0,0.5499,0.5157,27,1,0
6631,221.0,5999,113,36,3968,2031,0,0,4213,1012.53,0.825,0.793,0.160,0.081,0.597,-0.924,2.294,0.4316,2.2553,0.482,0.144,0.522,0.149,-0.060,19,11,8,6,119,0,287354.53,68382.580,39355.990,4.355,44535.069,8.803,41910.099,32234.037,6776.939,6226.988,4981.591,4002.053,25797.145,3694.999,0.000504,0.058681,6581,0,3,5,6,3,57344,34,3,3.515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60656,1704,6547,90651.791,39297.393,44528.406,0.017,3.515,27502.269,27733.688,1.215,89,69,8,3,58,33598,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6601,6000,5986,30,1,119267,57907,9203,60,60,0,0,0,0,0,0,0,510,318,36,58757,29170,5097,1389,526,148,0,0,0,3653.165,181.503,16176.567,995.333,88,280,0,632,139,992,1766,662,138,1912,324,440,469,525,298,995,152,166,281,312,125,0,0,0,0,0,0,0,0,0,0,0,0,789,548,310,84,0,0,0,1,373,322,153,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5418,0.4782,14,1,0,0.5484,0.5288,28,0,1
6661,222.0,6000,87,36,3950,2050,0,0,4261,935.32,0.829,0.796,0.161,0.081,0.594,-0.924,2.296,0.4337,2.2948,0.474,0.129,0.476,0.149,-0.060,25,7,9,5,104,0,277649.47,66082.322,37313.375,7.825,43085.907,9.892,42230.044,32363.402,6815.337,5639.669,4511.735,3552.526,23456.933,3562.399,0.000447,0.059148,6469,0,4,5,8,4,57343,33,4,7.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61052,1614,6436,86894.938,37275.638,43081.051,0.023,7.576,27817.068,27858.100,1.473,85,66,7,4,55,38235,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6601,6000,5986,30,1,118861,57634,9354,60,60,0,0,0,0,0,0,0,468,147,43,59140,28687,4644,1444,576,110,0,0,0,3650.196,182.616,15884.176,892.942,70,269,0,547,151,933,1657,572,127,1927,312,439,460,515,297,968,168,176,283,324,131,0,0,0,0,0,0,0,0,0,0,0,0,778,544,299,89,0,0,0,1,376,349,144,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5621,0.5081,15,0,0,0.5121,0.4576,28,0,0
6691,223.0,6000,92,36,3929,2071,0,0,4294,968.33,0.834,0.798,0.160,0.082,0.592,-0.925,2.296,0.4303,2.2600,0.478,0.105,0.435,0.149,-0.060,38,19,6,3,129,0,266480.22,63149.632,35932.774,22.090,42019.368,9.874,42648.246,32589.829,6889.234,6986.259,5589.008,3607.790,19721.737,3419.657,0.000485,0.061427,6577,0,1,5,6,1,57014,27,5,22.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61871,1554,6550,84202.512,35888.222,42014.010,0.003,22.087,28257.223,28086.389,0.982,104,83,17,1,65,50019,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6601,6000,5986,30,1,118037,57969,9034,60,60,0,0,0,0,0,0,0,439,229,54,59921,28757,5228,1511,689,107,0,0,0,3668.720,172.935,15934.543,997.302,70,240,0,601,124,887,1607,599,127,1929,306,444,454,513,283,1017,168,155,267,326,138,0,0,0,0,0,0,0,0,0,0,0,0,774,534,296,86,0,0,0,4,409,322,124,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5634,0.4893,18,1,0,0.4971,0.4867,27,0,0
6721,224.0,5995,73,36,3901,2094,0,0,4270,967.11,0.839,0.801,0.159,0.082,0.589,-0.925,2.298,0.4309,2.2753,0.483,0.089,0.396,0.148,-0.059,27,17,15,8,128,0,254169.58,60584.307,34543.731,32.587,39608.556,11.302,43011.683,32929.897,6956.329,7204.861,5763.889,3080.454,16815.094,3236.842,0.000334,0.061867,6779,0,4,11,13,4,56713,39,9,31.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62592,1496,6740,80021.600,34505.852,39602.895,0.070,31.806,28649.204,28462.948,2.287,107,84,14,4,66,43532,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6601,6000,5986,30,1,117323,57872,8990,60,60,0,0,0,0,0,0,0,420,247,17,60599,29513,5336,1573,644,152,0,0,0,3640.002,177.231,16315.255,1020.435,59,271,1,556,121,838,1534,560,133,1934,297,421,471,505,273,990,211,162,248,353,130,0,0,0,0,0,0,0,0,0,0,0,0,762,519,298,88,0,0,0,3,427,306,128,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5773,0.5018,17,1,1,0.4932,0.4911,26,0,0
6751,225.0,6000,76,37,3858,2142,0,0,4311,1147.41,0.849,0.807,0.158,0.083,0.584,-0.925,2.298,0.4351,2.2639,0.479,0.073,0.326,0.148,-0.058,42,31,16,9,129,0,239262.69,57257.555,31924.778,10.210,36937.795,9.460,43412.101,33063.999,6972.477,8804.755,7043.804,3729.195,12177.610,2983.108,0.000387,0.064181,6767,0,4,12,11,4,56175,30,7,8.640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63612,1388,6737,74334.416,31890.618,36930.754,0.031,8.640,29159.347,28642.793,1.781,139,91,24,4,63,52789,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6751,6000,5972,24,2,116268,57086,9161,60,60,0,0,0,0,0,0,0,476,234,28,61472,29452,5609,1664,648,170,0,0,0,3591.565,186.032,16220.089,1059.127,69,261,0,539,122,766,1424,551,124,1885,328,404,497,486,258,1013,206,148,316,333,126,0,0,0,0,0,0,0,0,0,0,0,0,758,506,301,78,0,0,0,2,437,327,123,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5492,0.5026,17,0,0,0.4864,0.4923,25,0,0
6781,226.0,6000,58,37,3824,2176,0,0,4270,1003.41,0.855,0.812,0.158,0.083,0.580,-0.925,2.300,0.4336,2.2678,0.478,0.056,0.245,0.148,-0.058,34,26,13,8,168,0,221950.52,54255.574,29260.540,22.158,34453.792,7.271,43844.898,33658.649,6991.589,10045.497,8036.398,2484.271,9045.028,2816.916,0.000385,0.065863,6785,0,2,11,12,2,55665,12,10,22.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64870,1264,6773,68729.470,29216.834,34451.841,0.023,22.035,29724.599,29295.356,2.135,161,127,22,2,103,74088,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6751,6000,5972,24,2,115043,56188,9555,60,60,0,0,0,0,0,0,0,480,298,46,62661,29012,5686,1729,754,184,0,0,0,3544.268,188.530,16272.355,1075.140,77,298,0,449,105,736,1308,455,110,1876,312,417,466,485,268,999,190,171,309,364,143,0,0,0,0,0,0,0,0,0,0,0,0,762,496,310,67,0,0,0,1,472,334,137,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5740,0.5215,16,0,0,0.4981,0.4716,25,0,0
6811,227.0,5998,50,37,3796,2202,0,0,4194,941.73,0.861,0.816,0.156,0.084,0.577,-0.926,2.303,0.4297,2.2679,0.486,0.038,0.178,0.148,-0.057,25,33,7,9,176,0,203589.50,51955.794,26949.671,3.696,32781.167,8.868,44069.112,33755.269,6917.313,10389.787,8311.830,1830.223,5944.912,2675.391,0.000331,0.066188,7098,0,1,6,3,1,55501,27,2,3.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65615,1168,7071,64443.161,26925.751,32775.459,0.002,3.374,30017.105,29424.154,0.668,165,139,27,1,111,75818,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6751,6000,5972,24,2,114303,55662,9330,60,60,0,0,0,0,0,0,0,445,127,84,63430,29055,5948,1740,853,114,0,0,0,3512.775,180.484,16096.518,1129.943,75,263,1,402,111,674,1195,413,105,1848,295,421,465,492,275,1014,201,157,303,385,142,0,0,0,0,0,0,0,0,0,0,0,0,772,491,315,72,0,0,0,3,470,333,149,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5522,0.4590,15,0,0,0.4960,0.5207,27,0,0
6841,228.0,5999,61,37,3766,2233,0,0,4072,893.37,0.867,0.820,0.155,0.084,0.574,-0.926,2.305,0.4341,2.2523,0.476,0.025,0.092,0.147,-0.057,25,37,12,4,256,0,182659.38,49223.289,24923.658,20.120,29387.920,9.085,44304.159,34111.123,6831.335,14248.115,11398.492,1602.246,3062.266,2336.440,0.000448,0.065699,6961,0,0,12,11,0,54899,33,11,20.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66540,1082,6928,58616.956,24893.207,29385.151,0.000,20.067,30378.056,29839.346,1.848,223,192,31,0,161,104212,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6751,6000,5972,24,2,113374,54490,9208,60,60,0,0,0,0,0,0,0,401,144,17,64314,29814,5657,1825,910,131,0,0,0,3450.473,178.372,16392.215,1072.414,69,253,0,385,95,644,1113,375,102,1808,294,428,475,485,276,1037,205,183,289,387,132,0,0,0,0,0,0,0,0,0,0,0,0,786,492,313,72,0,0,0,1,496,320,130,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5602,0.5031,15,0,0,0.4732,0.4761,25,0,0
6871,229.0,6000,45,37,3767,2233,0,0,4044,849.38,0.867,0.820,0.156,0.085,0.574,-0.926,2.305,0.4339,2.2610,0.485,0.005,0.018,0.148,-0.057,36,47,13,15,314,0,157903.83,46917.602,23126.621,13.654,26978.098,8.710,44251.598,34040.023,6719.235,17740.920,14192.737,3042.008,1082.869,2129.509,0.000261,0.065543,7054,0,1,12,10,1,54599,20,9,13.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66953,1000,7034,53914.312,23096.971,26975.181,0.002,13.219,30429.471,29864.935,1.691,270,270,41,1,228,147493,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6751,6000,5972,24,2,112933,53259,9011,60,60,0,0,0,0,0,0,0,375,160,29,64680,29165,5813,1898,920,167,0,0,0,3355.272,172.514,16033.066,1089.833,68,300,0,342,85,589,1032,356,83,1755,308,443,485,499,277,976,195,166,332,410,154,0,0,0,0,0,0,0,0,0,0,0,0,794,509,321,79,0,0,0,1,501,364,167,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5419,0.5043,16,0,0,0.4459,0.4724,26,0,0
6901,230.0,5734,44,38,3682,2052,0,0,3935,885.45,0.849,0.808,0.158,0.084,0.584,-0.927,2.309,0.4296,2.2388,0.490,0.003,0.008,0.149,-0.058,31,69,7,22,384,0,134482.16,44532.064,20865.322,6.928,24303.674,9.817,43082.621,33065.040,6631.572,9911.059,7928.848,1954.888,199.463,1910.192,0.000204,0.064878,6884,0,2,5,7,2,53775,16,5,6.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65146,901,6868,48606.275,20839.648,24301.545,0.003,6.924,29476.117,28986.372,1.166,153,334,64,2,268,182704,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6901,5734,5717,57,2,111798,51923,9268,60,60,0,0,0,0,0,0,0,367,149,44,62696,27751,5470,2083,860,153,0,0,0,3255.591,172.248,15186.163,1040.828,73,253,0,329,69,528,927,333,58,1720,304,436,468,488,266,896,188,147,302,370,149,0,0,0,0,0,0,0,0,0,0,0,0,769,501,310,78,0,0,0,0,488,323,127,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5797,0.5100,17,0,0,0.4850,0.4719,25,0,0
6931,231.0,5373,53,38,3627,1746,0,0,3750,796.47,0.807,0.781,0.161,0.083,0.608,-0.928,2.312,0.4324,2.2328,0.500,0.002,0.004,0.151,-0.060,32,82,14,10,402,0,115505.61,42266.885,18664.295,10.936,19743.817,10.522,39311.327,29505.853,6427.342,6203.421,4962.737,1727.775,132.394,1573.284,0.000165,0.064610,5651,0,3,11,11,3,53025,21,8,10.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57475,809,5630,41437.182,18648.233,19739.215,0.014,10.345,26004.644,25518.462,2.292,82,388,76,3,309,206982,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6901,5734,5717,57,2,109682,51067,8826,60,60,0,0,0,0,0,0,0,254,95,32,55253,24323,4814,1968,773,200,0,0,0,3195.692,166.548,13259.887,927.617,69,254,1,309,59,469,828,312,51,1687,304,443,431,497,265,763,173,138,259,313,100,0,0,0,0,0,0,0,0,0,0,0,0,764,494,298,79,0,0,0,1,406,265,112,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5968,0.4713,14,1,0,0.5142,0.4799,25,0,0
6961,232.0,4974,68,38,3563,1411,0,0,3477,832.83,0.755,0.748,0.166,0.079,0.638,-0.929,2.315,0.4336,2.2354,0.507,0.002,0.009,0.155,-0.062,36,71,7,17,417,0,104302.42,40409.691,17331.222,5.558,17373.223,8.427,34474.344,24627.167,5990.288,4937.924,3950.340,1265.366,262.885,1342.021,0.000135,0.064304,4844,0,2,5,4,2,52300,32,2,5.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47239,747,4812,37302.676,17307.786,17370.150,0.001,5.087,21383.915,20717.497,0.682,70,405,66,2,337,204538,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6901,5734,5717,57,2,107915,50400,8895,60,60,0,0,0,0,0,0,0,211,57,23,45208,19195,3811,1820,668,167,0,0,0,3136.363,169.345,10385.867,726.902,65,203,0,281,71,438,775,279,56,1675,284,429,429,488,258,592,125,115,195,282,102,0,0,0,0,0,0,0,0,0,0,0,0,757,485,292,69,0,0,0,1,339,229,110,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5872,0.5157,15,1,0,0.4668,0.4740,24,0,0
