tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
6481,216.0,6000,58,31,3079,2921,0,0,4281,327.40,0.966,0.881,0.220,0.077,0.500,-0.962,2.011,0.4744,1.9346,0.450,0.011,0.028,0.105,-0.003,140,34,201,1,324,0,190122.34,51013.078,44715.258,203.418,30650.226,40.701,42099.137,33773.898,7687.526,24362.370,19489.896,7518.136,990.648,1690.397,0.000337,-0.097002,7054,0,78,123,201,78,13909,318,115,192.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87518,1861,6736,77371.811,44407.407,30002.636,0.240,192.169,32060.948,30258.656,393.611,374,379,34,78,267,82985,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6451,6000,5994,324,2,8191,4349,636,55615,27097,4486,28400,13988,2053,232,61,0,11,0,0,49787,21559,4022,37660,16787,3039,60,22,22,2143.107,103.700,13768.673,951.715,63,166,0,711,173,993,1886,714,161,1518,241,451,371,262,236,1301,226,253,536,468,137,0,0,0,0,0,0,0,0,0,0,0,0,412,427,385,96,0,0,0,0,557,325,312,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4727,0.3825,23,0,0,0.4675,0.4482,26,0,0
6511,217.0,5999,55,31,3089,2910,0,0,4175,356.35,0.965,0.881,0.220,0.078,0.502,-0.962,2.011,0.4747,1.9208,0.460,0.003,0.013,0.105,-0.003,140,35,245,2,318,0,183927.88,50481.367,43739.822,258.389,29815.917,35.032,42193.286,33678.381,7538.781,25787.691,20630.153,9717.738,605.631,1782.687,0.000255,-0.095005,6991,0,103,142,245,103,13625,327,129,240.739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87438,1822,6664,75463.789,43444.296,29146.933,0.202,240.739,32163.491,30181.881,407.738,393,404,35,103,266,95435,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6451,6000,5994,324,2,7984,4190,636,55365,26532,4462,28906,14331,2037,262,60,0,0,0,0,49508,21984,4062,37870,16607,3121,60,60,0,2096.980,107.788,13815.668,934.306,78,150,1,646,172,1021,1842,657,167,1495,231,478,388,271,226,1262,249,216,582,474,127,0,0,0,0,0,0,0,0,0,0,0,0,421,435,409,98,0,0,0,0,607,332,279,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4826,0.3881,22,0,0,0.4556,0.4552,26,0,0
6541,218.0,5987,54,31,3100,2887,0,0,4167,323.98,0.963,0.880,0.222,0.079,0.504,-0.962,2.010,0.4784,1.9205,0.455,0.004,0.012,0.106,-0.002,144,31,189,0,311,0,179840.58,49227.662,43090.640,187.078,28632.501,34.939,42149.406,33614.715,7403.819,22605.063,18084.051,7118.756,262.506,1522.478,0.000439,-0.092228,6598,0,73,116,189,73,13572,267,92,153.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86814,1789,6331,73627.055,42741.721,28135.988,0.138,153.325,32078.304,30156.710,346.326,350,373,30,73,270,81955,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6451,6000,5994,324,2,8001,4131,538,55004,26524,4250,29648,14390,2214,270,60,0,0,0,0,48837,22400,4101,37917,16382,3122,60,36,8,2105.389,107.114,13839.325,948.183,74,143,1,690,136,991,1818,698,137,1509,229,481,375,257,249,1327,220,227,480,476,157,0,0,0,0,0,0,0,0,0,0,0,0,400,437,427,98,0,0,0,0,575,328,277,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4814,0.3947,23,0,0,0.4726,0.4672,26,0,0
6571,219.0,5915,41,31,3109,2806,0,0,4174,438.51,0.955,0.876,0.224,0.079,0.510,-0.962,2.012,0.4797,1.9168,0.452,0.004,0.011,0.107,-0.001,142,50,169,0,325,0,174907.91,48439.071,41453.917,157.265,28359.458,34.940,41927.616,33208.955,7450.243,20465.206,16372.165,6444.867,342.817,1515.380,0.000321,-0.091282,6639,0,67,102,169,67,13528,235,89,141.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85741,1726,6404,71833.694,41189.659,27869.367,0.054,141.624,31806.304,29704.587,331.629,315,396,49,67,280,93372,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6451,6000,5994,324,2,7914,4067,481,54915,26706,4290,30303,14452,2469,270,60,0,0,0,0,48242,22088,3638,37429,16454,2867,70,23,14,2145.115,102.597,13668.839,857.364,63,170,0,617,145,971,1746,632,138,1489,247,503,342,257,271,1225,190,266,502,479,144,0,0,0,0,0,0,0,0,0,0,0,0,400,454,437,82,0,0,0,0,594,340,315,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4609,0.4141,22,0,0,0.4942,0.4582,25,0,0
6601,220.0,5831,56,34,3113,2718,0,0,4135,315.21,0.947,0.871,0.226,0.077,0.517,-0.962,2.012,0.4809,1.8949,0.451,0.003,0.012,0.108,-0.000,164,45,141,1,357,0,168842.78,46795.231,39884.887,98.534,28125.096,37.431,40962.831,32208.495,7366.020,20474.453,16379.563,6315.856,399.559,1496.125,0.000311,-0.089486,6600,0,67,74,141,67,13197,201,61,87.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82936,1656,6399,70000.145,39705.262,27712.205,0.053,87.297,30862.836,28744.792,319.104,326,414,45,67,302,94202,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6601,5831,5663,210,3,7735,3895,433,54684,25747,4351,30647,14609,2473,302,64,21,0,0,0,46399,20098,3546,36447,15824,2715,90,16,8,2070.056,105.792,12587.816,825.504,72,158,3,561,138,985,1669,556,147,1466,238,513,374,247,275,1161,215,282,448,472,140,0,0,0,0,0,0,0,0,0,0,0,0,422,472,431,84,0,0,0,0,556,319,315,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4680,0.4117,26,0,0,0.4511,0.4316,29,0,0
6631,221.0,5737,50,34,3103,2634,0,0,4008,345.23,0.939,0.866,0.228,0.078,0.522,-0.963,2.015,0.4792,1.9126,0.458,0.003,0.014,0.109,0.000,146,42,159,0,331,0,162671.48,46110.660,37035.869,152.958,26494.360,40.445,40163.989,31277.988,7179.359,19044.734,15235.788,5447.615,280.674,1312.219,0.000227,-0.089212,6432,0,49,110,159,49,13534,250,94,133.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80396,1539,6182,65062.117,36706.717,25958.488,0.033,133.011,30070.513,27865.272,309.322,290,374,41,49,284,87559,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6601,5831,5663,210,3,7808,3853,422,54298,24801,4195,30921,14912,2497,330,116,4,0,0,0,44841,18774,3832,35465,15060,2619,90,1,9,2029.569,102.916,11863.082,865.696,72,149,0,584,135,839,1564,587,124,1441,255,493,386,256,272,1135,214,243,431,488,123,0,0,0,0,0,0,0,0,0,0,0,0,438,466,413,90,0,0,0,0,569,284,292,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4821,0.4069,24,0,0,0.4491,0.4503,29,0,0
6661,222.0,5559,42,34,3038,2521,0,0,3880,374.74,0.933,0.862,0.231,0.079,0.526,-0.962,2.015,0.4774,1.9142,0.470,0.002,0.012,0.110,0.002,146,42,157,0,362,0,157331.23,44922.723,35904.128,212.009,26095.137,42.548,38988.775,30210.421,6958.800,17022.045,13617.637,5230.701,357.065,1228.930,0.000268,-0.090915,6435,0,39,118,157,39,13065,250,101,187.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77356,1485,6185,63498.105,35597.775,25600.616,0.041,187.486,29018.050,26901.393,289.016,272,385,42,39,304,92582,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6601,5831,5663,210,3,7805,3762,527,53326,23731,4297,30698,15164,2502,339,120,0,0,0,0,42982,18013,3361,34284,14395,2749,90,19,10,1965.292,108.792,11520.801,809.013,104,155,0,528,127,848,1511,533,124,1404,226,503,400,261,244,1041,178,268,442,470,122,0,0,0,0,0,0,0,0,0,0,0,0,440,453,436,79,0,0,0,0,534,326,277,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4982,0.3849,22,0,0,0.4573,0.4232,27,0,0
6691,223.0,5388,43,34,2956,2432,0,0,3745,389.51,0.930,0.861,0.234,0.078,0.529,-0.963,2.015,0.4766,1.9274,0.477,0.001,0.014,0.111,0.002,171,45,162,0,318,0,149491.73,42567.651,33750.279,206.466,24071.310,41.742,37682.409,28727.505,6727.690,15739.156,12591.325,6287.696,565.122,1225.649,0.000222,-0.091165,6015,0,45,117,162,45,12327,250,104,183.200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74320,1397,5765,59272.128,33557.950,23533.188,0.079,183.200,27933.713,25512.743,287.074,254,343,43,45,255,94014,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6601,5831,5663,210,3,7459,3657,381,51840,23022,3529,30348,15091,1979,388,120,0,0,0,0,41289,16957,2996,32950,14069,2713,81,30,0,1906.721,90.376,10900.681,746.895,66,115,0,478,119,815,1411,488,117,1374,187,505,390,260,240,1016,224,208,442,436,106,0,0,0,0,0,0,0,0,0,0,0,0,436,463,417,79,0,0,0,0,505,289,250,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4739,0.4006,21,0,0,0.4800,0.4451,28,0,0
6721,224.0,5136,45,34,2886,2250,0,0,3551,383.46,0.915,0.853,0.237,0.077,0.539,-0.963,2.016,0.4780,1.9036,0.476,0.002,0.017,0.113,0.003,192,47,142,3,351,0,143424.22,40918.106,31707.767,178.732,21956.061,49.768,35966.615,27415.603,6431.288,12651.798,10121.438,4800.877,620.300,1107.077,0.000325,-0.092561,5289,0,33,109,142,33,11991,201,102,171.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70304,1308,5088,54809.668,31384.319,21398.162,0.059,171.859,26468.619,24309.307,247.466,191,372,44,33,295,88326,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6601,5831,5663,210,3,6872,3418,565,50676,22600,3368,29579,14316,1962,400,130,6,0,0,0,39372,16211,3258,30872,13833,2479,60,30,0,1845.246,87.682,10605.984,738.811,65,130,0,453,96,785,1332,454,104,1336,197,460,387,236,270,952,162,196,394,418,128,0,0,0,0,0,0,0,0,0,0,0,0,435,445,404,69,0,0,0,0,483,270,254,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4788,0.3973,21,0,0,0.4747,0.4397,28,0,0
6751,225.0,4943,55,35,2865,2078,0,0,3393,362.55,0.894,0.843,0.238,0.079,0.553,-0.963,2.015,0.4769,1.9132,0.487,0.001,0.016,0.116,0.006,169,43,139,1,317,0,135720.08,39108.100,27993.486,159.532,20420.601,44.050,33929.742,25521.533,6113.458,12843.974,10275.180,5213.882,526.109,1091.733,0.000358,-0.090904,4855,0,42,97,139,42,11682,192,91,151.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65055,1161,4663,49541.189,27769.494,19857.880,0.021,151.236,24567.832,22462.048,234.342,183,355,41,42,272,89596,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6751,4943,4938,86,1,6607,3508,441,49933,22088,3876,29206,13923,1970,418,138,50,0,0,0,36254,14686,2997,28741,12871,2096,60,15,6,1811.742,92.604,9586.416,663.949,80,116,2,410,97,681,1178,409,101,1318,211,458,377,232,269,880,186,172,354,388,98,0,0,0,0,0,0,0,0,0,0,0,0,424,438,412,62,0,0,0,0,455,245,227,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4836,0.4095,20,0,0,0.4801,0.4597,29,0,0
6781,226.0,4831,49,35,2875,1956,0,0,3172,371.21,0.875,0.833,0.239,0.080,0.565,-0.962,2.018,0.4749,1.9115,0.480,0.001,0.017,0.118,0.008,151,35,85,0,295,0,132309.83,37305.384,28336.095,97.046,18198.070,49.610,32109.751,23660.256,5734.446,12792.234,10233.787,3728.837,444.680,912.356,0.000261,-0.090220,4376,0,30,55,85,30,11547,157,46,79.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60195,1174,4219,47822.173,28101.457,17900.809,0.033,79.679,22735.071,20646.530,200.253,191,313,34,30,249,85427,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6751,4943,4938,86,1,6342,3357,403,50038,22163,4013,29288,14054,2007,465,157,41,0,0,0,32945,13716,2677,27229,12604,2297,21,0,0,1807.539,95.747,9253.098,642.839,72,95,0,403,96,687,1192,416,88,1334,219,449,378,234,261,859,139,167,348,374,69,0,0,0,0,0,0,0,0,0,0,0,0,410,437,411,64,0,0,0,0,442,217,207,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4842,0.4370,20,0,0,0.4673,0.4451,26,0,0
6811,227.0,4743,55,35,2879,1864,0,0,3087,387.26,0.860,0.824,0.239,0.078,0.574,-0.963,2.016,0.4776,1.8798,0.489,0.002,0.016,0.119,0.009,176,48,81,0,260,0,128085.66,35585.185,25618.038,115.788,18517.049,43.475,30980.837,22428.593,5476.614,12816.290,10253.032,2997.923,239.283,856.670,0.000274,-0.091865,4400,0,22,59,81,22,11457,145,53,109.080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57318,1057,4255,45177.965,25329.977,18143.642,0.020,109.080,21586.228,19434.374,185.850,192,284,46,22,216,79374,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6751,4943,4938,86,1,6161,3178,476,50215,22491,3915,29420,14009,2093,512,139,10,0,0,0,31347,12992,2516,25971,11966,2102,0,0,0,1806.409,100.072,8744.846,598.328,76,92,1,399,96,590,1079,404,89,1319,213,448,394,245,260,813,158,162,326,326,79,0,0,0,0,0,0,0,0,0,0,0,0,425,434,423,65,0,0,0,0,400,212,187,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4943,0.4206,20,0,0,0.4406,0.4395,25,0,0
6841,228.0,4635,57,35,2872,1763,0,0,3031,410.05,0.845,0.814,0.240,0.080,0.584,-0.962,2.018,0.4745,1.9077,0.494,0.002,0.013,0.122,0.012,166,52,93,1,246,0,123136.54,34225.430,24427.486,122.920,17416.731,49.512,29896.241,21777.851,5353.430,12017.466,9613.973,3299.666,161.159,833.125,0.000204,-0.094318,4116,0,22,71,93,22,11503,123,65,115.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54373,1011,3993,42918.896,24144.665,17128.997,0.019,115.153,20482.807,18773.357,215.404,175,276,50,22,204,79733,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6751,4943,4938,86,1,5959,2961,496,50302,22641,3886,29617,14084,1714,582,150,21,0,0,0,29936,12079,2593,24437,11109,1701,0,0,0,1787.444,94.082,8275.574,548.483,72,123,0,342,100,587,1027,345,99,1316,208,422,393,256,277,704,152,158,359,319,71,0,0,0,0,0,0,0,0,0,0,0,0,436,428,418,66,0,0,0,0,406,221,176,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4877,0.3914,20,0,0,0.4655,0.4479,24,0,0
