tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
8581,286.0,5520,50,44,2979,2541,0,0,3716,513.70,0.971,0.759,0.360,0.146,0.552,-0.958,2.557,0.3506,1.9610,0.449,0.000,0.004,0.137,0.020,103,82,109,2,455,0,145396.88,47059.650,32698.887,109.834,26323.184,38.345,48982.901,34284.693,6581.133,13358.010,10686.408,3687.144,141.674,1750.519,0.000210,0.002181,7022,0,39,70,109,39,9139,287,65,107.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81262,1354,6735,61078.761,32385.003,26101.137,0.109,107.537,35414.102,31529.549,439.209,205,493,73,39,381,183220,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8551,5873,5841,173,3,81114,36548,7009,9149,4442,702,0,0,0,0,0,0,2029,425,162,75192,31363,8008,4041,1646,425,0,0,0,1763.507,96.905,16545.205,1412.011,36,341,2,443,131,821,1402,450,124,1340,263,276,406,455,239,1026,276,140,390,597,112,0,0,0,0,0,0,0,0,0,0,0,0,611,347,243,148,26,0,0,1,448,447,130,205,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4659,0.4163,23,0,0,0.4465,0.4339,31,0,0
8611,287.0,5144,67,44,2944,2200,0,0,3469,449.44,0.927,0.732,0.376,0.150,0.581,-0.959,2.570,0.3498,1.9308,0.450,0.000,0.003,0.141,0.022,121,99,88,1,420,0,133721.42,45034.939,31251.579,96.317,23136.242,42.377,44477.602,30094.340,6088.221,10369.873,8295.898,3774.605,37.912,1511.627,0.000286,-0.000542,6223,0,27,61,88,27,8604,333,51,92.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71525,1287,5890,56106.050,30870.634,22950.617,0.103,92.165,31110.584,27462.586,377.283,154,495,95,27,373,192628,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8551,5873,5841,173,3,79666,35625,7259,9031,4394,519,0,0,0,0,0,0,2333,306,146,65593,26782,6576,3599,1454,304,0,0,0,1725.063,96.064,13945.788,1127.347,34,242,1,447,107,802,1339,445,116,1320,270,277,406,445,226,870,220,121,381,511,97,0,0,0,0,0,0,0,0,0,0,0,0,604,341,238,153,18,0,0,0,400,402,113,177,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4822,0.4295,25,0,0,0.4452,0.4408,32,0,0
8641,288.0,4869,66,44,2900,1969,0,0,3212,532.08,0.896,0.715,0.385,0.153,0.601,-0.958,2.580,0.3508,1.9072,0.456,0.000,0.002,0.144,0.024,136,80,74,1,375,0,126550.66,42762.609,28405.756,82.178,19956.619,44.569,40438.197,26225.537,5671.226,11049.998,8839.999,2606.645,107.139,1162.557,0.000239,-0.003073,5336,0,13,61,74,13,8395,239,54,80.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62772,1166,5097,49824.068,27976.494,19820.549,0.029,80.468,27232.363,23706.057,297.275,157,388,74,13,301,138841,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8551,5873,5841,173,3,78772,34953,7686,8739,4139,661,0,0,0,0,0,0,2560,441,187,57053,23287,5933,3159,1375,290,0,0,0,1698.685,106.680,12213.959,1024.411,22,222,1,369,108,744,1222,372,100,1289,283,273,386,439,230,774,212,111,342,452,78,0,0,0,0,0,0,0,0,0,0,0,0,592,342,241,136,16,0,0,1,362,354,110,152,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4683,0.4285,22,0,0,0.4221,0.4251,30,0,0
8671,289.0,4696,76,44,2908,1788,0,0,3038,558.49,0.866,0.698,0.393,0.158,0.622,-0.959,2.583,0.3509,1.9113,0.453,0.000,0.003,0.147,0.026,115,67,28,1,317,0,122053.61,41108.347,26288.366,37.726,18938.331,49.722,37763.157,23774.572,5225.767,9927.559,7942.047,1898.338,70.863,1213.285,0.000180,-0.002838,4835,0,3,25,27,3,7789,282,17,33.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56703,1083,4553,46580.911,25972.789,18725.103,0.004,33.613,24622.425,21288.343,247.999,130,311,65,3,243,127816,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8551,5873,5841,173,3,78483,34953,6762,8762,4093,670,0,0,0,0,0,0,2725,606,234,51129,20866,5387,2849,1094,302,0,0,0,1707.901,97.358,10962.848,953.883,40,206,0,359,100,676,1125,355,108,1314,226,309,386,441,232,723,205,72,297,415,76,0,0,0,0,0,0,0,0,0,0,0,0,609,341,255,140,22,0,0,1,317,312,76,150,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4749,0.4203,21,0,0,0.4287,0.4323,30,0,0
8701,290.0,4565,75,43,2924,1641,0,0,2860,495.44,0.839,0.683,0.402,0.162,0.640,-0.960,2.578,0.3555,1.9121,0.449,0.000,0.002,0.149,0.028,142,64,19,3,285,0,116137.67,38792.647,22411.636,25.778,17802.764,44.258,35492.195,22007.424,4913.488,10194.052,8155.241,1580.004,61.589,1052.494,0.000227,-0.002441,4336,0,4,15,19,4,7552,184,9,22.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51389,919,4152,41336.618,22003.834,17658.132,0.008,22.996,22376.853,19572.405,207.123,140,287,61,4,222,103730,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8701,4565,4547,20,0,78259,34940,6255,9027,4189,613,0,0,0,0,0,0,2702,812,254,46182,19227,4802,2505,1089,224,0,0,0,1699.546,92.522,10331.431,850.876,30,181,0,311,75,583,970,310,89,1306,226,322,397,444,229,683,152,98,243,410,55,0,0,0,0,0,0,0,0,0,0,0,0,621,346,258,143,22,0,0,2,282,298,85,133,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4701,0.4495,23,0,0,0.4455,0.4433,29,0,0
8731,291.0,4418,65,43,2956,1462,0,0,2704,520.14,0.801,0.662,0.413,0.163,0.665,-0.961,2.583,0.3593,1.9083,0.447,0.000,0.003,0.153,0.030,115,88,25,4,256,0,112832.70,37368.724,21924.481,27.295,15867.985,46.341,33612.439,20038.435,4626.527,9104.360,7283.488,1456.079,52.502,1018.623,0.000176,-0.001609,4034,0,6,19,25,6,7424,252,13,23.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46860,901,3782,38790.661,21600.772,15691.805,0.013,23.804,20400.184,17599.656,181.349,115,294,81,6,207,110327,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8701,4565,4547,20,0,78791,34732,6306,9279,4292,651,0,0,0,0,0,0,2638,751,248,41939,16548,4180,2283,1126,206,0,0,0,1704.299,97.353,9008.233,737.077,25,166,0,324,67,542,943,329,73,1305,240,333,385,451,242,584,138,89,219,364,68,0,0,0,0,0,0,0,0,0,0,0,0,631,348,269,138,21,0,0,4,237,281,86,129,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4869,0.4443,23,0,0,0.4532,0.4275,27,0,0
8761,292.0,4352,91,43,2974,1378,0,0,2557,596.16,0.782,0.650,0.417,0.161,0.678,-0.961,2.587,0.3631,1.8853,0.464,0.000,0.001,0.154,0.032,134,76,30,1,206,0,108994.15,36090.964,19675.910,44.312,15221.132,44.463,31883.832,18590.672,4308.280,10279.529,8223.623,1909.548,0.778,900.717,0.000207,-0.002007,3780,0,5,25,30,5,7616,198,17,39.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42693,806,3582,35827.044,19330.283,15096.540,0.017,39.212,18571.015,16121.124,159.112,136,220,64,5,151,79016,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8701,4565,4547,20,0,79649,34889,6838,9408,4480,757,0,0,0,0,0,0,2532,760,288,38141,15021,4170,2020,1189,163,0,0,0,1743.071,107.650,8266.180,742.956,32,160,0,311,70,497,852,292,77,1318,256,326,382,442,250,551,123,66,247,333,58,0,0,0,0,0,0,0,0,0,0,0,0,627,334,281,137,21,0,0,0,248,249,78,123,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4938,0.4355,21,0,0,0.4527,0.4533,27,0,0
8791,293.0,4252,71,43,2978,1274,0,0,2433,544.66,0.759,0.638,0.423,0.163,0.693,-0.961,2.590,0.3634,1.9120,0.448,0.001,0.003,0.156,0.033,143,65,17,1,213,0,106097.13,34730.237,18034.973,24.696,14333.803,51.734,30531.131,17191.191,4045.908,8116.507,6493.206,1396.104,14.933,884.350,0.000184,-0.002144,3568,0,3,14,17,3,7668,209,11,23.270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39698,737,3359,33160.207,17677.448,14179.369,0.007,23.270,17239.310,14707.938,153.060,106,210,56,3,151,77783,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8701,4565,4547,20,0,79702,35138,6547,9585,4429,861,0,0,0,0,0,0,2329,636,232,35637,14342,3490,1732,940,169,0,0,0,1766.571,101.880,7667.833,627.539,29,110,0,246,63,453,782,257,74,1319,249,322,384,456,248,500,116,66,257,289,46,0,0,0,0,0,0,0,0,0,0,0,0,625,340,283,142,19,0,0,1,260,207,73,112,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5192,0.4310,22,1,0,0.4712,0.4235,27,1,0
8821,294.0,4161,67,43,2965,1196,0,0,2324,614.25,0.743,0.630,0.429,0.163,0.704,-0.961,2.596,0.3668,1.9059,0.461,0.001,0.004,0.156,0.034,142,64,23,4,187,0,102280.82,33258.413,16086.856,23.370,13255.674,53.984,29412.392,16267.986,3819.475,7796.186,6236.949,1251.483,59.845,814.532,0.000257,-0.003290,3374,0,2,21,23,2,7529,182,6,12.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37173,655,3192,30026.428,15765.637,13121.229,0.003,12.171,16152.734,13794.534,131.750,102,180,55,2,123,62318,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8701,4565,4547,20,0,79411,34939,6795,9738,4458,908,0,0,0,0,0,0,2441,585,169,33125,13520,3597,1607,701,198,0,0,0,1773.265,107.542,7231.200,639.547,28,126,0,229,64,398,695,225,79,1311,257,315,374,465,243,490,157,54,170,276,49,0,0,0,0,0,0,0,0,0,0,0,0,618,338,277,146,17,0,0,1,215,193,51,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5291,0.4483,21,1,0,0.4759,0.4457,26,0,0
8851,295.0,4084,80,41,2977,1107,0,0,2266,614.12,0.721,0.618,0.437,0.166,0.718,-0.961,2.594,0.3637,1.8842,0.450,0.001,0.004,0.158,0.035,166,68,12,4,198,0,98134.13,31943.175,14723.341,23.134,12640.931,56.628,28257.042,15386.550,3658.481,8113.076,6490.461,901.146,72.295,938.207,0.000212,-0.004527,3242,0,0,12,12,0,7501,284,11,22.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34541,601,2958,27926.513,14404.608,12420.345,0.000,22.804,15024.427,12925.792,128.808,96,185,60,0,125,60716,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8851,4084,4059,55,1,79312,34526,6912,9813,4598,651,0,0,0,0,0,0,2597,627,295,30463,12686,3487,1481,563,204,0,0,0,1772.250,104.643,6902.045,647.654,46,117,0,213,49,394,643,209,57,1298,242,316,397,482,242,413,121,57,187,290,39,0,0,0,0,0,0,0,0,0,0,0,0,629,348,283,158,18,0,0,1,212,209,63,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4603,0.4305,20,0,0,0.4698,0.4140,28,0,0
8881,296.0,3991,70,41,2956,1035,0,0,2217,654.18,0.706,0.610,0.441,0.168,0.728,-0.961,2.598,0.3678,1.9118,0.461,0.001,0.006,0.160,0.036,145,62,14,4,172,0,94648.02,30754.519,13861.907,6.576,11333.102,62.498,27263.291,14289.119,3537.017,6571.755,5257.404,961.389,19.490,724.461,0.000206,-0.003871,2911,0,0,14,14,0,7281,206,1,0.984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32371,569,2705,25746.214,13621.892,11182.937,0.000,0.984,14070.060,11877.067,106.281,85,157,49,0,108,58085,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8851,4084,4059,55,1,79166,34036,6994,9857,4473,733,0,0,0,0,0,0,2883,607,237,28067,10603,2739,1421,487,225,0,0,0,1735.223,104.600,5792.909,517.329,36,95,0,200,29,360,599,196,31,1261,270,323,397,472,233,373,111,45,179,289,38,0,0,0,0,0,0,0,0,0,0,0,0,613,347,295,150,19,0,0,1,200,204,61,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4713,0.4233,20,0,0,0.4725,0.4045,26,0,0
8911,297.0,3913,66,41,2965,948,0,0,2163,594.03,0.683,0.598,0.445,0.170,0.743,-0.961,2.594,0.3705,1.9113,0.462,0.001,0.004,0.162,0.037,153,57,8,2,189,0,92243.67,30516.227,12943.901,6.150,10065.715,57.814,25969.515,13448.718,3413.635,6861.301,5489.041,991.927,0.000,674.572,0.000218,-0.004747,2551,0,1,7,8,1,7135,169,3,3.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29683,524,2382,23435.942,12596.891,9922.621,0.000,3.416,12875.766,11086.447,86.521,77,164,46,1,117,48135,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8851,4084,4059,55,1,78625,33108,6909,10045,4458,836,0,0,0,0,0,0,3087,749,192,25253,10026,2653,1343,721,179,0,0,0,1696.594,106.045,5751.070,494.858,39,103,1,178,46,339,567,180,39,1253,254,325,416,486,231,370,110,49,139,243,37,0,0,0,0,0,0,0,0,0,0,0,0,621,357,299,158,23,0,0,0,168,187,44,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4767,0.4024,20,0,0,0.4744,0.4159,26,0,0
8941,298.0,3840,67,41,2969,871,0,0,2146,570.91,0.662,0.587,0.449,0.173,0.756,-0.961,2.593,0.3724,1.8861,0.463,0.001,0.006,0.164,0.036,141,54,13,3,156,0,90053.66,30038.025,11231.647,14.829,10046.659,62.642,24918.653,12550.063,3323.186,5941.905,4753.524,757.087,38.510,698.632,0.000172,-0.005332,2418,0,1,12,13,1,7163,158,9,12.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27302,458,2260,21754.878,11020.854,9900.656,0.000,12.674,11837.052,10170.642,79.973,69,146,45,1,100,52627,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8851,4084,4059,55,1,78506,33042,6820,10290,4542,781,0,0,0,0,0,0,3159,801,157,22967,9029,2384,1176,646,89,0,0,0,1716.925,102.193,5209.798,431.241,30,98,0,152,32,303,486,152,33,1259,254,312,414,495,235,313,84,53,156,225,40,0,0,0,0,0,0,0,0,0,0,0,0,626,364,298,149,19,0,0,0,167,177,55,67,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4867,0.4642,20,0,0,0.4510,0.4262,25,0,0
