tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
9301,310.0,3272,74,40,2759,513,0,0,1137,555.01,0.587,0.671,0.622,0.076,0.757,-0.967,2.986,0.3334,2.3861,0.343,0.005,0.006,0.056,-0.121,314,18,68,1,29,0,97077.21,28591.079,5135.991,138.577,8421.756,97.232,17789.497,2969.811,1819.253,9946.775,7957.420,2693.499,73.780,407.121,0.000233,0.034515,1298,0,13,55,68,13,61514,177,23,62.347,0,0,0,0,0,0,0
9331,311.0,3420,87,40,2858,562,0,0,1212,474.64,0.596,0.680,0.619,0.077,0.752,-0.966,2.983,0.3340,2.4223,0.338,0.007,0.005,0.057,-0.119,344,8,107,0,39,0,102219.22,30353.407,5206.797,217.526,10002.554,96.093,18859.925,3231.284,1911.736,10545.837,8436.670,4002.578,45.289,475.744,0.000299,0.036175,1517,0,19,88,107,19,63354,157,37,103.535,0,0,0,0,0,0,0
9361,312.0,3623,79,40,2992,631,0,0,1310,426.95,0.608,0.691,0.616,0.078,0.745,-0.966,2.984,0.3337,2.4085,0.326,0.005,0.008,0.057,-0.114,305,8,91,0,28,0,108542.54,32105.969,5824.504,176.196,11313.519,94.233,20152.161,3560.842,2034.063,11462.425,9169.941,3163.251,51.107,529.442,0.000178,0.035688,1710,0,14,77,91,14,65505,149,32,75.824,0,0,0,0,0,0,0
9391,313.0,3844,77,40,3145,699,0,0,1475,388.46,0.618,0.699,0.615,0.076,0.739,-0.965,2.981,0.3359,2.4433,0.315,0.005,0.009,0.058,-0.112,319,14,83,0,39,0,114961.86,34289.392,6226.348,161.605,12716.781,91.843,21603.416,3914.610,2241.473,12754.457,10203.566,3367.439,23.276,556.917,0.000244,0.035271,1919,0,18,65,83,18,67996,147,16,41.340,0,0,0,0,0,0,0
9421,314.0,4091,76,40,3299,792,0,0,1607,469.65,0.634,0.709,0.620,0.076,0.730,-0.965,2.979,0.3360,2.3856,0.313,0.005,0.008,0.059,-0.110,325,9,95,0,36,0,122721.57,37558.246,6973.282,171.028,15223.886,88.223,23335.693,4365.431,2500.724,13881.970,11105.576,3241.965,63.829,658.806,0.000208,0.036728,2331,0,16,79,95,16,71629,111,38,81.814,0,0,0,0,0,0,0
9451,315.0,4341,76,41,3454,887,0,0,1817,477.68,0.648,0.722,0.621,0.074,0.721,-0.966,2.977,0.3362,2.4450,0.307,0.005,0.006,0.061,-0.108,288,6,120,0,34,0,130144.54,40430.970,8107.701,210.535,16457.538,82.808,25327.434,4851.523,2804.079,14605.889,11684.711,4439.351,218.625,764.047,0.000278,0.036614,2566,0,26,94,120,26,74707,86,53,120.873,0,0,0,0,0,0,0
9481,316.0,4548,73,41,3562,986,0,0,2086,386.70,0.664,0.738,0.622,0.074,0.712,-0.967,2.978,0.3375,2.4362,0.301,0.004,0.007,0.062,-0.106,313,6,149,0,49,0,136793.28,42972.758,8508.638,247.688,18798.808,82.647,27233.147,5412.474,3178.308,15160.566,12128.453,5141.643,235.803,846.853,0.000248,0.033705,3015,0,32,117,149,32,77687,128,74,161.414,0,0,0,0,0,0,0
9511,317.0,4766,72,41,3672,1094,0,0,2402,405.45,0.681,0.752,0.625,0.074,0.703,-0.967,2.980,0.3395,2.4343,0.303,0.005,0.008,0.064,-0.103,314,11,158,0,53,0,143801.61,45770.592,9331.619,246.801,19903.709,86.956,28930.498,5852.816,3678.358,16429.269,13143.415,5544.921,102.432,945.804,0.000314,0.030762,3292,0,40,118,158,40,79809,145,65,137.835,0,0,0,0,0,0,0
9541,318.0,4986,52,41,3754,1232,0,0,2656,449.17,0.702,0.771,0.623,0.073,0.689,-0.966,2.982,0.3409,2.4422,0.295,0.004,0.005,0.065,-0.100,282,8,175,0,67,0,150148.11,48934.852,9603.313,316.864,24039.118,79.288,31117.044,6539.023,4193.946,18011.666,14409.333,5950.543,52.404,1053.230,0.000260,0.028754,3916,0,34,141,175,34,82668,178,94,222.241,0,0,0,0,0,0,0
9571,319.0,5134,53,41,3770,1364,0,0,2939,454.61,0.725,0.792,0.629,0.074,0.675,-0.967,2.985,0.3447,2.4142,0.295,0.004,0.007,0.067,-0.097,292,11,241,0,70,0,152966.08,50724.124,9747.724,394.649,26032.739,86.033,33163.908,7241.547,4681.530,18360.679,14688.543,7963.049,85.075,1241.279,0.000224,0.028320,4367,0,56,185,241,56,84185,129,118,255.647,0,0,0,0,0,0,0
9601,320.0,5233,39,41,3770,1463,0,0,3207,427.30,0.743,0.807,0.634,0.074,0.663,-0.967,2.990,0.3430,2.4121,0.291,0.002,0.007,0.068,-0.094,260,8,215,0,92,0,155131.55,52090.020,10445.627,349.088,28579.522,82.791,35005.038,7856.916,5192.156,16292.123,13033.699,7985.653,116.316,1304.768,0.000234,0.028033,4910,0,53,162,215,53,82920,163,107,240.884,0,0,0,0,0,0,0
9631,321.0,5302,40,41,3725,1577,0,0,3421,450.24,0.767,0.826,0.639,0.073,0.649,-0.967,2.998,0.3414,2.4398,0.295,0.002,0.006,0.070,-0.090,234,9,258,0,87,0,156521.73,54049.580,10567.511,432.893,28875.447,62.783,36436.371,8405.471,5700.329,16622.148,13297.719,8406.693,103.381,1283.131,0.000209,0.027920,5266,0,51,207,258,51,84066,190,136,291.701,0,0,0,0,0,0,0
9661,322.0,5400,63,41,3716,1684,0,0,3607,396.06,0.785,0.843,0.642,0.076,0.638,-0.967,3.005,0.3391,2.4686,0.298,0.002,0.007,0.071,-0.087,231,6,233,0,101,0,158694.83,55583.244,11697.435,317.355,29684.303,68.143,37776.860,8978.379,6104.229,17450.837,13960.670,7522.439,217.850,1335.014,0.000245,0.025949,5501,0,59,174,233,59,83499,181,117,210.020,0,0,0,0,0,0,0
9691,323.0,5423,45,41,3691,1732,0,0,3650,413.49,0.795,0.851,0.647,0.075,0.632,-0.968,3.007,0.3401,2.4491,0.299,0.003,0.006,0.071,-0.086,227,12,233,0,147,0,161213.31,57204.156,12931.805,291.272,30022.559,66.353,39061.580,9193.642,6347.822,16190.640,12952.513,8536.547,110.862,1420.156,0.000190,0.024971,5637,0,68,165,233,68,83761,164,106,188.171,0,0,0,0,0,0,0
9721,324.0,5505,44,41,3694,1811,0,0,3736,397.02,0.807,0.861,0.655,0.076,0.624,-0.967,3.016,0.3415,2.4251,0.298,0.002,0.006,0.073,-0.083,248,10,228,0,107,0,163619.17,58938.567,12158.712,317.486,32293.005,65.950,39713.739,9341.535,6535.121,16967.910,13574.329,8469.719,92.690,1462.530,0.000271,0.025146,6007,0,69,159,228,69,83324,141,93,182.564,0,0,0,0,0,0,0
9751,325.0,5636,35,42,3758,1878,0,0,3801,337.57,0.813,0.867,0.661,0.077,0.621,-0.967,3.014,0.3411,2.4038,0.298,0.003,0.010,0.073,-0.081,166,13,213,0,128,0,166472.70,60893.187,12235.992,321.514,32887.526,66.042,40963.163,9516.469,6730.104,18576.265,14861.012,8216.508,38.379,1417.274,0.000249,0.025250,6086,0,57,156,213,57,85231,175,97,205.684,0,0,0,0,0,0,0
9781,326.0,5733,35,42,3742,1991,0,0,3913,406.93,0.831,0.882,0.668,0.076,0.609,-0.967,3.025,0.3422,2.4052,0.295,0.002,0.005,0.074,-0.079,234,8,240,0,117,0,168247.44,61352.090,12667.363,359.602,34919.646,63.472,42519.292,10010.893,6935.427,18662.360,14929.888,7920.121,53.881,1432.240,0.000335,0.027623,6443,0,54,186,240,54,84742,149,112,214.623,0,0,0,0,0,0,0
9811,327.0,5793,35,42,3765,2028,0,0,4025,375.30,0.836,0.884,0.676,0.076,0.607,-0.967,3.035,0.3336,2.3978,0.290,0.002,0.006,0.075,-0.079,195,16,198,0,147,0,169702.95,62345.944,13292.101,236.043,36000.712,60.578,43662.824,10534.856,7226.532,16754.042,13403.234,7963.468,88.793,1591.285,0.000248,0.026273,6870,0,72,126,198,72,84773,177,69,129.049,0,0,0,0,0,0,0
9841,328.0,5781,32,42,3733,2048,0,0,4125,424.73,0.843,0.889,0.680,0.077,0.604,-0.968,3.037,0.3344,2.4242,0.297,0.003,0.005,0.075,-0.077,178,19,216,1,152,0,170456.62,63075.032,12429.775,288.752,35457.083,72.518,44411.421,10767.682,7505.315,14907.434,11925.947,7775.258,132.866,1465.870,0.000211,0.028641,6893,0,57,159,216,57,85473,90,95,178.150,0,0,0,0,0,0,0
9871,329.0,5793,41,42,3697,2096,0,0,4209,398.47,0.853,0.896,0.687,0.077,0.598,-0.968,3.043,0.3354,2.3977,0.296,0.003,0.004,0.076,-0.075,196,18,218,0,166,0,171390.06,64251.317,13152.343,329.016,35207.505,68.842,44823.632,10759.263,7662.636,16543.280,13234.624,8646.132,110.993,1487.932,0.000324,0.030160,6903,0,56,162,218,56,84428,85,90,204.359,0,0,0,0,0,0,0
9901,330.0,5825,30,44,3709,2116,0,0,4236,406.49,0.855,0.898,0.692,0.077,0.597,-0.968,3.049,0.3343,2.3954,0.295,0.003,0.005,0.076,-0.075,195,16,205,0,169,0,171384.48,64017.393,13906.483,266.086,35929.904,68.869,45490.846,10892.914,7803.811,16686.881,13349.505,8923.401,122.647,1624.539,0.000195,0.029886,7096,0,77,128,205,77,83982,149,84,182.529,0,0,0,0,0,0,0
9931,331.0,5847,35,44,3703,2144,0,0,4295,452.87,0.860,0.901,0.694,0.076,0.595,-0.969,3.053,0.3326,2.3879,0.291,0.002,0.005,0.076,-0.074,214,13,194,0,177,0,171587.00,63298.129,13747.062,279.050,36078.034,64.923,45748.949,11075.495,7918.078,16373.410,13098.728,7461.828,185.259,1457.438,0.000303,0.032593,7188,0,57,137,194,57,83667,158,91,189.888,0,0,0,0,0,0,0
9961,332.0,5817,31,44,3658,2159,0,0,4238,390.83,0.867,0.905,0.700,0.075,0.592,-0.969,3.064,0.3287,2.3811,0.290,0.002,0.007,0.077,-0.073,211,12,233,0,183,0,169486.03,62685.140,13161.286,303.968,35710.850,70.011,45972.105,11144.493,7915.922,15926.792,12741.433,8344.053,194.400,1495.032,0.000246,0.036353,7178,0,62,171,233,62,82356,243,109,206.047,0,0,0,0,0,0,0
9991,333.0,5796,32,44,3618,2178,0,0,4239,464.57,0.874,0.909,0.701,0.076,0.588,-0.968,3.069,0.3283,2.3807,0.289,0.001,0.006,0.078,-0.070,201,17,201,0,173,0,168750.44,62019.956,13249.368,282.162,36818.023,65.045,46091.369,10997.156,7855.152,14806.795,11845.436,6743.829,163.655,1474.568,0.000384,0.038622,7501,0,41,160,201,41,80999,292,109,197.782,0,0,0,0,0,0,0
10021,334.0,5728,35,44,3572,2156,0,0,4221,450.84,0.876,0.909,0.700,0.076,0.588,-0.968,3.067,0.3258,2.3809,0.297,0.002,0.004,0.078,-0.070,188,27,209,0,174,0,165808.25,60788.012,13276.321,297.682,34705.924,69.971,46214.258,11210.258,7868.348,13859.566,11087.653,7706.793,105.869,1426.769,0.000400,0.042333,7086,0,53,156,209,53,81311,151,95,190.850,0,0,0,0,0,0,0
10051,335.0,5669,35,44,3534,2135,0,0,4179,479.43,0.876,0.909,0.704,0.075,0.588,-0.968,3.070,0.3254,2.3676,0.295,0.001,0.004,0.078,-0.071,183,13,199,1,173,0,162823.00,60410.925,12669.382,269.553,34680.994,63.474,45979.395,11122.323,7821.310,12782.785,10226.228,7317.905,153.153,1384.453,0.000295,0.043346,7262,0,49,150,199,49,81797,130,100,194.935,0,0,0,0,0,0,0
10081,336.0,5552,36,44,3449,2103,0,0,4027,460.42,0.880,0.910,0.709,0.073,0.587,-0.968,3.078,0.3244,2.3515,0.301,0.001,0.004,0.078,-0.069,203,16,238,0,180,0,159063.95,58682.215,12225.242,291.626,32957.845,53.710,45359.788,10722.863,7612.442,12568.248,10054.598,7319.383,69.262,1360.756,0.000232,0.042704,6832,0,54,184,238,54,80444,162,122,201.626,0,0,0,0,0,0,0
10111,337.0,5460,23,44,3393,2067,0,0,3908,441.70,0.881,0.909,0.712,0.073,0.588,-0.968,3.084,0.3224,2.3664,0.301,0.002,0.004,0.078,-0.069,198,12,217,0,194,0,155538.64,56861.365,12461.266,324.797,31376.685,63.098,44546.825,10350.724,7285.838,13019.182,10415.346,7086.865,45.074,1253.570,0.000302,0.040279,6616,0,45,172,217,45,78523,128,116,231.323,0,0,0,0,0,0,0
10141,338.0,5376,28,44,3377,1999,0,0,3829,485.91,0.874,0.902,0.716,0.073,0.593,-0.969,3.089,0.3189,2.3508,0.305,0.002,0.006,0.078,-0.070,168,22,185,1,160,0,152572.50,55785.119,11622.911,216.957,30585.269,65.050,43872.057,10133.601,7132.204,10794.418,8635.534,5976.654,70.759,1246.970,0.000227,0.041614,6396,0,49,136,185,49,77839,123,96,147.006,0,0,0,0,0,0,0
10171,339.0,5337,28,44,3353,1984,0,0,3747,384.80,0.874,0.903,0.719,0.074,0.594,-0.969,3.099,0.3185,2.3785,0.310,0.001,0.006,0.078,-0.071,182,20,155,0,172,0,150541.30,54936.704,11735.406,219.567,31636.104,62.723,43310.472,9942.563,6977.679,11949.816,9559.853,5027.676,103.314,1171.220,0.000255,0.041346,6426,0,27,128,155,27,78205,116,80,129.614,0,0,0,0,0,0,0
10201,340.0,5236,22,43,3293,1943,0,0,3693,446.97,0.874,0.901,0.721,0.073,0.595,-0.969,3.109,0.3195,2.3679,0.304,0.001,0.006,0.078,-0.072,183,29,125,1,189,0,145584.00,52083.063,10752.538,183.809,29802.906,60.301,42808.606,9839.521,6816.451,9971.492,7977.194,5308.005,111.318,1098.497,0.000196,0.040083,6071,0,25,100,125,25,76089,128,57,103.546,0,0,0,0,0,0,0
10231,341.0,5159,32,43,3282,1877,0,0,3643,474.48,0.865,0.894,0.722,0.073,0.602,-0.969,3.110,0.3195,2.3515,0.308,0.001,0.005,0.077,-0.073,180,33,104,0,180,0,140286.25,50155.220,10630.629,137.128,28375.384,60.692,42200.164,9704.723,6740.154,9341.033,7472.826,4486.499,138.118,1082.861,0.000270,0.041049,6068,0,28,76,104,28,75577,172,43,80.988,0,0,0,0,0,0,0
10261,342.0,5091,27,43,3274,1817,0,0,3581,462.35,0.855,0.887,0.722,0.072,0.608,-0.969,3.114,0.3188,2.3459,0.316,0.000,0.003,0.077,-0.074,205,25,110,1,179,0,136217.52,49663.324,10110.218,140.588,26846.764,67.942,41267.142,9240.308,6563.627,9509.862,7607.889,3990.465,36.867,982.483,0.000241,0.042587,5802,0,26,84,110,26,75507,159,48,91.148,0,0,0,0,0,0,0
10291,343.0,4992,32,43,3250,1742,0,0,3532,410.36,0.845,0.879,0.718,0.070,0.615,-0.969,3.115,0.3190,2.3547,0.314,0.000,0.003,0.076,-0.076,215,28,103,0,198,0,131613.22,48024.354,9422.641,128.388,25788.015,71.775,40156.484,8742.357,6486.697,9122.917,7298.334,3983.562,21.398,964.596,0.000263,0.040110,5477,0,23,80,103,23,75487,129,52,73.420,0,0,0,0,0,0,0
10321,344.0,4870,36,43,3187,1683,0,0,3428,583.39,0.841,0.875,0.719,0.071,0.618,-0.969,3.117,0.3193,2.3480,0.308,0.001,0.005,0.076,-0.077,218,34,118,1,158,0,125123.97,45120.113,8582.874,164.880,24252.127,64.972,38997.511,8417.228,6289.429,7442.793,5954.234,4203.434,65.984,894.976,0.000207,0.038489,5255,0,19,99,118,19,74726,117,66,111.043,0,0,0,0,0,0,0
10351,345.0,4698,31,43,3135,1563,0,0,3254,440.70,0.823,0.862,0.721,0.070,0.629,-0.969,3.124,0.3199,2.3343,0.311,0.001,0.004,0.074,-0.080,182,34,88,0,212,0,119210.98,42393.045,9108.736,121.747,22689.271,80.893,37601.447,8130.097,6059.721,6425.918,5140.734,3586.551,76.711,796.806,0.000184,0.038376,4946,0,17,71,88,17,73042,99,46,87.718,0,0,0,0,0,0,0
10381,346.0,4602,22,43,3116,1486,0,0,3171,542.28,0.810,0.852,0.721,0.070,0.637,-0.970,3.128,0.3222,2.3721,0.321,0.001,0.005,0.073,-0.083,216,37,53,1,166,0,113878.50,40689.836,7699.843,60.350,21078.564,74.670,35989.716,7653.181,5781.063,6341.579,5073.263,2308.513,46.836,734.882,0.000324,0.039195,4712,0,11,42,53,11,71940,148,14,25.552,0,0,0,0,0,0,0
10411,347.0,4505,21,43,3091,1414,0,0,3067,553.52,0.798,0.844,0.718,0.071,0.645,-0.970,3.125,0.3253,2.3529,0.324,0.002,0.004,0.073,-0.085,192,28,33,0,173,0,109442.16,39501.814,7659.504,49.989,19269.714,71.028,34881.612,7271.944,5605.652,5369.658,4295.726,2156.033,26.775,631.695,0.000237,0.039500,4373,0,2,31,33,2,71973,92,17,28.332,0,0,0,0,0,0,0
10441,348.0,4374,25,43,3063,1311,0,0,2951,554.76,0.780,0.829,0.714,0.071,0.657,-0.969,3.123,0.3223,2.3598,0.322,0.001,0.005,0.071,-0.089,186,35,32,0,192,0,104920.09,37503.578,7089.941,34.383,18266.664,85.877,33482.953,6843.687,5363.354,4846.125,3876.900,1806.589,70.981,613.194,0.000145,0.041103,4117,0,4,28,32,4,71862,108,10,9.627,0,0,0,0,0,0,0
10471,349.0,4246,24,43,3029,1217,0,0,2837,608.42,0.763,0.817,0.710,0.072,0.669,-0.969,3.125,0.3276,2.3574,0.330,0.002,0.004,0.070,-0.092,195,37,34,0,166,0,100398.72,35844.995,6018.915,52.670,16234.810,83.378,31993.975,6362.708,5155.459,4117.878,3294.302,1500.411,58.504,543.311,0.000126,0.041120,3744,0,1,33,34,1,71034,134,12,21.852,0,0,0,0,0,0,0
10501,350.0,4131,17,43,2985,1146,0,0,2673,622.49,0.750,0.808,0.711,0.073,0.677,-0.969,3.124,0.3238,2.3527,0.335,0.001,0.004,0.069,-0.094,226,32,37,0,177,0,95542.37,34596.832,5314.854,49.398,15929.045,88.592,30620.128,5944.332,4852.471,5048.366,4038.693,1848.143,21.911,520.776,0.000151,0.041562,3506,0,3,34,37,3,70770,64,13,20.878,0,0,0,0,0,0,0
10531,351.0,3970,21,43,2913,1057,0,0,2516,601.97,0.735,0.797,0.708,0.074,0.687,-0.969,3.123,0.3239,2.3715,0.337,0.000,0.004,0.068,-0.097,213,37,31,0,177,0,91289.02,32714.745,5041.163,38.630,14874.466,96.522,29251.519,5522.804,4549.529,3215.645,2572.516,1584.627,23.308,472.966,0.000207,0.041438,3281,0,1,30,31,1,69784,89,4,3.963,0,0,0,0,0,0,0
10561,352.0,3823,34,43,2861,962,0,0,2357,618.94,0.716,0.782,0.706,0.074,0.700,-0.970,3.125,0.3251,2.3785,0.343,0.001,0.005,0.067,-0.100,214,31,34,1,163,0,87598.47,31072.268,4927.943,46.189,12786.235,96.369,27633.049,5114.104,4249.567,3047.208,2437.767,1714.772,22.563,393.459,0.000196,0.040431,2946,0,3,31,34,3,68940,110,4,5.613,0,0,0,0,0,0,0
10591,353.0,3675,32,43,2804,871,0,0,2221,624.97,0.698,0.766,0.703,0.074,0.712,-0.970,3.126,0.3288,2.4170,0.342,0.001,0.003,0.066,-0.104,206,41,39,0,161,0,83802.98,28732.390,4596.306,59.138,12223.307,100.829,25969.974,4813.351,3955.771,3455.570,2764.456,1343.110,4.885,405.112,0.000217,0.038642,2621,0,1,38,39,1,66621,83,19,33.875,0,0,0,0,0,0,0
10621,354.0,3565,28,43,2760,805,0,0,2080,682.49,0.683,0.754,0.698,0.073,0.722,-0.971,3.122,0.3302,2.4203,0.348,0.001,0.002,0.065,-0.107,243,28,34,0,127,0,80051.41,27335.323,3818.476,45.759,10966.004,108.768,24731.610,4403.211,3689.931,2798.928,2239.143,1218.865,0.000,347.734,0.000159,0.039165,2446,0,1,33,34,1,66703,70,12,19.166,0,0,0,0,0,0,0
10651,355.0,3463,24,44,2722,741,0,0,1935,616.95,0.668,0.740,0.695,0.073,0.733,-0.971,3.123,0.3239,2.3852,0.351,0.001,0.005,0.064,-0.110,245,37,28,0,114,0,76747.62,26048.738,3743.365,45.747,9233.458,110.070,23606.330,4058.825,3437.717,2886.698,2309.358,1169.242,10.262,281.925,0.000165,0.039776,2076,0,0,28,28,0,65243,45,4,8.152,0,0,0,0,0,0,0
10681,356.0,3339,22,44,2677,662,0,0,1861,649.44,0.648,0.724,0.693,0.072,0.747,-0.971,3.124,0.3275,2.4102,0.360,0.000,0.008,0.062,-0.114,233,48,22,0,115,0,73650.77,25105.919,3130.496,30.968,9329.339,112.042,22496.723,3712.542,3249.625,2218.214,1774.571,1117.997,29.376,314.331,0.000182,0.041399,2026,0,4,18,22,4,64886,110,6,12.281,0,0,0,0,0,0,0
10711,357.0,3230,33,44,2635,595,0,0,1741,716.51,0.629,0.711,0.692,0.074,0.759,-0.972,3.120,0.3315,2.3998,0.363,0.000,0.003,0.061,-0.118,231,40,26,0,115,0,70994.45,24135.369,2631.811,36.040,7766.431,120.218,21195.292,3374.902,3042.066,2448.744,1958.995,1065.030,36.138,256.358,0.000111,0.041792,1687,0,3,23,26,3,63434,93,11,19.443,0,0,0,0,0,0,0
10741,358.0,3144,44,44,2596,548,0,0,1677,759.22,0.616,0.702,0.693,0.074,0.768,-0.972,3.114,0.3330,2.4378,0.361,0.000,0.005,0.060,-0.120,247,33,17,0,95,0,69552.02,23277.155,3099.810,27.090,7340.617,118.174,20239.852,3083.691,2877.823,2108.830,1687.064,959.757,39.606,223.989,0.000240,0.042994,1472,0,0,17,17,0,63167,19,2,2.779,0,0,0,0,0,0,0
10771,359.0,3071,28,44,2565,506,0,0,1581,696.51,0.604,0.691,0.689,0.075,0.776,-0.971,3.114,0.3321,2.3562,0.368,0.001,0.000,0.059,-0.123,242,31,27,0,88,0,68612.25,22877.481,2819.209,47.885,6895.369,116.337,19534.348,2855.918,2715.067,2604.916,2083.933,854.090,0.194,203.751,0.000169,0.044657,1443,0,0,27,27,0,61507,106,1,2.764,0,0,0,0,0,0,0
10801,360.0,3035,40,44,2553,482,0,0,1518,711.40,0.596,0.686,0.687,0.075,0.782,-0.971,3.110,0.3340,2.3844,0.374,0.002,0.004,0.059,-0.125,263,29,17,2,59,0,68388.69,22629.081,2677.571,36.582,6568.240,118.085,18852.588,2627.286,2584.302,2509.188,2007.350,770.467,27.153,203.164,0.000173,0.044145,1291,0,0,17,17,0,61446,53,0,0.000,0,0,0,0,0,0,0
10831,361.0,2983,39,44,2535,448,0,0,1445,793.77,0.584,0.677,0.685,0.075,0.789,-0.973,3.108,0.3387,2.3840,0.376,0.002,0.004,0.058,-0.128,252,37,14,0,88,0,68470.51,22416.120,2774.078,21.316,6547.803,116.835,18376.537,2517.846,2471.325,2964.415,2371.532,947.667,17.543,205.893,0.000106,0.044145,1282,0,0,14,14,0,60664,60,0,0.000,0,0,0,0,0,0,0
10861,362.0,2968,45,44,2542,426,0,0,1393,815.48,0.574,0.672,0.682,0.075,0.796,-0.972,3.103,0.3377,2.4247,0.373,0.002,0.005,0.058,-0.130,273,25,11,1,68,0,69633.00,22763.548,2716.380,15.475,6315.334,122.259,17934.916,2421.840,2363.792,2995.225,2396.180,804.582,17.407,191.331,0.000161,0.044478,1220,0,0,11,11,0,60344,58,0,0.000,0,0,0,0,0,0,0
10891,363.0,2983,44,44,2566,417,0,0,1378,778.02,0.569,0.669,0.676,0.076,0.799,-0.972,3.099,0.3413,2.3708,0.373,0.002,0.007,0.057,-0.131,279,22,13,0,67,0,71391.30,23411.743,2543.144,26.737,6664.754,124.416,17812.088,2398.071,2300.245,4044.944,3235.955,696.220,5.947,201.764,0.000148,0.043954,1188,0,0,13,13,0,60619,24,0,0.000,0,0,0,0,0,0,0
10921,364.0,3012,55,44,2593,419,0,0,1392,770.46,0.567,0.668,0.674,0.076,0.800,-0.971,3.097,0.3441,2.4305,0.373,0.003,0.005,0.057,-0.132,251,12,17,0,64,0,74198.06,24393.011,2978.834,35.097,6009.983,127.660,17858.737,2399.933,2337.243,4048.571,3238.857,1004.001,9.958,180.595,0.000153,0.044317,1079,0,0,17,17,0,61064,41,0,0.000,0,0,0,0,0,0,0
10951,365.0,3077,39,44,2647,430,0,0,1450,795.60,0.566,0.671,0.667,0.076,0.800,-0.970,3.083,0.3499,2.4275,0.371,0.003,0.005,0.057,-0.132,273,21,19,0,51,0,78543.18,25440.577,3972.420,36.036,6102.403,125.425,18026.665,2446.135,2378.083,5341.128,4272.903,1000.404,0.000,184.403,0.000124,0.044659,1064,0,0,19,19,0,62226,26,0,0.000,0,0,0,0,0,0,0
10981,366.0,3150,60,44,2696,454,0,0,1468,781.60,0.572,0.677,0.661,0.076,0.797,-0.971,3.079,0.3526,2.4889,0.364,0.003,0.004,0.058,-0.132,283,15,29,0,59,0,81710.62,26080.931,3573.035,59.298,7460.590,121.499,18521.159,2557.906,2464.126,6228.977,4983.181,1509.092,7.911,239.828,0.000194,0.044246,1269,0,1,28,29,1,63598,91,0,0.000,0,0,0,0,0,0,0
11011,367.0,3232,46,44,2749,483,0,0,1493,737.28,0.579,0.685,0.655,0.076,0.794,-0.970,3.070,0.3603,2.4449,0.361,0.003,0.008,0.059,-0.132,247,10,33,0,60,0,85848.42,27396.803,4357.562,64.517,8141.452,104.583,19031.629,2703.689,2490.319,6528.734,5222.987,1820.082,65.063,264.551,0.000159,0.042592,1383,0,3,30,33,3,64606,74,12,28.510,0,0,0,0,0,0,0
11041,368.0,3351,47,44,2838,513,0,0,1534,713.97,0.584,0.690,0.650,0.078,0.791,-0.971,3.063,0.3579,2.4479,0.361,0.003,0.010,0.059,-0.132,260,9,31,0,53,0,90767.69,29418.008,3840.471,71.246,8864.805,108.870,19702.917,2915.452,2571.751,7295.346,5836.277,1393.907,56.793,310.572,0.000174,0.041598,1449,0,1,30,31,1,66492,59,15,41.528,0,0,0,0,0,0,0
11071,369.0,3450,79,44,2910,540,0,0,1581,694.08,0.589,0.694,0.642,0.078,0.788,-0.969,3.059,0.3625,2.5053,0.351,0.003,0.007,0.060,-0.132,302,10,69,0,45,0,95952.67,31147.161,4200.063,127.881,9320.667,110.675,20465.933,3083.445,2619.508,7657.718,6126.174,2190.644,43.360,355.685,0.000206,0.042505,1475,0,4,65,69,4,67958,34,38,82.712,0,0,0,0,0,0,0
11101,370.0,3604,59,43,3006,598,0,0,1646,736.61,0.602,0.706,0.634,0.077,0.780,-0.969,3.051,0.3639,2.4803,0.341,0.004,0.008,0.061,-0.130,272,8,67,0,39,0,102884.94,33272.481,5709.362,131.437,10874.128,104.772,21376.620,3412.026,2751.938,9401.181,7520.945,2336.153,30.935,393.105,0.000198,0.042161,1719,0,3,64,67,3,69832,34,30,61.675,0,0,0,0,0,0,0
11131,371.0,3789,73,43,3131,658,0,0,1774,626.53,0.612,0.715,0.626,0.076,0.773,-0.968,3.054,0.3679,2.5447,0.338,0.004,0.005,0.062,-0.129,280,12,50,0,55,0,109562.35,35071.513,5690.934,96.531,12055.083,99.752,22686.310,3773.027,2907.092,10717.832,8574.265,2174.597,51.155,445.817,0.000214,0.040703,1931,0,2,48,50,2,71426,80,18,37.322,0,0,0,0,0,0,0
