tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
9301,310.0,4268,48,44,2661,1606,1,0,1724,257.11,0.785,0.971,0.236,0.198,0.634,-0.961,1.995,0.5264,3.2322,0.603,0.002,0.008,0.068,-0.190,35,28,113,0,59,0,134900.88,34655.376,19229.440,103.498,18719.286,11.939,26588.041,8361.493,2742.232,16886.286,13509.029,4259.552,252.553,1153.173,0.000281,0.024992,2991,0,63,50,112,63,17630,71,49,103.416,0,0,0,0,0,0,0
9331,311.0,4563,44,44,2777,1785,1,0,1959,344.74,0.803,0.991,0.232,0.201,0.621,-0.961,1.997,0.5304,3.2482,0.587,0.002,0.007,0.069,-0.184,39,30,109,1,73,0,144817.31,37505.245,23362.492,130.596,21492.122,13.466,28573.502,9023.128,3026.994,20701.892,16561.514,4730.475,373.459,1213.951,0.000364,0.023859,3602,0,52,57,108,52,18626,146,56,130.519,0,0,0,0,0,0,0
9361,312.0,4835,47,44,2874,1961,0,0,2193,321.29,0.819,1.012,0.227,0.205,0.609,-0.963,2.007,0.5257,3.2486,0.580,0.001,0.008,0.071,-0.179,33,20,135,0,74,0,155378.56,40455.665,25188.976,168.963,22301.672,10.285,31071.586,9867.545,3369.887,20156.555,16125.244,5429.521,187.454,1295.050,0.000317,0.021380,3865,0,61,74,132,59,18748,133,73,161.992,0,0,0,0,0,0,0
9391,313.0,5212,40,44,3030,2182,0,0,2531,329.42,0.834,1.029,0.224,0.207,0.597,-0.963,2.016,0.5244,3.2235,0.543,0.001,0.007,0.071,-0.173,29,18,105,0,105,0,165743.31,43346.300,27023.216,82.033,26325.687,9.341,33981.843,11106.691,3810.659,24452.620,19562.096,4609.539,215.909,1471.638,0.000344,0.017887,4497,0,61,44,105,61,19597,131,44,81.943,0,0,0,0,0,0,0
9421,314.0,5569,25,44,3144,2425,0,0,2905,290.46,0.855,1.052,0.219,0.211,0.583,-0.962,2.017,0.5263,3.2653,0.545,0.001,0.006,0.073,-0.166,34,17,103,0,100,0,176859.55,45327.986,30627.525,83.338,29024.170,9.163,37306.229,12273.272,4358.093,24081.624,19265.299,4602.393,47.818,1518.474,0.000317,0.012556,5195,0,56,47,100,56,20438,110,44,83.158,0,0,0,0,0,0,0
9451,315.0,5865,33,44,3220,2645,0,0,3266,331.04,0.874,1.072,0.217,0.212,0.569,-0.962,2.020,0.5211,3.2705,0.541,0.001,0.006,0.074,-0.161,37,28,104,0,144,0,187943.11,49781.187,32146.358,122.909,31505.796,9.389,40586.126,13531.831,4933.340,24500.757,19600.606,5210.075,187.394,1617.963,0.000445,0.005489,6097,0,49,55,101,48,21127,251,53,119.522,0,0,0,0,0,0,0
9481,316.0,5996,39,44,3226,2770,0,0,3661,330.02,0.887,1.086,0.214,0.215,0.560,-0.962,2.020,0.5246,3.2586,0.536,0.014,0.040,0.075,-0.157,34,33,155,1,119,0,197901.27,51230.499,33807.536,164.356,33598.317,9.489,43198.523,14537.728,5472.529,18590.042,14872.034,6057.851,422.355,1837.237,0.000376,0.001219,6631,0,69,86,150,69,21427,250,81,164.051,0,0,0,0,0,0,0
9511,317.0,5993,45,44,3192,2801,0,0,3980,273.84,0.896,1.091,0.214,0.214,0.555,-0.962,2.021,0.5211,3.2435,0.537,0.022,0.086,0.076,-0.155,32,16,178,0,159,0,210533.03,53258.340,38007.594,171.471,33715.781,10.139,43866.829,14933.452,6051.597,15298.584,12238.867,7148.524,1849.670,1895.857,0.000384,-0.000543,6647,0,90,88,173,88,21305,187,85,163.560,0,0,0,0,0,0,0
9541,318.0,6000,27,44,3131,2869,0,0,4105,299.23,0.910,1.105,0.215,0.214,0.546,-0.962,2.029,0.5243,3.2470,0.540,0.027,0.105,0.076,-0.151,28,17,273,1,164,0,219280.30,55433.030,39847.649,220.697,35839.351,10.011,44486.397,15323.436,6388.557,20453.157,16362.526,11475.175,2734.412,2255.500,0.000294,-0.001689,6688,0,149,124,269,148,20955,129,121,216.945,0,0,0,0,0,0,0
9571,319.0,6000,31,44,3050,2950,0,0,4169,329.95,0.927,1.122,0.213,0.215,0.535,-0.963,2.024,0.5240,3.2433,0.538,0.029,0.103,0.077,-0.148,27,14,313,0,173,0,226321.75,56200.236,42802.966,301.931,36837.964,8.133,45227.323,15509.279,6622.460,22501.715,18001.372,14582.109,3272.617,2549.548,0.000375,-0.002105,6859,0,178,135,313,178,20741,135,135,301.421,0,0,0,0,0,0,0
9601,320.0,5996,48,49,2950,3046,0,0,4182,349.39,0.947,1.142,0.211,0.215,0.521,-0.963,2.031,0.5286,3.2177,0.550,0.042,0.122,0.079,-0.143,34,16,323,0,140,0,233755.67,56253.951,43673.775,323.124,37248.197,8.194,46131.124,15911.990,6727.116,21648.260,17318.608,13626.353,3556.049,2534.644,0.000405,-0.001147,6879,0,170,153,322,170,20050,187,152,322.681,0,0,0,0,0,0,0
9631,321.0,5990,45,49,2882,3108,0,0,4205,310.52,0.961,1.155,0.212,0.216,0.512,-0.963,2.037,0.5202,3.2087,0.552,0.045,0.135,0.079,-0.138,16,17,306,0,145,0,240114.20,57418.059,45711.289,293.872,36848.248,7.808,47098.064,16262.729,6902.493,20658.408,16526.727,15359.341,4802.145,2508.228,0.000344,-0.001152,6524,0,176,130,301,176,19231,106,125,293.361,0,0,0,0,0,0,0
9661,322.0,5997,40,49,2834,3163,0,0,4153,341.25,0.974,1.166,0.209,0.216,0.505,-0.964,2.038,0.5194,3.2169,0.541,0.047,0.153,0.080,-0.134,25,9,314,0,159,0,249155.67,58287.919,48988.244,259.469,38473.763,7.282,47847.276,16606.347,6946.495,21727.522,17382.018,14817.618,5370.440,2560.489,0.000398,-0.000333,6545,0,183,131,307,183,18862,118,124,258.381,0,0,0,0,0,0,0
9691,323.0,6000,38,49,2760,3240,0,0,4115,328.27,0.989,1.182,0.208,0.216,0.494,-0.964,2.035,0.5207,3.2132,0.562,0.067,0.179,0.081,-0.130,22,11,269,0,180,0,258175.22,59787.295,48833.232,270.812,40200.488,7.264,48470.933,16850.294,7016.382,20919.513,16735.610,13790.721,7130.383,2429.170,0.000330,-0.000489,6646,0,147,122,265,147,18652,133,118,270.015,0,0,0,0,0,0,0
9721,324.0,5999,38,49,2664,3335,0,0,4179,380.97,1.009,1.201,0.206,0.219,0.479,-0.964,2.041,0.5141,3.1975,0.554,0.063,0.177,0.082,-0.123,24,14,359,0,158,0,260897.19,59674.298,49666.920,354.217,42198.952,7.555,49302.781,17384.561,7074.440,23952.356,19161.885,17607.383,7908.846,2904.990,0.000277,-0.002170,6715,0,200,159,355,199,18094,102,156,347.549,0,0,0,0,0,0,0
9751,325.0,5999,36,50,2599,3400,0,0,4193,316.16,1.023,1.215,0.206,0.220,0.470,-0.964,2.043,0.5152,3.2089,0.562,0.060,0.192,0.083,-0.119,17,10,321,0,160,0,266515.84,58781.283,53825.503,277.693,43031.749,6.461,50182.077,17728.607,7220.991,22541.181,18032.945,16527.452,8265.042,2833.407,0.000299,-0.002784,6916,0,205,116,321,205,17918,106,116,276.935,0,0,0,0,0,0,0
9781,326.0,5992,37,50,2543,3449,0,0,4179,321.08,1.036,1.224,0.206,0.218,0.463,-0.964,2.046,0.5152,3.1709,0.553,0.064,0.186,0.083,-0.117,27,10,329,0,169,0,268940.03,59187.345,53908.368,251.775,41405.995,7.341,50985.152,18125.738,7301.592,23148.217,18518.574,17562.762,9304.323,3014.111,0.000360,-0.000673,6868,0,221,108,328,221,18026,149,107,250.833,0,0,0,0,0,0,0
9811,327.0,6000,39,50,2461,3539,0,0,4166,346.80,1.054,1.239,0.205,0.219,0.451,-0.964,2.053,0.5150,3.1771,0.553,0.068,0.172,0.084,-0.112,24,9,361,0,187,0,268719.94,58063.707,55483.018,290.441,41814.527,6.522,51801.741,18574.320,7380.229,26238.460,20990.768,18889.506,9149.166,3014.590,0.000400,0.002330,6979,0,230,131,360,230,17805,111,130,289.447,0,0,0,0,0,0,0
9841,328.0,5994,45,50,2412,3582,0,0,4168,330.04,1.065,1.248,0.204,0.220,0.444,-0.964,2.059,0.5139,3.1742,0.574,0.070,0.186,0.084,-0.109,20,12,285,0,187,0,274146.97,57533.708,57414.747,226.344,41374.236,7.001,52611.572,18763.773,7257.671,22082.276,17665.821,15434.197,8609.417,2654.696,0.000404,0.004389,6822,0,187,98,284,187,17177,149,97,225.381,0,0,0,0,0,0,0
9871,329.0,6000,37,50,2367,3633,0,0,4233,333.54,1.075,1.256,0.204,0.219,0.438,-0.964,2.061,0.5079,3.1299,0.565,0.065,0.197,0.085,-0.106,20,11,234,0,206,0,277717.34,57599.654,56259.904,192.930,41930.498,4.944,53116.376,18927.841,7350.868,21138.987,16911.190,14075.824,10210.095,2573.313,0.000528,0.008324,6743,0,154,80,234,154,16895,133,80,192.159,0,0,0,0,0,0,0
9901,330.0,5996,27,57,2341,3655,0,0,4311,328.73,1.081,1.261,0.205,0.220,0.434,-0.964,2.063,0.5087,3.1281,0.567,0.062,0.212,0.085,-0.104,18,20,252,0,185,0,280206.88,56489.209,56782.758,143.589,41623.663,6.298,53480.098,19023.581,7511.321,20906.485,16725.188,14546.812,9490.472,2692.433,0.000338,0.010148,6796,0,180,72,250,180,16674,114,70,142.814,0,0,0,0,0,0,0
9931,331.0,5999,32,57,2276,3723,0,0,4285,333.11,1.097,1.276,0.200,0.222,0.425,-0.965,2.065,0.5080,3.1470,0.572,0.058,0.196,0.086,-0.101,16,11,254,1,226,0,278419.66,55975.492,57147.401,235.558,40372.593,6.534,54255.499,19275.805,7562.715,23110.584,18488.468,16306.200,10463.309,2660.038,0.000331,0.011439,6434,0,160,94,253,160,16447,100,93,234.624,0,0,0,0,0,0,0
9961,332.0,5996,34,57,2234,3762,0,0,4213,348.75,1.106,1.284,0.202,0.221,0.419,-0.965,2.067,0.5108,3.1593,0.567,0.050,0.171,0.086,-0.098,14,14,337,0,199,0,272634.00,54479.652,56898.372,218.253,41079.492,5.721,54997.718,19642.225,7456.843,25504.479,20403.583,18506.291,8759.556,2918.399,0.000339,0.010958,6524,0,232,105,337,232,16055,36,105,216.906,0,0,0,0,0,0,0
9991,333.0,6000,22,57,2168,3832,0,0,4236,333.02,1.120,1.297,0.200,0.222,0.409,-0.965,2.069,0.5056,3.1634,0.570,0.045,0.138,0.087,-0.094,19,22,340,0,213,0,264020.62,52642.104,54205.833,246.231,39576.589,4.240,55683.216,19884.806,7454.318,27257.915,21806.332,17107.683,7366.406,2759.525,0.000267,0.010445,6716,0,228,112,337,226,15630,74,111,231.724,0,0,0,0,0,0,0
10021,334.0,5998,31,57,2122,3876,0,0,4221,323.04,1.132,1.305,0.203,0.220,0.402,-0.965,2.062,0.5022,3.0946,0.578,0.037,0.112,0.087,-0.092,26,15,323,0,219,0,255821.66,51299.510,53375.385,278.035,37035.480,5.206,56322.191,20191.551,7480.554,25725.877,20580.702,16508.993,5019.965,2483.479,0.000333,0.012663,6380,0,203,120,321,202,15437,114,119,270.064,0,0,0,0,0,0,0
10051,335.0,6000,34,56,2077,3923,0,0,4057,322.29,1.143,1.314,0.206,0.218,0.396,-0.965,2.066,0.5099,3.1033,0.587,0.020,0.070,0.088,-0.089,16,20,391,0,268,0,241540.55,49696.306,53532.692,233.361,37952.383,3.452,56948.825,20643.861,7298.900,32113.066,25690.453,20078.096,3420.895,2930.294,0.000379,0.015128,6616,0,275,116,389,275,15315,92,114,232.071,0,0,0,0,0,0,0
10081,336.0,6000,26,56,2043,3957,0,0,4083,332.63,1.152,1.322,0.208,0.219,0.391,-0.965,2.066,0.5082,3.1321,0.577,0.016,0.042,0.088,-0.087,20,23,354,1,236,0,230945.77,48187.481,51780.684,269.366,34783.331,5.183,57588.238,20613.388,7252.590,28546.017,22836.814,15290.416,1868.309,2510.158,0.000363,0.013506,6478,0,237,117,353,237,14949,75,116,268.524,0,0,0,0,0,0,0
10111,337.0,5987,25,56,2042,3945,0,0,4091,308.38,1.152,1.322,0.212,0.217,0.391,-0.965,2.068,0.5073,3.1132,0.578,0.009,0.023,0.088,-0.086,23,27,341,0,259,0,220750.91,46894.267,52293.532,176.386,34028.911,4.086,57846.886,20639.462,7287.502,28397.415,22717.932,14564.668,1078.721,2462.327,0.000324,0.010850,6476,0,246,95,341,246,14957,39,95,175.627,0,0,0,0,0,0,0
10141,338.0,5975,25,56,2044,3931,0,0,4111,322.71,1.154,1.320,0.214,0.215,0.392,-0.965,2.077,0.5052,3.1205,0.574,0.000,0.005,0.088,-0.087,19,31,332,0,301,0,207452.84,45604.596,50158.133,181.269,32467.076,5.645,57931.976,20717.772,7332.358,30036.457,24029.166,14540.766,418.028,2293.868,0.000377,0.007065,6548,0,234,98,329,234,14906,48,95,180.776,0,0,0,0,0,0,0
10171,339.0,5789,26,56,1992,3797,0,0,4084,299.14,1.153,1.314,0.218,0.215,0.395,-0.965,2.080,0.5015,3.0880,0.580,0.001,0.004,0.087,-0.087,14,31,370,0,326,0,194698.58,44400.351,49079.732,226.155,31328.224,5.448,57193.488,20250.604,7378.007,24905.979,19924.783,14220.722,193.405,2243.077,0.000320,0.005338,6274,0,238,132,368,238,14714,42,130,225.705,0,0,0,0,0,0,0
10201,340.0,5514,27,61,1962,3552,0,0,3937,287.07,1.140,1.298,0.224,0.212,0.405,-0.965,2.080,0.5052,3.1032,0.595,0.001,0.005,0.087,-0.091,18,37,373,0,346,0,182531.34,42707.030,46789.559,185.830,28895.248,4.179,54320.541,18914.009,7210.700,21938.803,17551.043,14596.626,180.221,2239.785,0.000303,0.003327,5924,0,271,102,373,271,14042,51,102,185.072,0,0,0,0,0,0,0
10231,341.0,5243,30,61,1922,3321,0,0,3725,340.81,1.129,1.284,0.230,0.209,0.415,-0.965,2.076,0.5017,3.0786,0.584,0.001,0.005,0.086,-0.095,23,39,324,0,353,0,172594.53,40491.376,44733.873,195.274,27304.175,6.750,51216.246,17765.916,6900.028,20358.052,16286.442,13220.087,198.430,1985.021,0.000232,0.002332,5583,0,222,102,322,222,14118,81,100,194.888,0,0,0,0,0,0,0
10261,342.0,5041,28,61,1908,3133,0,0,3552,288.36,1.117,1.268,0.236,0.204,0.425,-0.965,2.075,0.5014,3.0528,0.612,0.002,0.004,0.085,-0.099,22,32,275,0,312,0,165173.97,39388.783,41917.963,173.979,25057.796,6.377,48728.321,16796.949,6548.929,18797.211,15037.769,11146.144,158.623,1762.889,0.000309,0.003601,5216,0,186,89,275,186,14088,51,89,173.656,0,0,0,0,0,0,0
10291,343.0,4854,20,61,1915,2939,0,0,3396,324.89,1.099,1.249,0.240,0.205,0.439,-0.966,2.072,0.4990,3.0235,0.596,0.001,0.005,0.084,-0.105,20,34,265,0,302,0,159717.80,38152.778,40558.150,167.860,24178.416,6.401,46456.568,15856.253,6292.637,18313.344,14650.676,10278.592,64.978,1723.254,0.000321,0.004536,4882,0,183,82,265,183,13724,80,82,167.593,0,0,0,0,0,0,0
10321,344.0,4707,34,61,1889,2818,0,0,3195,326.38,1.091,1.243,0.245,0.204,0.445,-0.966,2.071,0.5024,3.0854,0.618,0.001,0.005,0.084,-0.107,16,35,229,0,268,0,154797.61,36532.045,38029.169,139.630,23790.328,6.814,44272.573,14931.760,5972.598,17758.815,14207.053,9219.133,78.129,1595.085,0.000376,0.003492,4749,0,159,70,229,159,13795,53,70,139.272,0,0,0,0,0,0,0
10351,345.0,4567,30,59,1908,2659,0,0,2993,348.28,1.073,1.222,0.251,0.200,0.459,-0.966,2.071,0.4959,3.0311,0.613,0.001,0.004,0.083,-0.113,23,28,243,0,243,0,147674.28,35072.695,34898.031,127.595,22407.510,5.524,42665.607,14094.785,5537.154,16190.732,12952.586,10060.707,44.968,1580.284,0.000316,0.006082,4485,0,178,65,242,178,14007,38,64,127.203,0,0,0,0,0,0,0
10381,346.0,4383,37,59,1871,2512,0,0,2772,372.77,1.065,1.211,0.255,0.196,0.467,-0.966,2.073,0.5003,3.0490,0.630,0.000,0.004,0.083,-0.116,20,50,257,0,218,0,142531.56,34149.585,33287.598,171.966,22087.873,5.888,40455.544,13353.288,5164.433,15089.722,12071.778,9259.282,52.254,1449.118,0.000268,0.004824,4343,0,154,103,256,154,13873,50,102,171.440,0,0,0,0,0,0,0
10411,347.0,4256,36,59,1841,2415,0,0,2545,342.92,1.057,1.206,0.261,0.199,0.471,-0.966,2.076,0.4972,3.0666,0.628,0.000,0.004,0.083,-0.117,20,43,232,0,208,0,135264.73,32274.547,30830.039,168.929,20080.540,5.249,38960.297,12774.015,4785.967,16038.272,12830.617,9284.226,88.758,1439.431,0.000183,0.005631,4014,0,146,86,232,146,13475,103,86,168.575,0,0,0,0,0,0,0
10441,348.0,4103,28,59,1848,2255,0,0,2407,337.51,1.035,1.185,0.270,0.200,0.487,-0.966,2.071,0.5012,3.0552,0.645,0.001,0.003,0.082,-0.123,25,59,202,1,190,0,129012.97,31168.521,28465.994,92.893,18961.828,8.428,37300.594,12161.021,4403.648,13178.748,10542.998,8108.834,28.419,1340.911,0.000271,0.006521,3842,0,148,54,202,148,13462,126,54,92.669,0,0,0,0,0,0,0
10471,349.0,3930,35,59,1829,2101,0,0,2234,371.92,1.017,1.166,0.278,0.197,0.499,-0.966,2.078,0.4972,3.0994,0.634,0.001,0.003,0.080,-0.127,19,36,205,0,194,0,121829.88,29321.496,25287.728,152.859,17461.736,7.351,35249.662,11448.805,4117.400,11310.429,9048.343,7646.855,43.263,1177.101,0.000181,0.006985,3435,0,128,77,205,128,13721,71,77,152.569,0,0,0,0,0,0,0
10501,350.0,3746,26,62,1802,1943,1,0,2137,341.00,1.000,1.145,0.282,0.194,0.513,-0.965,2.081,0.4987,3.0262,0.638,0.000,0.004,0.079,-0.133,26,55,183,0,178,0,116290.04,27801.483,23640.671,138.770,16328.573,8.287,33193.724,10487.553,3864.769,10150.817,8120.654,6417.309,75.298,1051.950,0.000236,0.008957,3245,0,116,67,182,115,13858,89,67,135.516,0,0,0,0,0,0,0
10531,351.0,3614,30,62,1795,1818,1,0,2006,352.70,0.982,1.126,0.291,0.191,0.526,-0.965,2.081,0.4910,3.0424,0.638,0.001,0.003,0.078,-0.138,16,41,171,0,167,0,108421.75,25977.164,21112.061,140.424,15867.606,8.093,31309.489,9639.866,3655.996,10536.614,8429.292,7253.866,52.051,1079.345,0.000193,0.009895,3173,0,106,65,171,106,13984,80,65,140.351,0,0,0,0,0,0,0
10561,352.0,3440,30,62,1759,1680,1,0,1847,312.01,0.967,1.107,0.297,0.189,0.539,-0.965,2.084,0.4917,3.0513,0.643,0.000,0.004,0.077,-0.143,26,45,150,0,153,0,101574.15,24730.861,18688.665,153.025,14192.461,8.142,29707.371,9037.894,3380.237,7530.671,6024.537,5834.226,41.209,913.087,0.000166,0.008906,2936,0,81,69,150,81,13790,83,69,152.892,0,0,0,0,0,0,0
10591,353.0,3283,25,62,1739,1543,1,0,1771,379.97,0.943,1.086,0.303,0.186,0.555,-0.965,2.089,0.4959,3.0205,0.645,0.000,0.001,0.076,-0.151,25,42,148,0,155,0,95560.90,23359.240,18289.568,102.607,12904.461,11.534,27709.057,8385.518,3144.842,8063.422,6450.738,5927.152,69.131,916.280,0.000160,0.010003,2616,0,99,49,148,99,13782,91,49,102.407,0,0,0,0,0,0,0
10621,354.0,3143,34,62,1721,1422,0,0,1647,375.61,0.922,1.064,0.311,0.182,0.570,-0.966,2.090,0.4952,3.0277,0.663,0.001,0.001,0.074,-0.156,25,39,159,0,120,0,89010.07,22322.321,16362.735,124.308,12682.720,10.145,26087.308,7959.242,2970.250,7570.162,6056.130,5830.135,54.885,944.336,0.000209,0.010167,2630,0,95,64,159,95,13956,147,64,124.142,0,0,0,0,0,0,0
10651,355.0,2960,27,56,1685,1275,0,0,1463,408.08,0.897,1.036,0.319,0.178,0.589,-0.967,2.093,0.4866,3.0355,0.675,0.001,0.002,0.073,-0.163,32,54,165,0,123,0,83755.58,21438.742,14503.429,151.238,11239.302,9.896,24217.180,7093.541,2656.086,6494.140,5195.312,5243.694,36.310,802.269,0.000153,0.009954,2346,0,85,80,165,85,13749,131,80,151.153,0,0,0,0,0,0,0
10681,356.0,2836,38,56,1660,1176,0,0,1351,397.24,0.876,1.016,0.326,0.176,0.603,-0.968,2.095,0.4858,3.0250,0.689,0.001,0.002,0.072,-0.169,23,45,135,0,101,0,80103.72,20710.608,13899.887,132.904,9828.938,10.997,22493.428,6457.207,2399.295,6621.553,5297.243,4991.673,42.834,686.502,0.000172,0.008651,2002,0,72,63,134,72,13642,102,62,132.827,0,0,0,0,0,0,0
10711,357.0,2713,41,56,1657,1056,0,0,1229,399.67,0.843,0.987,0.341,0.172,0.625,-0.968,2.095,0.4872,3.0292,0.692,0.002,0.001,0.070,-0.178,24,43,128,0,95,0,77199.16,20180.769,12640.757,88.490,9546.457,9.357,20945.602,5986.982,2192.702,5952.211,4761.769,4761.361,26.861,710.631,0.000284,0.008026,1853,0,87,41,128,87,13816,102,41,88.410,0,0,0,0,0,0,0
10741,358.0,2647,25,56,1657,990,0,0,1140,408.86,0.824,0.970,0.348,0.168,0.639,-0.967,2.098,0.4829,3.0149,0.682,0.004,0.002,0.070,-0.184,27,43,120,0,66,0,76248.61,19698.137,12492.356,122.586,8684.454,11.052,19672.261,5513.495,1968.231,6421.145,5136.916,4243.715,9.201,572.494,0.000187,0.006407,1644,0,64,56,120,64,13916,90,56,122.527,0,0,0,0,0,0,0
10771,359.0,2568,36,56,1646,922,0,0,998,439.52,0.806,0.950,0.358,0.168,0.652,-0.967,2.103,0.4878,2.9533,0.680,0.002,0.004,0.069,-0.188,27,31,137,0,74,0,74992.70,19267.929,11486.924,140.815,8035.860,10.683,18792.762,5100.403,1772.515,6576.269,5261.015,4568.569,1.605,600.469,0.000161,0.006906,1507,0,70,67,137,70,14192,148,67,140.579,0,0,0,0,0,0,0
10801,360.0,2571,42,52,1663,908,0,0,906,444.27,0.800,0.944,0.359,0.168,0.657,-0.968,2.103,0.4828,2.9925,0.671,0.001,0.002,0.069,-0.190,29,26,109,0,56,0,75341.52,19049.269,11660.824,124.380,8594.414,14.098,18180.390,4835.313,1551.677,7660.815,6128.652,3797.638,23.167,565.306,0.000229,0.007307,1586,0,51,58,109,51,14329,118,58,124.240,0,0,0,0,0,0,0
10831,361.0,2559,41,52,1688,871,0,0,857,441.98,0.785,0.930,0.360,0.164,0.668,-0.969,2.105,0.4774,3.0358,0.670,0.002,0.002,0.068,-0.194,25,35,119,0,45,0,76000.22,19129.773,11941.622,127.761,8130.374,11.534,18002.085,4767.351,1439.078,7234.125,5787.300,4256.703,43.909,584.513,0.000158,0.008612,1427,0,65,54,119,65,14653,109,54,127.542,0,0,0,0,0,0,0
10861,362.0,2548,45,52,1710,838,0,0,827,409.11,0.773,0.916,0.365,0.161,0.678,-0.968,2.104,0.4850,3.0480,0.675,0.004,0.002,0.067,-0.198,23,33,130,0,47,0,76847.64,19539.721,11625.153,147.411,8163.423,11.250,17689.446,4635.003,1359.369,7700.841,6160.673,4634.630,23.141,583.103,0.000187,0.009238,1465,0,63,67,130,63,14992,89,67,147.248,0,0,0,0,0,0,0
10891,363.0,2571,58,52,1734,837,0,0,772,461.74,0.770,0.915,0.369,0.160,0.680,-0.968,2.095,0.4864,3.0160,0.679,0.004,0.002,0.067,-0.199,31,28,107,0,48,0,79941.92,20128.080,12276.661,111.890,7999.021,15.717,17506.925,4494.910,1282.661,8276.957,6621.566,3892.212,0.000,590.248,0.000173,0.009183,1411,0,55,52,107,55,14861,109,52,111.671,0,0,0,0,0,0,0
10921,364.0,2676,45,52,1802,874,0,0,726,420.02,0.771,0.919,0.363,0.161,0.679,-0.968,2.094,0.4923,3.0445,0.656,0.004,0.003,0.067,-0.199,30,30,101,0,36,0,83933.87,20631.094,13549.816,122.040,8916.384,12.101,17969.946,4632.177,1189.141,10698.534,8558.827,3789.855,2.586,587.592,0.000147,0.009860,1501,0,47,54,101,47,15405,103,54,121.614,0,0,0,0,0,0,0
10951,365.0,2781,64,46,1863,918,0,0,722,481.86,0.775,0.923,0.366,0.162,0.676,-0.966,2.099,0.4859,3.0612,0.648,0.004,0.002,0.067,-0.196,35,19,130,0,34,0,87852.45,22176.403,13902.870,152.287,9355.533,12.177,18703.021,4933.172,1135.369,11362.536,9090.029,4640.073,0.000,628.832,0.000154,0.009004,1476,0,63,67,130,63,16006,49,67,152.037,0,0,0,0,0,0,0
10981,366.0,2909,53,46,1936,973,0,0,763,380.60,0.779,0.931,0.366,0.164,0.671,-0.966,2.099,0.4909,3.1211,0.662,0.003,0.004,0.068,-0.195,32,18,154,0,28,0,92581.13,23802.624,15401.885,181.558,10495.012,13.403,19593.028,5197.629,1181.287,12805.561,10244.449,5394.509,7.458,722.367,0.000163,0.009826,1662,0,76,78,154,76,16595,34,78,181.096,0,0,0,0,0,0,0
11011,367.0,3003,57,46,2000,1003,0,0,770,358.36,0.778,0.932,0.368,0.164,0.672,-0.966,2.106,0.4916,3.0275,0.650,0.004,0.004,0.069,-0.193,37,32,186,0,20,0,97353.09,25834.602,16167.808,233.942,11500.311,17.064,20340.621,5442.912,1193.518,13004.942,10403.954,6942.854,39.714,903.787,0.000172,0.009606,1801,0,93,93,186,93,17464,27,93,233.285,0,0,0,0,0,0,0
11041,368.0,3165,43,46,2092,1073,0,0,819,351.48,0.785,0.939,0.372,0.167,0.667,-0.966,2.111,0.4913,3.0450,0.643,0.003,0.005,0.069,-0.191,31,21,181,0,28,0,104245.21,27336.754,18220.559,210.702,12089.162,13.336,21287.562,5663.876,1254.838,15458.781,12367.025,6630.338,67.854,879.665,0.000181,0.009262,1888,0,95,86,179,95,18443,26,84,210.304,0,0,0,0,0,0,0
11071,369.0,3335,53,46,2150,1185,0,0,880,411.39,0.808,0.960,0.369,0.171,0.653,-0.965,2.113,0.4871,3.0719,0.626,0.002,0.003,0.071,-0.185,43,12,204,0,40,0,111747.80,29558.760,19875.840,303.680,14258.361,13.032,22796.140,6233.101,1323.674,17326.255,13861.004,7385.351,70.761,961.414,0.000234,0.011761,2191,0,83,121,204,83,19342,45,121,303.170,0,0,0,0,0,0,0
11101,370.0,3439,54,45,2166,1273,0,0,972,356.97,0.826,0.981,0.370,0.174,0.640,-0.965,2.109,0.4927,3.0921,0.614,0.003,0.003,0.072,-0.180,29,14,321,1,32,0,115022.87,30674.837,22191.409,444.636,15144.029,11.741,24568.205,7077.543,1471.990,19247.242,15397.794,11677.661,92.634,1298.340,0.000219,0.012265,2395,0,145,176,321,145,19321,28,176,443.581,0,0,0,0,0,0,0
11131,371.0,3538,71,45,2184,1354,0,0,1038,287.88,0.843,0.994,0.373,0.177,0.629,-0.965,2.119,0.4841,3.0841,0.621,0.004,0.003,0.072,-0.175,39,22,336,0,29,0,119751.18,32780.160,23540.085,469.617,15670.652,11.505,25603.870,7550.132,1596.160,19878.846,15903.077,11937.062,38.399,1360.157,0.000269,0.014013,2601,0,150,186,336,150,19944,91,186,468.701,0,0,0,0,0,0,0
