tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
9301,310.0,2998,83,31,1936,1062,0,0,809,525.58,0.805,1.192,0.714,0.085,0.610,-0.953,2.008,0.5838,3.0203,0.555,0.004,0.003,0.167,-0.145,136,34,9,0,34,0,89666.81,21941.531,17856.254,16.193,8694.449,42.556,22749.604,5621.216,1211.824,11233.606,8986.885,772.254,19.976,658.555,0.000138,0.099654,1498,0,2,7,9,2,20220,299,0,0.000,0,0,0,0,0,0,0
9331,311.0,3166,85,31,1997,1169,0,0,849,514.46,0.820,1.211,0.711,0.087,0.597,-0.953,2.016,0.5867,3.0024,0.543,0.005,0.001,0.169,-0.147,131,45,8,1,38,0,96955.20,23626.889,19535.555,11.122,10646.733,37.361,24639.402,6220.874,1274.059,11073.157,8858.526,694.098,43.173,798.945,0.000194,0.100585,1818,0,3,5,8,3,21129,291,2,5.212,0,0,0,0,0,0,0
9361,312.0,3387,103,31,2071,1316,0,0,945,441.36,0.839,1.234,0.706,0.088,0.581,-0.953,2.018,0.5879,3.0742,0.539,0.003,0.002,0.172,-0.151,122,35,21,0,34,0,103083.74,25054.252,20465.437,37.170,12280.835,35.926,26560.141,7081.597,1367.821,13096.205,10476.964,889.561,31.404,878.552,0.000196,0.100460,2137,0,6,15,21,6,21958,394,9,21.405,0,0,0,0,0,0,0
9391,313.0,3589,76,31,2141,1448,0,0,1038,409.31,0.855,1.250,0.703,0.088,0.568,-0.954,2.023,0.5835,3.0389,0.539,0.004,0.001,0.174,-0.153,135,46,35,0,44,0,108698.07,27087.518,22071.618,54.322,13325.202,34.610,28839.629,7832.764,1506.925,13733.645,10986.916,1625.019,137.086,910.977,0.000160,0.101213,2340,0,14,21,35,14,22801,300,15,41.379,0,0,0,0,0,0,0
9421,314.0,3776,81,31,2201,1575,0,0,1161,389.45,0.870,1.265,0.702,0.091,0.556,-0.952,2.020,0.5878,3.0700,0.542,0.004,0.003,0.176,-0.156,123,48,42,0,51,0,115367.03,29697.435,23544.935,40.801,14523.941,34.896,30851.302,8608.543,1641.356,14008.247,11206.598,1591.086,115.743,1004.531,0.000196,0.101884,2500,0,18,24,42,18,23992,327,19,32.648,0,0,0,0,0,0,0
9451,315.0,3983,70,31,2261,1722,0,0,1262,390.07,0.887,1.283,0.704,0.091,0.543,-0.952,2.017,0.5854,3.0738,0.521,0.001,0.003,0.178,-0.158,103,44,58,0,55,0,122234.09,30833.264,26802.933,86.829,16071.436,29.318,33012.712,9678.236,1822.266,15595.847,12476.678,2068.700,51.057,1103.819,0.000260,0.102902,2757,0,17,41,58,17,24236,314,36,78.132,0,0,0,0,0,0,0
9481,316.0,4172,49,31,2299,1873,0,0,1406,374.93,0.905,1.301,0.703,0.092,0.528,-0.952,2.017,0.5851,3.0716,0.529,0.001,0.002,0.181,-0.162,91,61,59,0,71,0,128432.46,32698.602,27632.366,78.159,17832.926,24.593,35208.451,10196.118,1984.955,16705.839,13364.671,1988.556,151.163,1340.355,0.000219,0.101773,3146,0,18,41,59,18,24429,364,35,68.142,0,0,0,0,0,0,0
9511,317.0,4322,50,31,2330,1992,0,0,1564,402.06,0.920,1.316,0.703,0.093,0.518,-0.952,2.016,0.5853,3.0608,0.521,0.001,0.003,0.182,-0.163,111,63,67,0,67,0,134500.89,34742.709,28417.383,94.755,18866.151,24.188,37395.232,10802.202,2223.745,15087.953,12070.363,2338.207,21.605,1387.836,0.000351,0.100503,3531,0,18,49,67,18,24767,473,40,78.883,0,0,0,0,0,0,0
9541,318.0,4500,56,31,2330,2170,0,0,1755,455.92,0.944,1.341,0.700,0.095,0.500,-0.952,2.018,0.5808,3.0651,0.523,0.003,0.002,0.186,-0.168,104,46,102,0,92,0,140692.72,36162.852,31456.975,176.379,20618.652,24.510,39420.214,11593.094,2473.910,18391.800,14713.440,3005.935,77.625,1355.234,0.000193,0.100632,3784,0,14,88,102,14,24558,438,83,164.593,0,0,0,0,0,0,0
9571,319.0,4646,65,31,2356,2290,0,0,1969,400.67,0.957,1.353,0.699,0.096,0.490,-0.952,2.019,0.5812,3.0512,0.507,0.002,0.002,0.188,-0.169,100,63,103,0,92,0,145098.52,37802.112,31766.413,139.097,21270.208,20.776,41529.101,12433.993,2808.459,17703.223,14162.578,3507.502,22.008,1460.121,0.000229,0.100770,3886,0,37,66,103,37,24475,370,57,120.790,0,0,0,0,0,0,0
9601,320.0,4802,62,32,2350,2452,0,0,2176,446.50,0.977,1.374,0.699,0.098,0.475,-0.953,2.023,0.5797,3.0620,0.512,0.001,0.002,0.190,-0.174,114,50,131,0,100,0,151520.72,38969.860,36566.273,168.672,23193.814,22.937,43759.710,13078.360,3121.389,19304.831,15443.865,3882.767,0.000,1579.403,0.000189,0.101019,4324,0,37,94,131,37,24961,383,85,151.925,0,0,0,0,0,0,0
9631,321.0,4923,50,32,2329,2594,0,0,2387,376.08,0.996,1.393,0.699,0.099,0.461,-0.952,2.035,0.5765,3.0311,0.512,0.001,0.000,0.193,-0.176,79,63,154,0,124,0,155299.17,40338.361,36537.817,193.448,23601.059,21.547,45649.871,13765.400,3467.894,20517.036,16413.629,4541.686,0.000,1762.914,0.000283,0.099224,4601,0,44,110,154,44,25490,482,105,183.791,0,0,0,0,0,0,0
9661,322.0,5050,49,32,2345,2705,0,0,2588,365.98,1.007,1.402,0.700,0.100,0.454,-0.952,2.045,0.5701,3.0372,0.504,0.001,0.001,0.195,-0.178,88,57,118,0,132,0,159902.41,41582.961,38402.203,138.643,24983.909,21.004,47475.445,14474.883,3763.751,19203.127,15362.502,4259.852,0.000,1706.030,0.000303,0.099481,4832,0,44,74,118,44,25129,449,65,125.192,0,0,0,0,0,0,0
9691,323.0,5175,60,32,2354,2821,0,0,2707,356.86,1.018,1.412,0.705,0.100,0.446,-0.952,2.046,0.5667,3.0273,0.520,0.001,0.001,0.197,-0.179,83,46,139,0,181,0,163798.20,43238.220,39998.035,167.849,25127.508,18.212,49188.545,15358.825,4064.464,21807.032,17445.626,4703.973,0.000,1831.083,0.000366,0.100835,4940,0,56,83,139,56,24896,445,77,154.419,0,0,0,0,0,0,0
9721,324.0,5314,45,32,2362,2952,0,0,2917,381.63,1.030,1.421,0.709,0.101,0.437,-0.951,2.047,0.5641,3.0124,0.509,0.002,0.001,0.199,-0.182,95,59,126,0,165,0,168796.83,44093.688,42474.228,164.676,26942.541,17.024,50765.407,15938.491,4336.399,21836.847,17469.478,4420.060,0.000,1906.252,0.000244,0.101505,5199,0,43,83,126,43,25317,422,80,161.144,0,0,0,0,0,0,0
9751,325.0,5403,42,38,2323,3080,0,0,3067,378.54,1.047,1.436,0.710,0.101,0.424,-0.951,2.055,0.5607,2.9865,0.513,0.001,0.001,0.202,-0.185,82,52,138,0,213,0,171347.78,44549.531,42700.357,170.143,26935.602,23.575,52475.222,16412.923,4649.290,22490.422,17992.338,4989.677,20.660,1823.219,0.000208,0.099456,5266,0,43,95,138,43,24374,396,91,162.093,0,0,0,0,0,0,0
9781,326.0,5402,54,38,2252,3150,0,0,3241,360.55,1.064,1.448,0.711,0.102,0.412,-0.951,2.060,0.5543,3.0039,0.509,0.000,0.001,0.204,-0.189,78,60,184,0,209,0,170757.80,44319.233,42639.343,256.705,28161.225,18.516,54002.541,17317.073,4927.664,20417.486,16333.989,5545.293,27.272,1901.914,0.000327,0.097003,5531,0,40,144,184,40,23817,445,141,251.466,0,0,0,0,0,0,0
9811,327.0,5374,38,38,2198,3176,0,0,3311,363.49,1.075,1.456,0.714,0.101,0.405,-0.952,2.070,0.5479,2.9545,0.514,0.001,0.002,0.206,-0.191,73,57,152,0,256,0,171025.77,44222.118,43279.057,220.467,26682.765,18.407,54403.255,17376.310,5082.405,19927.798,15942.239,4773.166,43.667,1789.319,0.000288,0.096029,5436,0,37,115,152,37,23447,388,106,205.435,0,0,0,0,0,0,0
9841,328.0,5394,49,38,2177,3217,0,0,3378,407.16,1.084,1.461,0.717,0.102,0.400,-0.952,2.068,0.5435,2.9701,0.514,0.002,0.002,0.207,-0.193,67,46,151,0,242,0,172555.23,44044.507,44522.868,218.563,26625.569,16.789,54510.010,17100.189,5165.155,20593.723,16474.979,4525.765,35.294,1801.306,0.000361,0.092918,5422,0,37,114,151,37,22272,402,113,217.007,0,0,0,0,0,0,0
9871,329.0,5388,49,38,2134,3254,0,0,3349,404.12,1.096,1.468,0.718,0.104,0.393,-0.953,2.069,0.5365,2.9657,0.520,0.001,0.002,0.209,-0.195,84,55,146,0,247,0,172080.22,43737.734,44040.500,238.851,27888.340,14.854,55131.304,17667.708,5184.623,20191.278,16153.023,4623.621,39.167,1807.421,0.000315,0.091211,5672,0,24,122,146,24,21987,510,120,234.872,0,0,0,0,0,0,0
9901,330.0,5363,44,38,2085,3278,0,0,3386,388.88,1.107,1.476,0.718,0.105,0.387,-0.954,2.074,0.5325,2.9078,0.512,0.000,0.002,0.210,-0.197,77,65,143,0,276,0,171745.33,42999.167,45573.655,221.167,26593.615,16.417,55522.008,17745.359,5145.543,21246.540,16997.232,4731.962,20.261,1714.432,0.000254,0.090247,5629,0,32,111,142,32,21320,522,110,220.637,0,0,0,0,0,0,0
9931,331.0,5286,29,38,1999,3287,0,0,3351,384.65,1.121,1.487,0.718,0.106,0.378,-0.954,2.086,0.5276,2.9313,0.521,0.000,0.003,0.212,-0.199,65,52,184,0,278,0,168001.27,41629.829,44570.192,271.217,26290.693,17.303,55752.784,17611.497,5147.197,20042.890,16034.312,5865.777,92.370,1737.101,0.000240,0.088608,5494,0,33,151,184,33,20596,443,149,267.801,0,0,0,0,0,0,0
9961,332.0,5195,46,38,1951,3244,0,0,3225,350.86,1.127,1.489,0.717,0.108,0.375,-0.955,2.086,0.5264,2.9486,0.525,0.000,0.001,0.213,-0.199,63,65,128,0,314,0,166526.03,40641.760,45273.086,195.640,24928.708,15.861,55388.964,17537.579,4975.102,19400.615,15520.492,4342.328,13.878,1447.751,0.000162,0.089424,5202,0,23,105,128,23,20172,322,104,194.567,0,0,0,0,0,0,0
9991,333.0,5096,36,38,1911,3185,0,0,3150,394.81,1.131,1.488,0.717,0.109,0.375,-0.954,2.079,0.5180,2.9065,0.520,0.001,0.002,0.214,-0.201,65,68,118,1,298,0,165295.98,39917.707,44370.916,194.352,24451.098,13.707,54714.907,17182.048,4823.967,17582.796,14066.237,3971.781,55.903,1447.856,0.000359,0.087853,5161,0,16,102,118,16,19417,374,101,192.985,0,0,0,0,0,0,0
10021,334.0,5060,33,38,1869,3191,0,0,3113,446.04,1.140,1.495,0.714,0.112,0.370,-0.955,2.090,0.5167,2.8945,0.537,0.001,0.002,0.215,-0.202,71,71,120,0,265,0,164185.78,39038.670,44743.975,146.446,23828.072,17.498,54245.634,16947.578,4715.049,19373.346,15498.677,3771.032,18.966,1466.359,0.000395,0.085895,4868,0,20,100,120,20,19282,408,98,144.474,0,0,0,0,0,0,0
10051,335.0,4987,43,42,1838,3149,0,0,2992,330.10,1.144,1.497,0.715,0.112,0.369,-0.955,2.099,0.5076,2.8948,0.542,0.002,0.002,0.215,-0.201,56,67,91,0,297,0,160973.77,38138.397,42226.742,158.595,24241.853,14.780,54058.286,16814.335,4549.794,17786.517,14229.214,3292.050,41.218,1422.763,0.000189,0.085953,4853,0,7,84,91,7,19049,381,81,154.992,0,0,0,0,0,0,0
10081,336.0,4946,49,42,1824,3122,0,0,2971,322.69,1.146,1.495,0.717,0.113,0.370,-0.956,2.104,0.5062,2.8895,0.532,0.001,0.003,0.216,-0.201,59,63,86,0,255,0,157501.55,36923.010,41591.815,127.151,22997.294,18.449,53593.276,16567.523,4446.406,16791.533,13433.227,2780.230,25.381,1343.079,0.000284,0.085332,4681,0,16,70,86,16,18723,318,69,125.859,0,0,0,0,0,0,0
10111,337.0,4860,34,42,1808,3052,0,0,2827,368.53,1.145,1.490,0.717,0.112,0.373,-0.957,2.109,0.5057,2.8534,0.531,0.001,0.002,0.216,-0.201,57,92,65,0,269,0,155514.33,36189.671,41787.979,89.965,23051.671,15.434,53020.403,16336.721,4330.372,15996.382,12797.106,1875.330,32.571,1260.152,0.000247,0.084808,4690,0,10,55,65,10,18255,294,53,88.877,0,0,0,0,0,0,0
10141,338.0,4804,40,42,1810,2994,0,0,2820,349.07,1.142,1.483,0.717,0.111,0.377,-0.957,2.113,0.4999,2.8388,0.532,0.001,0.003,0.215,-0.201,64,74,62,0,249,0,151015.41,34873.769,38786.549,88.868,21302.296,17.044,52249.282,15747.642,4210.604,15086.248,12068.999,1799.933,54.144,1169.261,0.000269,0.082881,4382,0,7,55,62,7,18051,268,54,88.334,0,0,0,0,0,0,0
10171,339.0,4728,30,42,1802,2926,0,0,2755,317.96,1.140,1.478,0.717,0.110,0.381,-0.957,2.108,0.5002,2.8239,0.527,0.000,0.002,0.215,-0.200,64,82,50,0,265,0,147662.94,33994.863,39605.383,82.893,21314.596,17.442,51474.732,15225.655,4185.316,15057.848,12046.279,1964.040,12.152,1162.132,0.000179,0.080883,4476,0,9,41,50,9,17651,278,41,82.880,0,0,0,0,0,0,0
10201,340.0,4621,36,41,1769,2852,0,0,2691,413.26,1.140,1.475,0.716,0.109,0.383,-0.957,2.108,0.5006,2.8510,0.539,0.001,0.001,0.215,-0.201,48,94,70,0,259,0,140548.52,33112.159,35951.493,91.231,20517.459,16.509,50641.305,14820.280,4111.928,14899.245,11919.396,2528.238,7.640,1180.064,0.000372,0.078620,4458,0,10,60,70,10,17050,313,58,87.758,0,0,0,0,0,0,0
10231,341.0,4422,43,41,1742,2680,0,0,2685,356.92,1.131,1.461,0.715,0.108,0.392,-0.957,2.110,0.4986,2.8474,0.541,0.001,0.000,0.214,-0.199,73,100,55,0,286,0,134548.14,31592.577,34869.447,75.369,18704.494,15.054,48733.572,14347.631,4085.230,11272.668,9018.135,2015.636,9.442,1091.724,0.000139,0.078460,4125,0,9,46,55,9,16578,323,43,69.891,0,0,0,0,0,0,0
10261,342.0,4290,35,41,1736,2554,0,0,2573,361.70,1.121,1.448,0.717,0.107,0.402,-0.958,2.117,0.4987,2.7786,0.543,0.001,0.001,0.212,-0.197,68,89,38,1,271,0,130060.05,30649.986,34251.708,48.357,17590.137,22.958,46760.930,13456.697,4022.516,12826.312,10261.049,1606.438,4.867,1021.437,0.000202,0.078968,3864,0,16,22,38,16,16339,308,21,47.266,0,0,0,0,0,0,0
10291,343.0,4159,36,41,1726,2433,0,0,2521,404.17,1.111,1.436,0.715,0.106,0.411,-0.957,2.120,0.4937,2.8392,0.544,0.001,0.001,0.211,-0.194,65,79,28,1,254,0,125047.50,29424.453,31882.673,41.526,17825.752,17.603,44983.494,12772.207,3905.018,10844.843,8675.874,1517.368,0.000,1014.139,0.000268,0.077412,3839,0,6,22,28,6,16040,250,17,32.878,0,0,0,0,0,0,0
10321,344.0,4008,41,41,1704,2304,0,0,2375,350.73,1.100,1.425,0.717,0.106,0.420,-0.958,2.125,0.4922,2.8125,0.554,0.000,0.002,0.210,-0.193,75,72,41,0,250,0,120447.17,28289.512,30614.725,51.734,15641.622,17.333,43143.708,12155.307,3807.844,9819.703,7855.763,1643.078,0.000,842.424,0.000208,0.079240,3462,0,7,34,41,7,16330,201,30,47.514,0,0,0,0,0,0,0
10351,345.0,3877,41,42,1691,2186,0,0,2124,418.57,1.092,1.412,0.720,0.105,0.429,-0.958,2.130,0.4902,2.7811,0.548,0.000,0.004,0.209,-0.191,66,82,29,1,227,0,113834.28,27045.011,26558.178,50.180,15334.012,20.860,41491.713,11435.909,3481.944,9772.730,7818.184,1088.888,4.634,808.627,0.000212,0.081031,3368,0,2,27,29,2,15982,217,22,40.102,0,0,0,0,0,0,0
10381,346.0,3774,39,42,1688,2086,0,0,2028,463.14,1.080,1.399,0.719,0.104,0.439,-0.959,2.130,0.4869,2.7838,0.544,0.001,0.003,0.208,-0.190,65,110,14,1,160,0,107840.33,25738.651,26001.287,18.620,14024.137,19.300,40174.778,10758.453,3211.384,8349.267,6679.413,1125.941,68.315,743.786,0.000110,0.080828,3155,0,2,12,14,2,15691,172,11,16.010,0,0,0,0,0,0,0
10411,347.0,3628,43,42,1676,1952,0,0,1870,421.19,1.063,1.382,0.723,0.101,0.452,-0.959,2.134,0.4857,2.8105,0.548,0.001,0.002,0.207,-0.188,79,99,21,0,200,0,102516.65,24639.558,25034.870,40.323,12787.178,20.687,38278.491,10152.253,3016.838,7989.425,6391.540,1220.364,27.635,744.965,0.000142,0.082101,2910,0,2,19,21,2,15411,232,19,40.321,0,0,0,0,0,0,0
10441,348.0,3474,44,42,1670,1804,0,0,1732,427.48,1.045,1.361,0.723,0.099,0.469,-0.961,2.139,0.4914,2.8044,0.554,0.000,0.002,0.205,-0.185,78,103,22,0,190,0,97039.03,23579.840,22487.480,25.582,12316.977,25.996,36186.443,9573.851,2772.007,7573.168,6058.534,793.908,8.091,721.590,0.000189,0.081617,2787,0,7,15,22,7,15229,280,13,21.770,0,0,0,0,0,0,0
10471,349.0,3362,36,42,1657,1705,0,0,1672,503.40,1.034,1.347,0.723,0.097,0.480,-0.961,2.142,0.4882,2.7556,0.559,0.000,0.003,0.204,-0.183,94,89,13,0,166,0,91544.06,22364.065,21210.535,13.736,11729.279,26.507,34555.697,8885.556,2620.061,7422.584,5938.068,797.762,22.152,717.557,0.000155,0.080069,2712,0,4,9,13,4,15349,315,5,5.108,0,0,0,0,0,0,0
10501,350.0,3204,46,42,1626,1578,0,0,1593,489.99,1.020,1.327,0.725,0.096,0.493,-0.962,2.141,0.4860,2.7246,0.566,0.000,0.002,0.203,-0.181,66,80,18,0,176,0,84635.44,21115.673,18648.240,18.980,11000.586,33.320,32989.989,8482.612,2536.538,5480.385,4384.308,928.558,6.766,650.978,0.000178,0.079805,2619,0,4,14,18,4,14972,325,12,16.306,0,0,0,0,0,0,0
10531,351.0,3060,45,42,1609,1451,0,0,1486,456.03,1.000,1.304,0.729,0.094,0.509,-0.962,2.143,0.4846,2.7631,0.574,0.001,0.003,0.201,-0.181,88,83,21,0,160,0,78989.29,20115.217,17494.446,16.197,9207.373,31.020,30964.629,7596.670,2367.520,5532.136,4425.709,708.899,0.000,527.858,0.000191,0.077687,2266,0,7,14,21,7,14672,258,13,13.450,0,0,0,0,0,0,0
10561,352.0,2898,34,42,1588,1310,0,0,1382,485.14,0.977,1.276,0.734,0.092,0.528,-0.963,2.140,0.4808,2.7352,0.589,0.001,0.001,0.200,-0.177,81,102,9,2,153,0,73543.24,19331.476,15272.863,11.073,8811.464,36.583,28876.309,6931.511,2214.349,4872.917,3898.334,556.138,0.660,507.911,0.000200,0.076353,2132,0,2,7,9,2,14725,292,4,6.269,0,0,0,0,0,0,0
10591,353.0,2715,47,42,1544,1171,0,0,1229,552.61,0.955,1.251,0.736,0.088,0.547,-0.963,2.144,0.4806,2.7381,0.601,0.001,0.002,0.197,-0.174,85,86,21,1,157,0,69027.20,18228.111,14313.239,34.278,7431.618,40.031,26832.683,6306.789,2023.550,3845.921,3076.737,717.754,22.630,419.081,0.000174,0.077532,1884,0,0,21,21,0,14272,229,16,26.490,0,0,0,0,0,0,0
10621,354.0,2587,55,42,1528,1059,0,0,1118,541.18,0.931,1.223,0.739,0.088,0.566,-0.962,2.142,0.4750,2.7273,0.578,0.001,0.003,0.196,-0.173,98,92,15,0,123,0,65647.78,17169.227,13169.086,14.247,7121.189,39.398,24663.389,5586.454,1796.118,4540.794,3632.635,384.097,0.000,393.755,0.000131,0.076307,1644,0,0,15,15,0,14135,176,12,12.251,0,0,0,0,0,0,0
10651,355.0,2462,54,42,1507,955,0,0,996,575.02,0.908,1.196,0.742,0.086,0.585,-0.962,2.141,0.4763,2.7018,0.602,0.001,0.002,0.194,-0.171,106,70,14,0,127,0,62122.90,16446.692,11946.127,5.994,6225.707,50.760,23207.907,5148.065,1628.103,3813.759,3051.008,752.963,0.000,423.904,0.000159,0.078137,1425,0,8,6,14,8,13729,173,3,1.927,0,0,0,0,0,0,0
10681,356.0,2378,56,42,1488,890,0,0,902,601.07,0.893,1.179,0.744,0.085,0.597,-0.961,2.133,0.4743,2.6661,0.607,0.001,0.001,0.193,-0.172,99,80,9,1,84,0,59849.82,15812.835,11248.529,7.625,5761.607,59.344,21668.067,4695.361,1449.064,4020.945,3216.756,377.132,14.120,334.138,0.000086,0.077547,1308,0,2,7,9,2,13403,152,5,5.786,0,0,0,0,0,0,0
10711,357.0,2285,45,42,1462,823,0,0,808,635.56,0.876,1.161,0.745,0.084,0.610,-0.962,2.133,0.4716,2.6913,0.611,0.000,0.002,0.192,-0.171,101,77,12,1,85,0,56978.48,15122.435,9844.722,18.153,5328.792,54.710,20593.838,4356.401,1297.038,3686.519,2949.215,494.211,0.000,377.858,0.000181,0.077540,1243,0,1,11,12,1,13104,190,9,15.907,0,0,0,0,0,0,0
10741,358.0,2199,48,42,1448,751,0,0,700,607.22,0.856,1.137,0.749,0.082,0.626,-0.964,2.129,0.4718,2.6659,0.610,0.001,0.003,0.189,-0.169,93,67,10,0,73,0,55001.12,14627.586,9390.171,9.904,4980.256,59.603,19563.223,4035.939,1136.452,2777.422,2221.938,316.491,26.141,371.289,0.000168,0.075264,1063,0,1,9,10,1,12911,163,6,6.060,0,0,0,0,0,0,0
10771,359.0,2154,53,42,1445,709,0,0,652,624.85,0.843,1.123,0.748,0.080,0.637,-0.964,2.125,0.4728,2.7215,0.621,0.001,0.004,0.188,-0.168,106,65,3,4,44,0,54493.29,14570.108,9377.825,2.449,4352.400,56.793,18608.774,3764.986,1014.412,3164.155,2531.324,119.590,26.808,290.814,0.000113,0.074399,903,0,0,3,3,0,12940,113,1,0.491,0,0,0,0,0,0,0
10801,360.0,2119,57,42,1444,675,0,0,597,646.68,0.832,1.111,0.752,0.079,0.647,-0.964,2.123,0.4786,2.7402,0.614,0.001,0.003,0.187,-0.167,116,54,15,3,41,0,54072.72,14246.278,9406.181,28.330,4665.610,64.505,18022.338,3565.328,928.952,3224.671,2579.737,664.333,5.574,269.898,0.000105,0.075143,899,0,3,12,15,3,12994,92,9,23.178,0,0,0,0,0,0,0
10831,361.0,2090,52,42,1443,647,0,0,552,640.94,0.823,1.101,0.751,0.078,0.656,-0.963,2.123,0.4779,2.6988,0.600,0.001,0.003,0.186,-0.166,128,60,10,0,39,0,53894.10,14096.277,8953.663,24.090,4364.636,58.333,17611.850,3381.959,842.094,3648.764,2919.011,369.639,0.000,317.358,0.000137,0.075492,871,0,1,9,10,1,12825,137,7,20.458,0,0,0,0,0,0,0
10861,362.0,2075,73,42,1442,633,0,0,524,642.88,0.816,1.094,0.749,0.077,0.660,-0.965,2.124,0.4791,2.7896,0.604,0.001,0.003,0.185,-0.167,91,56,9,2,43,0,54506.47,14081.071,9328.694,15.017,4445.065,64.064,17198.107,3325.706,800.791,4061.829,3249.463,345.579,0.000,329.865,0.000115,0.075212,889,0,0,9,9,0,12739,139,6,9.044,0,0,0,0,0,0,0
10891,363.0,2101,72,42,1450,651,0,0,490,652.46,0.820,1.100,0.745,0.078,0.656,-0.966,2.124,0.4757,2.8084,0.607,0.003,0.003,0.186,-0.168,117,41,4,0,34,0,56190.53,14396.656,10081.379,7.682,4611.446,66.170,17304.579,3286.734,753.086,4668.891,3735.113,162.018,0.000,361.457,0.000109,0.074342,916,0,0,4,4,0,12960,176,3,4.134,0,0,0,0,0,0,0
10921,364.0,2126,66,42,1478,648,0,0,469,627.04,0.814,1.091,0.745,0.077,0.660,-0.966,2.117,0.4753,2.7979,0.589,0.005,0.003,0.185,-0.169,104,55,4,1,24,0,57765.16,14873.944,9735.346,8.475,4513.987,59.304,17495.246,3323.299,684.950,4605.889,3684.711,279.147,22.854,316.455,0.000174,0.074117,879,0,0,4,4,0,13079,145,1,2.051,0,0,0,0,0,0,0
10951,365.0,2175,79,42,1512,663,0,0,461,578.49,0.814,1.093,0.742,0.076,0.660,-0.965,2.113,0.4770,2.8572,0.591,0.005,0.003,0.185,-0.169,126,50,2,0,25,0,61051.85,15557.715,11100.088,5.274,5202.327,61.754,17749.452,3429.638,675.216,5440.520,4352.416,89.696,2.622,341.662,0.000188,0.072455,990,0,0,2,2,0,13196,178,2,5.274,0,0,0,0,0,0,0
10981,366.0,2263,71,42,1547,716,0,0,447,504.45,0.826,1.108,0.738,0.077,0.650,-0.965,2.113,0.4807,2.8454,0.579,0.003,0.004,0.186,-0.171,118,43,1,0,18,0,65204.61,16184.527,12587.256,0.764,5391.006,53.345,18409.051,3647.684,647.402,6530.864,5224.691,67.616,132.568,409.301,0.000148,0.073236,1036,0,0,1,1,0,13602,191,0,0.000,0,0,0,0,0,0,0
11011,367.0,2347,70,42,1584,763,0,0,438,539.53,0.836,1.117,0.735,0.077,0.643,-0.964,2.108,0.4798,2.8981,0.570,0.002,0.003,0.187,-0.173,126,37,12,2,17,0,68347.94,17078.731,12053.961,31.175,5866.010,62.855,19340.641,3942.762,632.235,6460.588,5168.471,385.492,39.551,387.735,0.000134,0.073636,1054,0,0,12,12,0,13642,157,6,13.955,0,0,0,0,0,0,0
11041,368.0,2454,79,42,1614,840,0,0,427,565.89,0.854,1.138,0.729,0.079,0.628,-0.964,2.111,0.4802,2.8980,0.570,0.003,0.002,0.188,-0.174,112,32,16,0,15,0,73416.98,18127.472,14768.754,31.019,6538.748,62.749,20422.268,4225.098,611.688,7566.801,6053.441,525.221,30.040,530.533,0.000126,0.073356,1240,0,2,14,16,2,14040,282,6,14.321,0,0,0,0,0,0,0
11071,369.0,2563,88,42,1647,916,0,0,408,590.09,0.871,1.159,0.722,0.081,0.615,-0.964,2.119,0.4797,2.9030,0.558,0.003,0.002,0.190,-0.174,136,41,32,0,21,0,78062.23,19062.915,15623.710,65.541,7256.787,50.980,21657.927,4731.767,585.464,8772.793,7018.235,820.375,11.205,545.610,0.000140,0.072096,1313,0,3,29,32,3,14407,235,24,50.391,0,0,0,0,0,0,0
11101,370.0,2741,89,42,1709,1032,0,0,427,525.58,0.892,1.183,0.716,0.083,0.599,-0.963,2.122,0.4829,2.8881,0.555,0.002,0.002,0.192,-0.177,101,33,17,0,15,0,83830.52,20376.439,17951.149,23.556,9097.160,54.372,23372.019,5297.379,571.494,10591.243,8472.995,608.028,0.000,615.691,0.000095,0.072492,1613,0,4,13,17,4,14960,239,10,17.446,0,0,0,0,0,0,0
11131,371.0,2895,74,42,1757,1138,0,0,473,482.74,0.911,1.206,0.711,0.085,0.584,-0.964,2.122,0.4827,2.9561,0.553,0.002,0.003,0.194,-0.179,138,48,15,0,25,0,90599.23,22045.679,19872.704,31.399,10291.961,44.893,25333.524,5772.346,612.920,10709.615,8567.692,641.928,94.071,584.362,0.000157,0.072776,1754,0,1,14,15,1,15803,194,10,24.287,0,0,0,0,0,0,0
