tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
6211,207.0,4529,83,21,1956,2569,0,4,2029,297.89,1.009,0.994,0.194,0.206,0.318,-0.958,1.928,0.3708,2.3279,0.517,0.004,0.010,0.175,-0.141,71,98,296,0,145,0,152097.77,33040.279,50476.547,366.547,19909.637,23.043,34321.233,28900.001,3171.678,24812.756,19850.205,9369.895,242.612,1541.682,0.000261,-0.010691,3729,0,120,176,293,120,16920,174,173,364.962,0,0,0,0,0,0,0,17,6,4,0,0,0,4,75530,2113,3555,73230.383,50441.401,19854.254,0.266,364.962,28731.635,27492.547,274.035,416,342,96,120,126,60062,114,0,0,0.000,0.000,0.000,0.000,0.000,22.478,6.926,0.000,0,2,1,0,1,216,17,0,0,0.000,0.000,0.000,0.000,0.000,2.065,1.415,0.295,0,0,0,0,0,0,49,0,0,0.000,0.000,0.000,0.000,0.000,12.841,2.667,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,46954,8527,5199,11995,2082,2432,374,39,48,90,0,60,12032,1542,1849,63348,12167,11458,330,180,0,0,0,0,517.198,123.148,10046.147,3424.681,4,42,0,296,313,1500,2125,303,310,347,266,591,580,107,65,469,461,379,978,266,16,0,1,1,2,0,0,0,0,0,0,0,0,1331,6,6,0,0,0,0,0,1613,13,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9825,0.9890,17,17,17,0.3723,0.3401,17,0,0
6241,208.0,4569,101,21,1968,2597,0,4,2166,248.02,1.012,0.994,0.194,0.207,0.317,-0.958,1.923,0.3792,2.3284,0.522,0.003,0.010,0.175,-0.142,101,133,253,0,170,0,153974.11,33037.595,52118.765,269.817,18995.532,26.668,35098.905,29475.927,3307.577,25915.504,20732.403,8723.837,293.705,1466.792,0.000239,-0.013238,3637,0,125,128,250,125,16556,164,124,267.474,0,0,0,0,0,0,0,30,3,3,0,0,0,3,77683,2186,3473,74059.790,52076.919,18950.515,0.256,267.474,29571.553,28039.175,276.645,431,404,133,125,146,70241,100,0,0,0.000,0.000,0.000,0.000,0.000,18.353,5.642,0.000,0,1,0,0,1,113,60,1,0,25.000,10.320,0.000,0.000,0.000,10.612,4.229,0.148,0,0,0,0,0,0,60,0,0,0.000,0.000,0.000,0.000,0.000,16.593,3.961,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,46557,8514,5240,11549,2170,2253,474,66,49,90,0,60,13106,1744,1944,64424,11815,11253,373,139,14,0,0,0,562.097,118.869,10021.560,3446.926,2,54,1,304,373,1540,2199,292,378,364,250,577,605,107,65,469,392,403,1041,269,23,0,0,2,2,0,0,0,0,0,0,0,0,1340,8,6,0,0,0,0,0,1699,17,20,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9724,0.9758,17,16,17,0.3854,0.3788,17,0,0
6271,209.0,4709,82,21,2020,2685,0,4,2302,267.14,1.016,0.996,0.196,0.204,0.317,-0.957,1.920,0.3821,2.3532,0.531,0.005,0.010,0.175,-0.142,88,113,185,0,162,0,159232.89,34451.395,53140.404,184.645,20818.455,24.070,35855.848,29755.691,3541.233,26296.872,21037.498,6543.072,68.419,1494.022,0.000340,-0.015241,3865,0,97,88,184,97,16673,171,87,183.768,0,0,0,0,0,0,0,30,5,2,0,0,0,2,79071,2231,3692,77053.931,53094.736,20742.864,0.132,183.768,30201.540,28343.240,200.068,440,351,112,97,142,59412,76,1,0,25.000,13.119,0.000,0.000,0.000,11.656,3.582,0.000,0,1,1,0,0,64,64,0,2,1.943,0.000,0.802,0.000,0.000,10.912,4.225,0.246,0,0,0,0,0,0,44,0,0,0.000,0.000,0.000,0.000,0.000,11.130,2.746,0.000,0,1,0,0,1,63,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47888,8803,5716,11709,2131,2202,510,90,30,90,0,60,13909,1618,2428,64915,11434,11127,431,90,50,0,0,0,599.569,120.718,9619.051,3550.809,9,51,0,290,357,1579,2245,301,363,375,268,604,612,114,47,460,455,420,1063,259,28,0,0,1,3,0,0,0,0,0,0,0,0,1358,11,8,0,0,0,0,0,1737,22,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9729,0.9852,17,16,17,0.3918,0.3486,17,0,0
6301,210.0,4847,84,24,2081,2762,0,4,2402,282.20,1.018,0.996,0.196,0.202,0.317,-0.956,1.920,0.3801,2.3151,0.510,0.005,0.011,0.176,-0.144,88,116,162,0,182,0,163528.81,35180.691,52362.135,155.451,22115.863,26.553,36872.416,30612.822,3729.316,26234.133,20987.307,5189.600,323.702,1427.673,0.000314,-0.013558,4236,0,83,79,160,83,17269,169,75,150.959,0,0,0,0,0,0,0,30,5,2,0,0,0,2,81311,2203,4067,77655.304,52324.034,22050.694,0.101,150.959,31126.883,29184.361,184.831,438,362,114,83,165,69880,60,0,0,0.000,0.000,0.000,0.000,0.000,7.445,1.723,0.000,0,0,0,0,0,0,90,1,0,25.000,10.320,0.000,0.000,0.000,12.823,4.644,0.246,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,6.340,1.118,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49131,8994,6147,11620,2102,2437,543,112,14,90,0,60,15171,1697,2534,65887,11865,11699,433,85,0,0,0,0,615.101,136.274,10053.362,3666.339,5,52,1,288,366,1565,2217,292,370,375,310,622,606,115,53,455,496,411,1138,241,21,1,0,1,2,0,0,0,0,0,0,0,0,1387,5,4,0,0,0,0,0,1779,18,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9840,0.9837,19,18,19,0.3999,0.3792,21,0,0
6331,211.0,4947,66,24,2086,2859,0,2,2473,214.47,1.027,1.004,0.194,0.208,0.313,-0.957,1.919,0.3870,2.3350,0.519,0.007,0.011,0.177,-0.145,92,105,207,0,201,0,165479.88,35539.312,54198.752,214.940,22631.064,24.971,38088.395,31711.081,3860.827,27270.130,21816.104,7001.348,303.435,1582.827,0.000218,-0.011787,4437,0,93,114,201,93,17503,183,107,210.875,0,0,0,0,0,0,0,12,1,0,0,0,0,0,84019,2277,4254,80086.657,54144.989,22553.833,0.210,210.875,32244.326,30240.592,198.481,467,372,102,92,178,70758,93,0,0,0.000,0.000,0.000,0.000,0.000,11.312,7.134,0.124,0,0,0,0,0,0,72,0,0,0.000,0.000,0.000,0.000,0.000,10.604,4.620,0.000,0,1,0,1,0,119,15,0,0,0.000,0.000,0.000,0.000,0.000,3.170,0.452,0.000,0,1,1,0,0,227,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,50261,9041,6337,11738,2026,2947,540,161,0,90,0,60,16492,2277,2277,67336,11488,12028,371,62,2,0,0,0,609.305,150.531,10481.711,3631.873,11,64,0,316,350,1614,2298,308,365,371,301,611,634,119,50,470,467,471,1135,296,20,0,0,0,2,0,0,0,0,0,0,0,0,1402,11,1,0,0,0,0,0,1892,21,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9830,0.9899,18,17,18,0.3776,0.3546,21,0,0
6361,212.0,5010,93,24,2099,2909,0,2,2606,282.78,1.032,1.005,0.196,0.207,0.311,-0.957,1.920,0.3878,2.3052,0.519,0.004,0.009,0.177,-0.145,88,116,175,0,209,0,165727.41,36076.127,51426.872,188.723,22428.846,19.133,39024.283,32046.020,4066.662,24887.131,19909.705,5711.196,135.561,1483.042,0.000386,-0.009512,4593,0,74,101,173,74,17334,152,97,185.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86150,2159,4441,77076.235,51387.182,22367.599,0.105,185.078,33136.827,30600.865,175.016,417,367,114,74,179,67716,120,0,0,0.000,0.000,0.000,0.000,0.000,14.768,13.817,0.093,0,0,0,0,0,0,60,0,0,0.000,0.000,0.000,0.000,0.000,9.141,2.063,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50455,9017,6128,11852,2135,2822,562,150,8,90,7,53,17027,2304,2383,68929,11355,12197,374,34,21,0,0,0,598.991,140.067,10361.953,3611.697,4,54,1,324,354,1526,2177,310,345,383,299,599,641,131,46,470,480,456,1165,316,22,0,0,0,2,0,0,0,0,0,0,0,0,1407,8,2,0,0,0,0,0,1941,9,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9964,0.9924,18,18,18,0.3956,0.3814,21,0,0
6391,213.0,5014,78,24,2115,2897,0,2,2704,239.16,1.033,1.001,0.195,0.203,0.313,-0.956,1.924,0.3895,2.2947,0.523,0.004,0.009,0.177,-0.145,83,131,170,0,224,0,166150.53,35988.682,52413.944,158.788,22878.372,21.651,39536.735,31995.964,4236.674,23479.126,18783.301,6013.734,146.459,1512.892,0.000304,-0.010366,4583,0,77,93,166,77,17266,105,87,154.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87221,2202,4473,78573.563,52372.470,22833.283,0.123,154.907,33647.219,30555.030,174.554,392,403,128,77,198,75515,85,0,0,0.000,0.000,0.000,0.000,0.000,11.007,5.837,0.230,0,2,2,0,0,278,60,0,5,27.173,0.000,11.217,0.000,0.000,9.167,4.119,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50755,9062,6675,11719,2455,2716,576,150,32,66,30,6,17370,2289,2407,69676,11656,12538,320,63,80,0,0,0,608.493,158.341,10275.327,3815.848,7,47,0,276,382,1541,2214,297,386,407,318,586,626,133,45,472,495,429,1204,274,23,1,0,0,1,0,0,0,0,0,0,0,0,1386,3,1,0,0,0,0,0,1897,18,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9890,0.9898,17,17,17,0.4008,0.3905,21,0,0
6421,214.0,5081,74,24,2148,2932,0,1,2785,244.21,1.034,1.000,0.193,0.201,0.314,-0.956,1.924,0.3838,2.2737,0.524,0.003,0.010,0.177,-0.146,87,102,150,0,251,0,166485.27,36113.732,52621.246,147.269,23315.601,21.909,39785.880,32578.043,4392.127,25297.716,20238.173,5084.613,223.923,1423.392,0.000362,-0.010681,4769,0,58,92,144,57,17594,120,86,143.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87406,2204,4648,79125.051,52556.778,23240.909,0.211,143.955,33831.861,31112.130,154.089,424,391,102,57,232,71766,96,0,0,0.000,0.000,0.000,0.000,0.000,13.850,4.955,0.835,0,0,0,0,0,0,60,0,1,5.291,0.000,2.184,0.000,0.000,9.168,6.634,0.000,0,1,0,1,0,154,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,51301,9571,6945,11883,2728,2754,653,120,90,60,30,0,18159,2313,2862,69100,12612,11521,303,160,43,0,0,0,643.558,165.983,11063.517,3704.882,7,52,1,298,372,1551,2225,301,374,426,332,614,597,132,47,516,474,474,1163,277,28,0,0,0,1,0,0,0,0,0,0,0,0,1384,5,1,0,0,0,0,0,1897,29,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9870,0.9887,18,18,18,0.3862,0.3521,21,0,0
6451,215.0,5026,70,24,2128,2898,0,0,2806,244.45,1.035,0.998,0.193,0.202,0.315,-0.957,1.924,0.3905,2.2757,0.531,0.002,0.008,0.177,-0.145,89,118,161,0,241,0,163672.42,35697.502,49601.187,184.519,22593.557,20.906,39997.347,33205.591,4478.572,20865.998,16692.798,4913.718,197.179,1330.435,0.000442,-0.009049,4785,0,49,112,153,49,17873,210,101,179.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87650,2082,4574,75241.094,49565.951,22484.813,0.088,179.248,34032.892,31774.891,121.243,353,387,117,49,221,78418,120,0,1,0.234,0.000,0.123,0.000,0.000,17.421,4.694,0.812,0,0,0,0,0,0,25,0,0,0.000,0.000,0.000,0.000,0.000,5.799,1.777,0.000,0,1,0,0,1,235,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51100,9509,7213,12174,3079,2663,665,117,79,33,3,0,18555,2484,2634,68972,13298,11664,268,116,32,0,0,0,636.079,172.280,11856.615,3663.015,6,55,0,298,347,1447,2096,299,352,418,331,581,610,140,48,536,482,464,1099,291,26,0,0,0,0,0,0,0,0,0,0,0,0,1369,7,3,0,0,0,0,0,1854,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9881,0.9924,19,19,19,0.3876,0.3451,22,0,0
6481,216.0,5062,72,24,2155,2906,0,1,2883,241.30,1.035,0.994,0.194,0.199,0.317,-0.957,1.927,0.3848,2.2504,0.529,0.002,0.011,0.177,-0.146,79,128,114,0,249,0,163021.09,35723.290,50537.261,140.366,23035.680,23.390,40119.004,32660.226,4590.346,23799.663,19039.731,3304.744,297.911,1320.092,0.000286,-0.008062,4824,0,36,78,109,36,17759,196,73,137.992,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87542,2120,4628,76708.050,50515.723,22947.429,0.061,137.992,34138.402,31271.520,112.797,403,396,127,36,233,75584,124,0,0,0.000,0.000,0.000,0.000,0.000,17.759,4.857,1.033,1,0,0,0,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.076,0.015,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51415,9398,7226,12192,3064,2675,675,105,30,30,0,0,19054,2309,3060,68359,12706,12294,254,76,43,0,0,0,614.465,159.418,11174.513,3966.880,7,59,0,280,327,1525,2130,277,342,429,324,579,624,150,49,488,495,496,1086,315,26,0,0,1,0,0,0,0,0,0,0,0,0,1389,9,4,0,0,0,0,0,1894,22,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9921,0.9901,19,19,19,0.3789,0.3503,20,0,0
6511,217.0,5053,62,24,2172,2880,0,1,2886,243.48,1.034,0.988,0.196,0.192,0.320,-0.957,1.927,0.3834,2.2487,0.529,0.004,0.009,0.176,-0.146,76,106,109,0,314,0,162080.50,35777.880,50314.452,107.016,22281.045,25.235,39915.901,32214.939,4664.149,23767.866,19014.293,4091.603,202.065,1297.712,0.000222,-0.006151,4743,0,42,67,101,42,18296,139,57,102.693,0,0,0,0,0,0,0,13,1,1,0,0,0,1,86391,2101,4603,75639.969,50274.838,22207.824,0.114,102.693,33858.299,30781.364,124.168,408,434,106,41,287,88778,132,1,1,8.787,3.929,0.674,0.000,0.000,17.512,4.666,1.403,0,1,0,1,0,75,30,0,0,0.000,0.000,0.000,0.000,0.000,2.275,0.315,0.010,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52099,9779,7420,12301,3362,2473,660,90,6,30,0,0,18954,2353,2974,67359,11877,11725,240,60,32,0,0,0,648.809,157.310,10811.887,3811.174,5,62,1,293,361,1453,2117,290,370,436,334,609,615,131,47,472,489,460,1143,296,20,0,0,1,0,0,0,0,0,0,0,0,0,1390,9,3,0,0,0,0,0,1881,29,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9883,0.9807,20,20,20,0.3817,0.3476,20,0,0
6541,218.0,4999,65,24,2196,2802,0,1,2889,242.46,1.025,0.979,0.197,0.186,0.327,-0.957,1.931,0.3838,2.2458,0.520,0.004,0.011,0.175,-0.147,87,112,112,0,293,0,157750.83,34530.533,46736.099,134.916,21384.049,23.355,39641.576,31882.058,4696.398,20211.445,16169.156,4058.044,187.854,1223.006,0.000288,-0.005423,4626,0,37,75,101,37,18636,144,61,125.811,0,0,0,0,0,0,0,18,0,0,0,0,0,0,85339,1952,4475,70958.738,46691.351,21314.104,0.080,125.811,33552.187,30468.752,102.289,325,403,112,37,254,86449,150,0,7,9.589,0.000,5.420,0.000,0.000,19.227,7.394,1.627,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.278,0.287,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52285,9766,7695,12412,3772,2407,669,79,12,30,0,0,18998,2457,3208,66281,11752,11342,240,59,26,0,0,0,657.429,161.436,10831.096,3761.339,7,53,0,278,304,1387,1966,282,322,469,327,621,605,132,42,466,481,442,1115,274,24,0,0,1,0,0,0,0,0,0,0,0,0,1394,2,4,0,0,0,0,0,1823,17,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9832,0.9851,20,18,20,0.3920,0.3830,20,0,0
6571,219.0,4927,65,24,2203,2723,0,1,2902,261.35,1.017,0.970,0.197,0.181,0.332,-0.957,1.931,0.3866,2.2102,0.525,0.002,0.012,0.174,-0.147,96,126,99,0,251,0,153912.56,33883.323,45150.159,111.516,20712.090,22.414,38908.239,31002.799,4738.251,18416.842,14733.474,3323.030,176.073,1151.496,0.000420,-0.007752,4530,0,39,60,94,39,19414,120,55,108.532,0,0,0,0,0,0,0,16,3,0,0,0,0,0,83074,1886,4398,68637.335,45081.765,20659.525,0.089,108.532,32767.185,29551.519,105.262,313,391,125,38,228,81087,137,1,12,11.697,3.929,2.372,0.000,0.000,17.712,11.059,1.801,0,1,0,1,0,50,30,0,0,0.000,0.000,0.000,0.000,0.000,2.273,0.271,0.030,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52651,9806,7804,12479,3874,2063,730,90,30,30,0,0,18840,2410,3536,64186,11563,11066,215,12,32,0,0,0,667.733,156.549,10447.730,3835.901,4,51,0,264,311,1336,1911,263,317,448,327,624,622,141,41,455,468,442,1063,271,24,0,0,1,0,0,0,0,0,0,0,0,0,1419,3,6,0,0,0,0,0,1779,14,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9941,0.9924,20,20,20,0.3830,0.3428,20,0,0
6601,220.0,4857,78,26,2226,2630,0,1,2859,254.43,1.005,0.958,0.199,0.175,0.340,-0.957,1.932,0.3883,2.2031,0.546,0.003,0.009,0.173,-0.146,90,119,87,0,289,0,148651.23,33665.723,42463.522,86.517,20357.401,25.917,38001.928,30000.859,4713.230,19148.173,15318.538,3588.709,167.706,1175.017,0.000206,-0.009463,4438,0,38,49,85,38,19487,102,46,84.307,0,0,0,0,0,0,0,17,17,0,0,0,0,0,80544,1771,4336,65453.140,42422.381,20309.576,0.006,84.307,31817.551,28569.159,104.562,321,412,116,37,259,82825,86,0,0,0.000,0.000,0.000,0.000,0.000,9.958,8.763,0.230,0,2,0,1,1,462,30,0,0,0.000,0.000,0.000,0.000,0.000,2.232,0.285,0.172,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53286,9518,7979,12293,3638,1931,733,90,30,30,0,0,18056,2585,3102,62356,11078,10125,248,0,25,0,0,0,643.264,159.080,10224.677,3380.593,3,54,1,237,282,1284,1790,236,289,433,346,640,622,147,38,446,457,424,1018,267,18,0,0,1,0,0,0,0,0,0,0,0,0,1440,2,5,0,0,0,0,0,1702,21,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9948,0.9929,21,21,21,0.3784,0.3534,23,0,0
