tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
6091,203.0,3601,204,17,1800,1798,0,3,579,246.70,0.989,1.105,0.645,0.114,0.440,-0.953,1.844,0.3376,3.0938,0.558,0.003,0.008,0.122,0.136,109,149,76,0,35,0,114601.48,28725.578,35984.207,81.583,14199.112,25.439,31005.843,21639.101,759.551,17863.746,14290.997,2416.038,105.548,1267.683,0.000180,-0.009348,2502,0,35,41,76,35,20301,384,41,81.338,0,0,0,0,0,0,0,30,21,3,0,0,0,3,52763,1506,2118,52215.144,35821.258,14098.073,0.245,81.338,21815.710,18781.098,1195.377,297,215,148,34,33,37362,38,0,0,0.000,0.000,0.000,0.000,0.000,10.781,2.066,0.000,0,0,0,0,0,0,89,0,0,0.000,0.000,0.000,0.000,0.000,21.111,8.962,0.697,0,1,0,1,0,67,6,0,0,0.000,0.000,0.000,0.000,0.000,3.347,0.825,0.000,0,1,1,0,0,39,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,7087,3347,833,31574,16011,3641,13760,5976,1230,301,120,30,0,0,0,16,0,16,5173,3544,478,47707,28770,5910,1029.533,84.669,7096.908,805.065,0,0,0,717,225,609,1600,734,206,870,189,330,237,114,60,1086,204,156,179,128,45,0,0,2,1,0,0,0,0,0,0,0,0,741,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,16,16,16,0.5702,0.5558,17,1,0
6121,204.0,3723,206,17,1842,1877,1,3,675,267.29,0.995,1.112,0.643,0.115,0.436,-0.953,1.845,0.3369,3.0953,0.553,0.004,0.008,0.122,0.139,85,147,77,0,49,0,117903.18,30104.327,36539.168,96.742,15578.645,25.611,32350.771,22800.873,914.491,17532.710,14026.168,2441.612,196.536,1227.719,0.000224,-0.007833,2783,0,30,47,76,30,20905,419,46,96.121,0,0,0,0,0,0,0,30,29,5,0,0,0,5,55007,1522,2364,54119.654,36403.583,15486.708,0.226,96.121,22836.312,19851.985,1206.309,292,213,142,30,41,34922,60,1,0,25.000,14.287,0.000,0.000,0.000,13.994,3.392,0.000,0,0,0,0,0,0,94,0,0,0.000,0.000,0.000,0.000,0.000,22.909,12.567,0.962,0,1,1,0,0,49,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,5,0,0,0.000,0.000,0.000,0.000,0.000,1.392,0.690,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7441,3716,836,32405,16311,4035,14453,6029,1446,319,120,30,0,0,0,18,0,0,5171,3628,475,49977,29623,5708,1086.615,97.353,7201.219,780.066,0,0,0,711,197,688,1594,720,206,869,219,327,242,123,62,1137,211,158,204,121,46,0,0,1,2,0,0,0,0,0,0,0,1,754,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0000,1.0000,16,16,16,0.5633,0.5316,17,1,0
6151,205.0,3840,184,17,1872,1962,2,4,748,296.67,1.001,1.121,0.639,0.115,0.432,-0.953,1.848,0.3361,3.0838,0.557,0.003,0.010,0.121,0.142,96,138,93,0,63,0,122494.35,31271.770,38470.448,136.013,15850.235,25.829,33466.988,23156.357,1045.517,17914.947,14331.958,2515.878,340.609,1178.720,0.000196,-0.005932,2837,0,26,67,92,25,21478,365,66,134.025,0,0,0,0,0,0,0,36,33,12,0,0,6,6,57311,1612,2470,56531.779,38322.841,15740.489,0.126,134.025,23794.239,20073.479,1287.654,296,212,130,26,56,42048,70,3,2,90.341,39.135,8.005,0.000,0.000,16.294,2.930,0.000,0,0,0,0,0,0,82,0,0,0.000,0.000,0.000,0.000,0.000,18.211,10.456,1.683,0,1,1,0,0,46,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,8.349,3.935,0.000,0,0,0,0,0,0,11,0,0,0.000,0.000,0.000,0.000,0.000,5.755,0.769,0.000,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,7417,3885,810,33117,16551,4186,14747,6151,1614,294,97,24,0,0,0,43,0,0,5228,3392,803,52233,30431,6828,1125.105,97.262,7279.228,974.912,0,0,0,736,223,705,1686,745,240,902,226,298,238,131,77,1114,247,167,253,131,50,0,0,2,1,1,0,0,0,1,0,0,1,744,0,0,0,0,0,0,0,601,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.5375,0.5165,17,0,0
6181,206.0,3949,216,17,1905,2035,3,6,840,261.02,1.008,1.129,0.637,0.115,0.428,-0.951,1.849,0.3385,3.0817,0.559,0.002,0.010,0.120,0.147,85,137,87,0,71,0,124932.51,32104.270,39233.992,127.774,16373.595,21.690,34762.804,25276.077,1186.100,17915.861,14332.689,2495.329,430.818,1293.586,0.000295,-0.002837,2990,0,32,55,86,32,22162,454,52,126.184,0,0,0,0,0,0,0,52,44,12,0,0,11,1,59818,1648,2535,57771.138,39072.705,16264.208,0.062,126.184,24856.728,22112.252,1264.462,301,229,134,32,63,38579,90,0,0,0.000,0.000,0.000,0.000,0.000,20.888,4.779,0.000,0,0,0,0,0,0,134,2,1,17.395,4.733,0.888,0.000,0.000,34.528,15.692,5.547,0,2,2,0,0,241,15,0,0,0.000,0.000,0.000,0.000,0.000,9.022,0.969,0.000,0,0,0,0,0,0,37,0,0,0.000,0.000,0.000,0.000,0.000,10.499,4.449,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,15.711,2.481,0.000,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,7580,4248,686,33645,17169,3996,15022,6175,1604,394,90,60,0,0,0,43,0,0,5307,3468,490,54774,30993,7163,1175.917,91.119,7482.831,960.531,0,0,0,819,232,735,1754,817,223,947,194,284,244,157,79,1180,279,188,200,126,62,0,0,1,3,2,0,0,0,1,1,0,1,764,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1.0000,1.0000,17,17,17,0.5478,0.5495,17,0,0
6211,207.0,4025,209,17,1930,2086,2,7,959,268.95,1.014,1.132,0.634,0.115,0.425,-0.952,1.846,0.3383,3.0447,0.561,0.002,0.011,0.120,0.148,96,172,89,0,76,0,126869.38,33233.443,39764.447,94.165,17794.309,22.523,35773.802,25996.888,1358.823,18500.377,14800.302,2564.481,375.126,1385.991,0.000284,-0.001619,3255,0,35,54,85,34,22480,445,50,89.494,0,0,0,0,0,0,0,98,52,35,0,0,35,0,61538,1661,2799,59744.334,39568.579,17553.521,0.124,89.494,25682.609,22780.564,1252.330,315,264,162,35,67,50181,90,0,0,0.000,0.000,0.000,0.000,0.000,20.827,5.254,0.000,0,0,0,0,0,0,164,2,7,30.745,4.733,6.044,0.000,0.000,45.229,15.845,5.477,0,1,1,0,0,47,44,0,0,0.000,0.000,0.000,0.000,0.000,22.025,3.838,0.937,0,1,1,0,0,40,60,0,4,4.796,0.000,0.415,0.000,0.000,17.547,6.976,0.000,0,0,0,0,0,0,5,0,0,0.000,0.000,0.000,0.000,0.000,2.620,0.310,0.000,0,1,1,0,0,46,0,3,0,0,0,0,0,0,0,0,0,0,7955,4620,499,33905,17903,3486,15194,6376,1686,419,90,60,0,0,0,4,0,0,5388,3394,483,56509,32237,7824,1238.932,80.540,7859.190,1038.603,0,0,0,790,243,713,1753,793,242,985,189,278,243,154,81,1225,250,195,233,134,49,0,0,2,2,3,0,0,0,0,1,0,1,756,0,0,0,0,0,0,0,611,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.0000,1.0000,17,17,17,0.5599,0.5485,17,0,0
6241,208.0,4113,202,17,1963,2142,1,7,1055,300.22,1.016,1.136,0.631,0.116,0.425,-0.952,1.851,0.3467,3.0670,0.556,0.002,0.008,0.119,0.150,81,150,73,0,110,0,127883.94,34216.026,39916.031,91.775,17618.700,21.198,36711.878,26961.047,1534.178,18884.081,15107.265,2445.981,278.437,1500.940,0.000303,0.001511,3272,0,32,41,67,29,21810,492,38,86.009,0,0,0,0,0,0,0,129,115,51,0,0,51,0,63275,1667,2770,59678.955,39711.089,17366.534,0.156,86.009,26459.700,23633.769,1281.142,324,268,142,31,95,52090,101,0,1,4.322,0.000,2.995,0.000,0.000,22.169,8.852,0.000,0,1,1,0,0,96,180,7,4,58.779,19.541,2.492,0.000,0.000,51.844,21.678,10.525,0,2,1,1,0,108,43,0,5,8.439,0.000,2.001,0.000,0.000,16.548,6.676,2.810,0,0,0,0,0,0,34,0,0,0.000,0.000,0.000,0.000,0.000,10.296,3.454,0.000,0,1,1,0,0,99,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,8175,4688,608,34513,18539,3412,15397,6485,1680,444,85,68,0,0,0,20,20,0,4987,2705,587,58626,34208,7194,1280.610,82.333,7966.863,953.209,0,0,0,777,230,750,1764,774,248,993,192,282,261,149,86,1238,251,184,276,141,52,1,0,2,2,2,0,0,0,0,1,0,0,778,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0000,1.0000,16,16,16,0.5409,0.5341,17,0,0
6271,209.0,4155,199,17,1999,2151,1,4,1203,270.82,1.013,1.132,0.636,0.117,0.427,-0.954,1.852,0.3417,3.0325,0.546,0.003,0.007,0.120,0.149,82,163,69,0,113,0,129481.92,34192.228,41129.015,74.301,18454.943,27.013,37356.044,26878.884,1788.407,17131.339,13705.072,2623.832,338.589,1385.535,0.000194,0.001721,3375,0,34,35,67,33,21892,448,34,72.862,0,0,0,0,0,0,0,88,81,22,0,0,22,0,64353,1715,2914,61823.188,40997.479,18319.162,0.269,72.862,27008.720,23513.568,1296.969,284,276,152,34,90,50048,96,0,1,6.640,0.000,4.602,0.000,0.000,21.754,6.369,0.799,0,1,0,0,1,165,125,5,12,61.155,13.466,6.088,0.000,0.000,37.277,17.575,9.258,0,3,2,0,1,232,74,0,0,0.000,0.000,0.000,0.000,0.000,27.491,5.912,1.311,0,2,2,0,0,108,30,0,0,0.000,0.000,0.000,0.000,0.000,9.185,3.067,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,8447,4775,618,34803,18386,3628,15628,6560,1514,426,50,100,0,0,0,38,21,0,4919,2610,591,59721,35139,7196,1288.670,86.162,8026.652,947.898,0,0,0,828,239,740,1810,837,233,1003,199,286,273,151,87,1261,258,188,246,151,47,1,0,1,1,1,0,0,0,0,1,0,0,797,0,0,0,0,0,0,0,632,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.5623,0.5600,17,1,0
6301,210.0,4196,170,17,2014,2179,0,3,1362,301.40,1.015,1.133,0.637,0.117,0.426,-0.956,1.856,0.3401,3.0336,0.539,0.001,0.006,0.119,0.152,79,153,84,0,120,0,131675.17,35412.794,40604.854,89.569,18383.221,25.259,37620.108,26543.994,2043.794,17861.878,14289.502,2531.234,265.286,1337.177,0.000240,0.000982,3393,0,28,56,81,28,21879,405,52,86.979,0,0,0,0,0,0,0,4,4,0,0,0,0,0,64455,1694,2980,61165.986,40421.716,18224.439,0.232,86.979,27182.715,23213.665,1312.619,301,273,145,28,100,55426,107,1,8,43.254,17.325,11.531,0.000,0.000,22.214,7.727,1.997,0,1,1,0,0,252,34,0,0,0.000,0.000,0.000,0.000,0.000,6.621,2.959,0.643,0,1,1,0,0,111,60,0,0,0.000,0.000,0.000,0.000,0.000,15.365,6.712,0.000,0,0,0,0,0,0,26,0,0,0.000,0.000,0.000,0.000,0.000,7.909,2.554,0.000,0,1,1,0,0,123,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8671,4719,770,35053,18308,3799,15980,6689,1457,423,63,76,0,0,0,60,0,0,4490,2320,552,60132,35440,7717,1276.744,88.961,7903.433,1018.220,0,0,0,793,245,724,1791,818,249,984,191,289,297,161,92,1263,268,205,249,135,59,1,0,1,1,0,0,0,0,0,0,0,0,839,0,0,0,0,0,0,0,648,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,16,16,16,0.5337,0.5357,17,0,0
6331,211.0,4237,183,17,2034,2201,0,2,1534,289.86,1.018,1.133,0.638,0.119,0.426,-0.957,1.859,0.3395,3.0255,0.542,0.001,0.006,0.119,0.152,78,136,107,0,137,0,130138.70,35054.426,40036.884,101.571,19695.641,24.448,38402.862,27116.442,2349.153,18915.246,15132.197,3351.281,212.826,1513.736,0.000177,0.000632,3678,0,47,60,101,46,22259,432,55,99.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65850,1667,3245,61870.529,39826.395,19541.307,0.351,99.132,27879.057,23824.675,1261.235,318,297,134,47,116,60773,120,0,1,5.111,0.000,3.052,0.000,0.000,21.698,11.027,0.799,0,0,0,0,0,0,2,0,0,0.000,0.000,0.000,0.000,0.000,0.389,0.213,0.000,0,1,0,0,1,142,46,0,0,0.000,0.000,0.000,0.000,0.000,10.762,2.541,0.000,0,1,0,0,1,72,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8808,4739,725,35447,18145,3621,16116,6703,1228,408,73,30,0,0,0,60,19,0,4594,2350,442,61364,35594,8014,1277.390,79.398,7905.887,1030.619,0,0,0,790,254,732,1763,789,249,985,192,283,320,160,94,1290,279,187,232,141,72,1,1,0,0,0,0,0,0,0,0,0,0,857,0,0,0,0,0,0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,16,16,16,0.5400,0.5323,16,0,0
6361,212.0,4216,168,17,2010,2205,0,1,1695,311.15,1.024,1.136,0.634,0.119,0.424,-0.958,1.859,0.3386,3.0215,0.535,0.002,0.008,0.119,0.152,93,127,115,0,145,0,129001.78,34924.166,40465.960,131.308,18513.061,23.726,38780.656,26926.037,2670.367,16807.550,13446.040,3301.461,181.166,1437.154,0.000200,0.000537,3556,0,46,69,115,46,22717,422,69,130.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66477,1686,3130,61142.160,40337.650,18346.021,0.316,130.992,28328.235,23690.118,1267.824,295,292,122,46,124,62516,120,0,4,19.275,0.000,12.508,0.000,0.000,21.693,10.887,0.599,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,13.767,5.229,0.000,0,0,0,0,0,0,16,0,0,0.000,0.000,0.000,0.000,0.000,2.827,0.329,0.000,0,1,0,0,1,78,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8723,4581,787,35315,17576,3989,15946,6679,1301,449,87,68,0,0,0,86,56,0,4528,2301,713,62029,36759,8085,1224.398,90.254,8279.085,1055.396,0,0,0,781,233,732,1761,796,233,967,203,263,318,167,92,1270,319,183,226,158,49,1,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.5482,0.5287,16,0,0
6391,213.0,4160,180,17,1994,2162,0,4,1765,247.57,1.022,1.133,0.639,0.120,0.426,-0.957,1.862,0.3380,3.0004,0.546,0.002,0.009,0.119,0.152,75,113,119,0,207,0,127133.08,34970.275,40259.247,142.172,17953.386,22.329,38497.164,26945.019,2926.123,17104.536,13683.629,4059.744,127.114,1264.332,0.000189,0.001615,3388,0,39,80,114,37,22124,349,77,139.594,0,0,0,0,0,0,0,3,0,0,0,0,0,0,65784,1688,3037,60449.534,40109.457,17820.159,0.213,139.594,28121.755,23714.258,1239.808,287,331,111,39,181,64319,117,2,0,15.000,10.089,0.000,0.000,0.000,21.043,14.758,0.865,0,1,0,0,1,129,59,0,2,9.358,0.000,2.907,0.000,0.000,18.513,16.747,0.000,0,1,1,0,0,40,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,8614,4562,994,35221,17862,3634,15666,6642,1244,453,109,92,0,0,0,105,74,0,4710,1938,1110,61145,36772,7202,1230.805,87.409,8120.459,1022.084,0,0,0,797,236,753,1774,784,233,987,187,264,293,158,105,1304,250,193,217,132,66,0,0,0,1,2,1,0,0,0,0,0,0,820,0,0,0,0,0,0,0,608,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,16,16,16,0.5742,0.5590,16,0,0
6421,214.0,4133,161,17,1997,2132,1,3,1904,268.76,1.020,1.131,0.646,0.122,0.428,-0.957,1.865,0.3399,2.9797,0.553,0.001,0.008,0.119,0.152,81,119,103,0,177,0,127405.84,35029.452,41006.265,102.506,17831.917,20.334,37936.572,26360.113,3122.728,16915.847,13532.678,3668.362,86.380,1308.142,0.000218,0.003002,3273,0,49,54,99,49,21541,289,50,100.913,8,8,2,0,0,0,2,30,7,3,0,0,0,3,64238,1712,2977,61084.552,40882.227,17714.395,0.417,100.913,27582.358,23181.561,1196.721,291,320,118,49,153,64310,68,0,1,1.743,0.000,1.208,0.000,0.000,11.596,7.202,0.000,0,1,0,0,1,173,92,1,3,39.842,7.745,4.598,0.000,0.000,23.497,7.693,0.650,0,1,0,0,1,31,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,8,0,3,5.793,0.000,0.453,0.000,0.000,1.374,0.201,0.326,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8832,4705,979,34845,18226,3381,15445,6605,1109,453,181,58,0,0,0,136,76,9,4602,2378,677,59668,36042,6803,1268.921,73.923,8077.723,897.960,0,0,0,781,229,758,1787,789,241,1000,179,288,263,165,102,1265,248,203,226,146,44,0,0,1,1,1,0,0,0,0,0,1,0,818,0,0,0,0,0,0,0,619,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.5873,0.5379,16,0,0
6451,215.0,4080,162,18,1997,2076,1,6,1962,284.65,1.015,1.123,0.651,0.125,0.434,-0.955,1.867,0.3424,2.9658,0.561,0.002,0.006,0.120,0.150,91,101,103,0,209,0,125693.41,34549.282,39085.769,91.996,18421.104,22.251,37705.886,25811.303,3319.391,16270.366,13016.293,3809.108,33.006,1506.708,0.000205,0.004893,3523,0,53,50,96,53,21225,431,43,88.298,30,30,10,0,0,2,8,37,37,10,0,0,5,5,62987,1633,3090,59686.252,38923.534,18275.124,0.520,88.298,27220.287,22618.070,1169.615,273,329,98,53,178,65427,27,0,0,0.000,0.000,0.000,0.000,0.000,4.160,2.285,0.000,0,2,1,0,1,308,120,2,2,55.591,17.498,2.330,0.000,0.000,27.055,7.401,3.037,0,0,0,0,0,0,4,0,0,0.000,0.000,0.000,0.000,0.000,0.587,0.094,0.064,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,5.159,0.726,1.221,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,8864,4828,850,35044,18155,3575,15639,6746,979,442,190,51,0,0,0,91,37,24,4565,2452,484,58512,35072,6928,1281.192,71.297,7750.788,905.175,0,0,0,757,251,710,1717,770,265,991,188,282,266,164,106,1248,254,172,222,129,51,1,1,1,1,2,0,0,0,0,0,1,0,818,0,0,0,0,0,0,0,574,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.5863,0.5433,16,0,0
6481,216.0,4089,168,18,2001,2077,2,9,2036,317.94,1.018,1.124,0.655,0.125,0.433,-0.953,1.869,0.3448,2.9559,0.562,0.001,0.009,0.120,0.152,82,85,69,0,188,0,126153.32,34365.032,39667.521,61.792,17726.280,28.908,37530.617,25232.821,3432.134,16234.291,12987.433,2528.735,350.055,1313.212,0.000212,0.005225,3442,0,37,32,69,37,20607,417,32,61.511,30,19,3,0,0,0,3,90,90,27,0,0,24,3,62208,1646,3016,59355.526,39453.707,17581.421,0.281,61.511,26992.741,22095.692,1085.020,283,284,83,37,164,65637,81,2,1,65.554,32.841,10.216,0.000,0.000,23.952,14.733,0.000,0,0,0,0,0,0,171,2,0,50.000,15.491,0.000,0.000,0.000,44.196,11.845,5.304,0,0,0,0,0,0,69,0,8,14.143,0.000,3.044,0.000,0.000,23.252,4.149,0.483,0,0,0,0,0,0,32,0,0,0.000,0.000,0.000,0.000,0.000,6.123,0.801,0.773,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,8737,4839,846,35065,17966,3805,15496,6799,986,481,203,30,0,0,0,66,15,0,4294,2648,434,58201,34508,6936,1271.572,79.711,7657.419,892.519,0,0,0,802,216,739,1751,809,204,999,190,277,244,182,109,1250,233,173,223,149,49,1,0,4,2,2,0,0,0,1,0,1,0,812,0,0,0,0,0,0,0,594,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.5749,0.5637,16,0,0
