tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
6841,228.0,4608,52,20,1923,2685,0,0,3219,578.84,1.165,1.095,0.572,0.100,0.423,-0.925,1.850,0.5498,2.4576,0.747,0.001,0.004,0.111,0.028,23,67,62,5,397,0,132480.70,34280.311,30726.207,6.136,16514.134,5.290,49136.595,15591.949,5998.170,7438.128,5950.503,4217.242,51.623,1567.310,0.000210,0.034329,4711,0,56,6,62,56,27677,3,6,5.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85669,1326,4708,50921.830,30655.490,16512.190,0.418,5.718,36841.184,14912.883,111.013,131,480,63,56,361,201702,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1624,411,211,46615,19414,5745,10002,4701,1282,30,0,30,469,88,67,74276,24227,10685,10924,3675,1432,0,0,0,163.148,49.119,3584.237,1584.122,0,0,0,300,141,908,1335,302,149,810,245,44,330,487,7,855,391,81,494,856,8,0,0,0,0,0,0,0,0,0,0,0,0,868,0,0,0,0,0,0,0,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.4679,0.4398,11,0,0
6871,229.0,4295,50,20,1898,2397,0,0,2921,588.09,1.134,1.073,0.594,0.097,0.444,-0.925,1.848,0.5475,2.4466,0.759,0.001,0.005,0.109,0.032,20,71,40,6,361,0,124165.34,32169.272,29436.246,2.359,14931.442,4.452,45015.278,13865.257,5475.934,8184.098,6547.278,2463.187,154.433,1312.321,0.000159,0.033604,4123,0,38,2,40,38,27178,3,2,2.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76365,1265,4120,47711.546,29301.667,14923.120,0.254,2.104,32896.330,13222.551,79.982,137,425,68,38,319,171046,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,360,234,46137,19263,5693,9695,4602,1231,30,0,30,420,99,26,66168,21589,9379,9777,3434,1410,0,0,0,161.528,47.684,3218.866,1392.796,0,0,0,286,154,839,1281,288,148,797,242,40,330,481,8,839,336,63,391,761,7,0,0,0,0,0,0,0,0,0,0,0,0,859,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.4861,0.4184,11,0,0
6901,230.0,4088,56,20,1882,2206,0,0,2705,591.11,1.110,1.057,0.611,0.094,0.459,-0.925,1.846,0.5522,2.4327,0.768,0.002,0.004,0.109,0.034,16,43,21,7,297,0,117642.80,30953.858,26277.432,6.438,14244.305,6.748,41642.338,12342.755,4999.124,7929.541,6343.633,1997.235,2.836,1190.076,0.000273,0.035210,3743,0,17,4,21,17,26751,3,4,6.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68837,1129,3740,43587.060,26128.637,14241.634,0.096,6.342,29683.901,11735.164,55.606,130,321,41,17,263,139113,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1532,360,270,45789,19113,5502,9348,4509,1180,30,0,30,340,92,21,59900,19947,8916,8597,3293,1456,0,0,0,160.452,46.672,2976.852,1327.304,0,0,0,266,121,763,1144,264,126,793,224,39,330,487,9,714,327,64,387,703,11,0,0,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,6,6,6,0.4654,0.3921,10,0,0
6931,231.0,3910,49,20,1867,2043,0,0,2458,701.94,1.088,1.042,0.625,0.092,0.474,-0.926,1.846,0.5567,2.4580,0.774,0.002,0.002,0.108,0.036,23,54,27,10,235,0,111323.54,29483.378,24468.933,6.145,13390.872,5.453,39472.078,11611.683,4587.070,7213.292,5770.634,2041.565,0.000,1122.659,0.000199,0.034856,3413,0,23,4,27,23,26783,0,4,6.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63899,1053,3413,40727.723,24329.585,13390.872,0.101,6.044,27601.038,11006.099,54.471,118,281,53,23,205,126105,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,360,274,45469,19046,5109,9241,4453,1125,30,0,30,321,102,82,55485,17633,7744,8093,3028,1442,0,0,0,159.515,44.036,2637.528,1201.347,0,0,0,225,110,724,1066,229,108,786,217,33,342,483,6,672,277,51,352,684,7,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.4657,0.4021,10,0,0
6961,232.0,3741,51,20,1857,1884,0,0,2301,621.41,1.064,1.025,0.642,0.090,0.490,-0.927,1.846,0.5574,2.4367,0.768,0.000,0.004,0.107,0.038,36,58,28,4,236,0,104741.22,27930.768,21971.090,7.720,12429.262,4.702,37178.851,10839.300,4196.591,7579.492,6063.593,1678.503,37.937,1044.825,0.000217,0.035272,3191,0,24,4,28,24,26532,4,3,5.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58907,943,3187,36961.974,21876.534,12424.992,0.110,5.878,25395.345,10238.228,57.731,121,280,57,24,199,131469,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,363,293,45224,18876,4997,9138,4349,1084,30,2,28,300,214,26,51337,16392,6870,7270,2740,1111,0,0,0,158.147,43.022,2469.749,1034.796,0,0,0,222,88,647,955,226,92,783,214,29,343,484,4,597,276,51,327,621,12,0,0,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.4560,0.4162,10,0,0
6991,233.0,3577,42,20,1837,1740,0,0,2122,653.92,1.041,1.009,0.657,0.088,0.504,-0.927,1.844,0.5609,2.4382,0.772,0.001,0.005,0.106,0.041,23,55,20,10,217,0,99079.81,26666.935,20836.279,8.295,11518.435,6.708,34971.070,10011.323,3869.626,6742.081,5393.665,1922.094,90.176,960.207,0.000184,0.036069,2973,0,14,6,20,14,26480,17,6,8.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54208,892,2956,34641.705,20724.284,11488.290,0.061,8.234,23355.551,9432.421,43.275,110,254,55,14,185,112532,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427,355,232,44988,18818,4968,8775,4150,1060,30,5,25,300,242,25,47231,14761,6774,6677,2429,1073,0,0,0,158.059,42.036,2226.623,1005.941,0,0,0,200,105,592,906,201,104,771,200,32,349,481,4,581,251,43,288,570,7,0,0,0,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.4575,0.4452,10,0,0
7021,234.0,3427,53,20,1818,1609,0,0,1961,626.88,1.020,0.994,0.673,0.086,0.519,-0.928,1.842,0.5618,2.4479,0.781,0.001,0.006,0.105,0.042,26,58,19,9,188,0,93798.78,25444.369,19180.569,9.800,10159.131,4.775,33214.628,9341.290,3585.651,5980.074,4784.060,1700.626,36.771,840.792,0.000230,0.037167,2554,0,12,7,19,12,26044,8,7,9.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50404,823,2546,31459.651,19050.456,10153.193,0.059,9.741,21726.632,8772.538,36.722,95,226,56,12,158,98250,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1382,343,227,44850,18884,4781,8506,3994,1038,30,21,9,275,172,55,43927,14583,5799,6202,2307,831,0,0,0,158.240,40.446,2179.526,847.076,0,0,0,206,81,561,837,198,81,771,206,28,348,465,0,555,201,30,273,545,5,0,0,0,0,0,0,0,0,0,0,0,0,841,0,0,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.4680,0.4066,10,0,0
7051,235.0,3306,44,20,1813,1493,0,0,1801,608.01,0.996,0.979,0.690,0.084,0.535,-0.928,1.838,0.5663,2.4266,0.796,0.001,0.005,0.104,0.044,15,57,12,4,170,0,87915.81,24543.793,16049.964,6.691,9778.400,5.479,31493.956,8604.423,3283.982,5829.185,4663.348,1141.703,14.002,779.514,0.000210,0.037702,2435,0,9,3,12,9,26044,6,3,6.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46604,685,2429,27567.353,15884.316,9768.877,0.020,6.671,20095.949,8041.287,34.899,93,209,54,9,146,89927,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,330,253,44526,18508,4927,8409,3917,1140,30,30,0,269,126,25,40342,13759,5442,5993,1908,1020,0,0,0,155.851,42.647,2009.787,833.994,0,0,0,152,68,473,702,165,70,751,221,37,338,463,3,520,205,44,248,473,3,0,0,0,0,0,0,0,0,0,0,0,0,841,0,0,0,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.4676,0.3990,10,0,0
7081,236.0,3164,52,20,1791,1373,0,0,1676,745.07,0.974,0.963,0.705,0.083,0.550,-0.928,1.838,0.5719,2.4412,0.795,0.001,0.006,0.103,0.047,13,56,7,11,166,0,82573.81,23627.224,14892.588,2.718,8665.235,5.667,29964.831,8018.585,3019.255,4578.772,3663.017,1215.738,34.654,695.711,0.000193,0.038495,2253,0,5,2,7,5,25953,1,2,2.700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43125,639,2252,25234.769,14799.300,8663.215,0.018,2.700,18617.071,7475.604,21.231,69,189,52,5,132,74512,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415,299,301,44229,18095,5120,8431,3922,1136,30,30,0,219,111,11,36969,12602,5176,5937,1978,911,0,0,0,151.814,44.614,1887.355,785.615,0,0,0,144,73,440,649,139,77,733,229,31,338,457,3,456,210,31,229,442,5,0,0,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,7,7,7,0.4402,0.4196,10,0,0
7111,237.0,3027,58,20,1770,1257,0,0,1517,728.31,0.948,0.947,0.722,0.081,0.567,-0.929,1.834,0.5694,2.4616,0.792,0.000,0.005,0.102,0.050,13,71,10,10,156,0,79488.52,22750.853,15108.608,5.289,8409.087,6.174,28039.578,7345.032,2718.829,5146.499,4117.199,1161.689,0.000,655.614,0.000163,0.038309,2076,0,7,3,10,7,25400,3,3,5.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39180,648,2073,25204.590,15082.392,8405.446,0.035,5.254,16921.633,6800.196,26.039,80,196,63,7,126,85805,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421,259,300,43568,17555,5096,8217,3834,973,30,30,0,186,90,0,33506,10865,4863,5488,1869,773,0,0,0,148.299,43.663,1640.592,734.229,0,0,0,144,92,421,651,140,93,715,204,38,349,463,1,413,159,39,197,443,6,0,0,0,0,0,0,0,0,0,0,0,0,851,0,0,0,0,0,0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,5,5,5,0.4288,0.3832,10,0,0
7141,238.0,2918,57,20,1745,1173,0,0,1414,834.45,0.930,0.937,0.735,0.079,0.579,-0.930,1.836,0.5800,2.4380,0.810,0.001,0.003,0.101,0.052,19,60,10,14,124,0,76075.30,22291.354,12913.761,2.410,7961.217,6.734,26625.828,6845.642,2472.325,4703.662,3762.930,1078.077,16.929,641.209,0.000131,0.039146,1871,0,8,2,10,8,25353,1,2,2.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36227,554,1870,22345.040,12834.218,7960.580,0.034,2.376,15658.616,6302.914,25.030,74,158,56,8,94,65273,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,201,276,43308,17454,4817,7970,3728,735,30,30,0,180,61,14,30967,10090,3888,5080,1779,616,0,0,0,147.227,39.741,1519.741,580.236,0,0,0,139,63,361,564,133,63,714,191,38,345,456,1,383,151,21,208,408,2,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,5,5,5,0.4285,0.3981,10,0,0
7171,239.0,2848,41,20,1732,1116,0,0,1317,819.36,0.916,0.929,0.745,0.079,0.588,-0.931,1.836,0.5765,2.4398,0.801,0.001,0.004,0.101,0.053,25,50,3,9,113,0,74973.09,21879.837,13500.957,1.669,7255.426,6.103,25674.109,6437.681,2291.409,4912.194,3929.755,545.848,35.477,517.723,0.000189,0.040304,1707,0,2,1,3,2,25217,8,1,1.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34309,577,1699,22156.083,13412.456,7251.851,0.001,1.668,14826.256,5910.699,12.303,76,133,47,2,84,59980,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,210,270,43014,17442,4716,7788,3632,704,30,30,0,150,17,34,29425,9490,4071,4734,1859,675,0,0,0,146.713,38.743,1432.105,619.069,0,0,0,124,60,386,586,129,65,705,180,49,340,457,1,371,152,30,229,331,3,0,0,0,0,0,0,0,0,0,0,0,0,847,0,0,0,0,0,0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,5,5,5,0.4624,0.4161,10,0,0
7201,240.0,2781,61,18,1738,1043,0,0,1218,689.96,0.893,0.915,0.762,0.077,0.603,-0.931,1.835,0.5828,2.4651,0.808,0.001,0.004,0.100,0.055,20,75,3,5,97,0,74236.55,21749.406,12878.509,0.399,7490.976,7.324,24917.803,6187.568,2113.248,5069.051,4055.241,578.458,14.716,539.246,0.000232,0.042289,1606,0,2,1,3,2,25422,1,1,0.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32660,553,1605,21771.977,12798.756,7489.288,0.007,0.392,14096.994,5666.495,4.305,74,147,70,2,75,65522,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,210,304,42978,17223,4606,7730,3553,676,30,30,0,105,30,17,28049,9043,3505,4506,1715,583,0,0,0,143.546,38.304,1360.840,512.543,0,0,0,128,51,402,561,125,48,698,186,56,335,460,3,355,106,25,204,352,1,0,0,0,0,0,0,0,0,0,0,0,0,854,0,0,0,0,0,0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,4,4,4,0.4431,0.3931,9,0,0
7231,241.0,2779,60,18,1756,1023,0,0,1116,602.72,0.883,0.911,0.767,0.076,0.609,-0.932,1.836,0.5900,2.4324,0.800,0.001,0.005,0.099,0.056,23,56,4,1,82,0,74254.01,21871.118,12670.162,0.009,7317.437,4.689,24215.197,5916.214,1902.011,6543.366,5234.693,626.285,31.239,524.211,0.000209,0.044517,1640,0,4,0,4,4,25470,1,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30947,545,1639,21383.768,12636.862,7317.169,0.009,0.000,13353.071,5385.161,9.741,97,117,51,4,62,46988,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438,210,293,43126,17090,4817,7713,3541,681,30,30,0,90,17,28,26361,8640,2684,4496,1531,575,0,0,0,143.595,39.566,1266.208,400.739,0,0,0,140,49,359,549,142,52,697,195,57,343,458,6,325,114,28,190,366,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,4,4,4,0.4205,0.4200,9,0,0
