tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
6691,223.0,5996,42,19,2310,3686,0,0,4053,506.27,0.923,1.436,0.806,0.106,0.351,-0.939,1.851,0.6753,2.9206,0.590,0.006,0.014,0.193,-0.180,47,50,47,2,335,0,172699.06,35158.355,28754.706,35.622,20372.760,14.322,51693.205,17862.509,6640.846,18290.621,14632.497,3056.338,500.083,1455.839,0.000349,0.094943,4602,0,18,29,44,18,25599,455,26,35.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110131,1212,4147,51140.702,28431.629,19719.124,0.219,35.258,39750.431,16528.200,411.474,379,355,50,18,287,137385,14,0,0,0.000,0.000,0.000,0.000,0.000,2.028,0.315,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7494,4224,1138,54903,31456,5798,7422,4148,801,0,0,0,106740,62463,13444,3405,1702,539,0,0,0,0,0,0,332.875,67.750,8300.822,1844.478,0,0,0,567,156,523,1252,573,163,1325,260,244,253,149,79,2128,458,303,412,295,90,0,0,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.5840,0.5791,17,1,0
6721,224.0,5849,28,19,2300,3549,0,0,3987,459.36,0.921,1.426,0.800,0.106,0.358,-0.940,1.852,0.6781,2.9090,0.597,0.001,0.001,0.192,-0.179,52,66,43,1,362,0,153143.28,33820.043,28274.292,36.952,19207.621,10.245,51451.626,17585.535,6479.994,13394.267,10715.413,2152.387,21.845,1316.836,0.000196,0.096487,4643,0,13,30,39,13,25682,358,24,33.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109291,1190,4285,49668.758,27936.749,18852.016,0.042,33.181,39586.280,16286.189,402.126,262,399,65,13,321,146555,30,0,0,0.000,0.000,0.000,0.000,0.000,4.364,0.675,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7314,4252,932,54470,31223,6222,7417,4292,754,0,0,0,105908,61076,13243,3413,1842,681,0,0,0,0,0,0,334.475,66.701,8085.177,1829.870,0,0,0,548,162,502,1226,561,162,1339,236,240,238,155,92,2017,460,270,428,302,72,0,0,0,0,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,12,12,12,0.6025,0.5751,17,1,0
6751,225.0,5490,45,24,2273,3217,0,0,3670,487.52,0.908,1.405,0.794,0.102,0.376,-0.941,1.856,0.6758,2.9310,0.581,0.001,0.001,0.188,-0.174,44,87,41,3,436,0,135345.70,32293.344,26502.876,37.870,16953.506,12.096,48892.885,16477.396,6208.533,8653.545,6922.836,2167.005,16.546,1138.590,0.000159,0.097199,4289,0,15,26,40,15,25282,326,21,33.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101914,1127,3963,45513.222,26363.492,16523.633,0.071,33.591,37106.129,15225.912,354.625,169,501,87,15,399,189526,30,0,0,0.000,0.000,0.000,0.000,0.000,4.386,0.675,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7278,4136,877,53945,31374,5693,7333,4235,639,0,0,0,98719,56367,12253,3225,2104,325,0,0,0,0,0,0,337.101,57.273,7479.334,1639.424,0,0,0,541,142,480,1146,528,138,1311,252,230,227,151,102,1840,396,277,377,247,80,0,0,0,0,0,0,0,0,0,0,0,0,710,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,16,16,16,0.5697,0.5945,20,0,0
6781,226.0,5037,43,24,2206,2831,0,0,3380,468.45,0.893,1.378,0.786,0.098,0.396,-0.942,1.859,0.6752,2.9109,0.596,0.000,0.001,0.185,-0.169,40,102,53,10,459,0,120383.38,30194.383,24691.681,35.437,14637.006,10.275,44762.613,14810.370,5707.169,7296.213,5836.971,2064.483,0.000,1079.950,0.000187,0.099326,3825,0,23,30,51,23,24650,383,26,34.210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90812,1034,3442,40783.035,24278.947,14154.408,0.161,34.210,33189.228,13612.986,326.597,146,532,102,23,407,215104,30,0,0,0.000,0.000,0.000,0.000,0.000,4.388,0.638,0.408,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7114,3941,1061,53151,30648,6066,7095,4007,700,0,0,0,87844,49695,11314,2998,2084,334,0,0,0,0,0,0,324.322,64.720,6626.994,1526.477,0,0,0,466,168,442,1078,474,167,1272,260,223,213,141,97,1636,336,220,369,208,62,0,0,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,13,13,13,0.5700,0.5426,18,0,0
6811,227.0,4619,48,24,2150,2469,0,0,3037,512.94,0.873,1.350,0.780,0.094,0.419,-0.943,1.857,0.6755,2.8723,0.610,0.001,0.002,0.181,-0.163,46,86,32,1,465,0,109507.23,28561.599,23250.929,20.883,13325.108,12.966,40332.656,12967.314,5189.499,6921.709,5537.367,1868.851,0.000,966.903,0.000242,0.101438,3473,0,18,14,32,18,23715,378,13,19.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79261,988,3095,38285.016,23109.646,12922.030,0.079,19.206,29087.081,11887.784,250.890,137,498,84,18,396,188330,19,0,0,0.000,0.000,0.000,0.000,0.000,2.771,0.285,0.000,0,1,1,0,0,123,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6834,3914,1176,51518,30129,5535,7061,3971,766,0,0,0,76630,43870,9473,2650,1909,370,0,0,0,0,0,0,320.242,59.917,5874.578,1289.444,0,0,0,487,138,390,1010,486,135,1248,248,210,214,140,90,1459,274,201,272,202,61,0,0,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.5929,0.5955,18,0,0
6841,228.0,4320,44,24,2126,2194,0,0,2833,562.79,0.853,1.325,0.775,0.093,0.442,-0.943,1.862,0.6729,2.8558,0.606,0.000,0.001,0.177,-0.157,50,91,11,5,349,0,101315.56,26985.418,21001.718,18.927,11518.276,14.000,36888.597,11532.352,4728.221,6440.774,5152.619,971.116,0.000,789.300,0.000198,0.104130,2918,0,2,9,10,2,22990,302,7,16.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70092,882,2616,33743.512,20712.240,11103.225,0.002,16.002,25838.950,10569.907,158.290,123,398,89,2,307,170536,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6566,3872,919,50693,29523,5565,7008,3872,933,0,0,0,67720,39662,7769,2372,1686,352,0,0,0,0,0,0,312.942,57.967,5299.202,1055.658,0,0,0,428,117,364,913,443,118,1239,239,216,219,134,79,1262,292,170,239,185,46,0,0,0,0,0,0,0,0,0,0,0,0,648,0,0,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.6097,0.5801,17,0,0
6871,229.0,4025,45,24,2078,1947,0,0,2601,533.96,0.832,1.303,0.770,0.089,0.462,-0.943,1.863,0.6718,2.8982,0.614,0.000,0.002,0.173,-0.152,59,94,15,2,313,0,95150.08,25095.343,20024.509,14.279,10141.113,16.822,33881.320,10223.901,4438.331,5541.375,4433.100,936.526,0.000,711.260,0.000304,0.107096,2474,0,6,9,13,6,22206,275,7,14.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62397,840,2199,31261.280,19713.781,9727.375,0.047,14.148,23032.858,9304.763,142.669,114,361,90,6,265,148504,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6300,3850,534,49675,29256,5335,7055,3878,893,0,0,0,60247,33903,7646,2150,1376,315,0,0,0,0,0,0,308.153,52.307,4542.475,1034.951,0,0,0,421,115,344,879,422,111,1233,223,185,251,120,66,1074,261,154,247,159,52,0,0,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.6273,0.5418,17,1,0
6901,230.0,3804,41,24,2049,1755,0,0,2395,598.73,0.815,1.281,0.764,0.086,0.481,-0.943,1.864,0.6711,2.8738,0.610,0.000,0.001,0.170,-0.148,55,78,8,3,272,0,88844.57,23702.161,17205.573,9.216,9394.312,18.765,31149.892,9286.992,4071.152,5707.178,4565.742,895.653,0.000,677.334,0.000205,0.109084,2302,0,1,7,8,1,21680,269,4,7.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55534,713,2033,27379.728,16764.131,9050.374,0.001,7.131,20507.647,8432.721,102.802,108,300,74,1,225,116892,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6218,3703,695,48682,29315,4877,6882,3745,846,0,0,0,53678,29655,7066,1856,1149,153,0,0,0,0,0,0,304.575,48.905,3951.179,965.035,0,0,0,362,102,289,757,358,100,1201,229,186,246,114,73,982,237,124,219,142,51,0,0,0,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.6151,0.5716,17,0,0
6931,231.0,3579,58,24,2011,1568,0,0,2180,672.80,0.796,1.262,0.758,0.085,0.501,-0.943,1.867,0.6724,2.8970,0.617,0.001,0.002,0.166,-0.143,69,72,10,4,257,0,83433.58,22247.148,15745.636,11.910,8790.596,22.537,28970.132,8334.590,3737.841,4821.508,3857.206,779.861,0.000,628.963,0.000146,0.111017,2082,0,2,8,10,2,21180,225,7,11.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49972,660,1857,25363.191,15468.329,8437.643,0.009,11.497,18486.192,7535.186,71.163,95,282,72,2,208,121700,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6182,3593,877,47929,28862,5113,6770,3701,879,0,0,0,48298,27661,6183,1674,966,196,0,0,0,0,0,0,296.664,52.639,3693.637,845.195,0,0,0,305,104,294,686,306,103,1212,211,189,234,105,60,914,193,113,193,123,32,0,0,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.6084,0.5971,16,0,0
6961,232.0,3413,49,24,1991,1422,0,0,1949,661.31,0.778,1.242,0.754,0.083,0.520,-0.944,1.870,0.6725,2.8612,0.631,0.001,0.001,0.163,-0.138,67,79,9,3,200,0,80136.52,21336.989,15297.643,9.008,7432.606,23.984,26933.797,7526.376,3367.135,5018.318,4014.654,591.403,11.459,506.873,0.000149,0.112542,1795,0,1,8,9,1,20736,231,7,8.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44957,636,1564,23379.362,14959.384,7120.015,0.002,8.376,16619.968,6761.211,57.287,91,237,77,1,159,103146,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5953,3598,676,47316,29083,4640,6602,3619,725,0,0,0,43434,25055,5620,1523,838,190,0,0,0,0,0,0,296.714,46.173,3343.785,766.714,0,0,0,311,95,251,666,313,100,1203,201,191,218,110,68,818,184,102,167,113,38,0,0,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.6174,0.6128,16,0,0
6991,233.0,3305,46,24,1961,1344,0,0,1816,715.96,0.770,1.233,0.751,0.081,0.529,-0.945,1.871,0.6752,2.8731,0.629,0.001,0.002,0.161,-0.136,69,67,7,9,155,0,76600.09,20317.380,13943.931,8.002,7176.595,25.757,25596.452,7046.345,3092.840,5248.077,4198.462,493.480,0.000,527.003,0.000150,0.111914,1723,0,4,3,7,4,20578,239,2,5.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41609,588,1484,21817.127,13793.935,6843.695,0.019,5.096,15400.709,6270.447,59.088,101,179,60,4,115,71313,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5868,3640,558,46900,28649,4499,6612,3485,812,0,0,0,40186,22721,5073,1423,776,223,0,0,0,0,0,0,290.699,44.605,2990.173,692.702,0,0,0,259,81,261,604,261,76,1164,203,201,199,117,77,744,188,117,130,120,45,0,0,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.5777,0.5993,15,0,0
7021,234.0,3135,46,24,1910,1225,0,0,1673,694.22,0.756,1.218,0.749,0.077,0.542,-0.945,1.870,0.6768,2.8814,0.641,0.001,0.002,0.159,-0.132,74,79,15,1,162,0,70718.74,19070.927,10576.288,17.081,6799.777,24.775,24259.660,6453.494,2870.422,3553.962,2843.170,741.859,0.000,509.421,0.000157,0.113022,1665,0,1,14,15,1,20512,249,12,15.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38529,439,1416,17733.873,10339.928,6405.273,0.003,15.002,14282.201,5704.616,47.549,68,187,76,1,110,80983,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5846,3278,746,45915,27561,4839,6336,3190,986,23,0,0,37247,20375,4875,1282,695,229,0,0,0,0,0,0,272.512,53.169,2651.360,656.082,0,0,0,219,63,182,464,221,60,1124,209,212,174,119,72,668,152,101,166,108,30,0,0,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.5760,0.5751,15,0,0
7051,235.0,2972,62,24,1871,1101,0,0,1553,657.79,0.741,1.200,0.742,0.075,0.560,-0.945,1.871,0.6763,2.9364,0.635,0.001,0.004,0.155,-0.128,52,72,6,8,161,0,66590.32,18252.177,10610.081,9.614,5892.160,24.210,22749.892,5980.938,2661.790,3320.677,2656.542,542.636,1.803,399.104,0.000134,0.114231,1408,0,0,6,6,0,20144,197,3,5.560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35087,440,1211,16856.721,10383.922,5561.633,0.000,5.560,13028.327,5256.195,38.313,59,183,66,0,117,68414,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5693,3097,735,44745,26874,4552,6176,3277,779,30,0,0,33980,18682,4152,1107,604,116,0,0,0,0,0,0,266.753,48.108,2452.298,540.885,0,0,0,221,75,189,469,207,72,1088,201,221,178,113,70,609,132,71,150,100,39,0,0,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.6075,0.5787,15,1,0
7081,236.0,2831,58,24,1828,1003,0,0,1426,667.23,0.726,1.184,0.737,0.072,0.574,-0.946,1.875,0.6753,2.9033,0.639,0.001,0.004,0.152,-0.125,84,79,1,4,137,0,63966.77,17465.892,10604.626,0.002,4837.049,30.208,21267.257,5447.195,2457.685,3330.162,2664.130,500.554,3.141,352.200,0.000099,0.114142,1168,0,1,0,1,1,19690,190,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31707,447,978,15921.202,10527.032,4515.774,0.002,0.000,11742.856,4734.871,34.862,68,166,70,1,95,68001,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5599,3046,551,43785,25896,4351,6069,3291,546,30,0,0,30708,17317,3860,999,677,69,0,0,0,0,0,0,258.033,41.599,2299.691,505.686,0,0,0,226,52,178,460,234,52,1058,175,220,196,109,70,585,118,65,121,95,19,0,0,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.6059,0.5601,15,1,0
