tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
8101,270.0,6000,27,19,3167,2833,0,0,3879,245.01,0.965,1.054,0.397,0.073,0.524,-0.967,2.311,0.3781,2.7502,0.393,0.005,0.033,0.208,-0.156,61,52,227,0,283,0,192005.39,59153.174,55199.089,204.271,36792.127,20.723,51115.286,39966.691,5977.719,26511.505,21209.204,7486.753,1088.277,2111.027,0.000205,-0.033708,7450,0,100,127,219,99,28263,444,120,201.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84844,2280,7006,95022.026,55193.892,36782.775,0.123,201.085,39783.762,37480.384,549.471,396,394,52,100,242,83842,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38643,5321,8185,51925,13446,9718,3655,1560,693,0,0,0,0,0,0,2364,557,723,82136,19852,21549,344,108,80,864.418,278.901,8434.185,3689.413,0,0,0,438,563,1303,2312,448,563,685,612,649,634,334,253,707,676,233,609,548,60,0,0,0,0,0,0,0,0,0,0,0,0,1870,0,0,0,0,0,0,0,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.3670,0.2634,17,0,0
8131,271.0,6000,39,19,3170,2830,0,0,3896,258.83,0.966,1.053,0.402,0.071,0.525,-0.967,2.320,0.3760,2.7550,0.392,0.001,0.034,0.208,-0.155,74,47,232,0,317,0,193059.19,59149.959,56325.227,265.650,36573.992,21.984,51467.108,40183.018,6207.524,26623.042,21298.434,8429.037,818.499,2257.248,0.000344,-0.031679,7536,0,90,142,221,87,28278,489,134,259.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84941,2328,7047,96014.113,56318.071,36562.511,0.135,259.674,40003.133,37684.421,560.037,412,415,47,90,278,78975,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38783,5157,8186,52799,13639,9454,3444,1574,549,0,0,0,0,0,0,2376,688,702,82161,21059,19610,404,102,164,865.440,266.786,9020.262,3378.682,0,0,0,479,581,1323,2371,483,563,677,611,658,601,367,256,711,747,206,602,505,59,0,0,0,0,0,0,0,0,0,0,0,0,1882,0,0,0,0,0,0,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.3449,0.2651,17,0,0
8161,272.0,6000,30,19,3143,2857,0,0,3944,247.29,0.972,1.059,0.404,0.071,0.522,-0.967,2.327,0.3754,2.7271,0.397,0.002,0.033,0.209,-0.154,71,52,271,0,305,0,193293.20,59700.939,55105.299,329.114,36407.306,20.076,51699.255,38930.962,6256.711,28196.962,22557.570,9245.529,1055.002,2074.487,0.000304,-0.032162,7523,0,93,178,259,91,28361,360,168,320.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85187,2275,7163,94509.468,55096.885,36398.890,0.163,320.619,40217.067,36397.663,589.881,436,409,52,93,264,81430,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38616,5454,8097,52774,13476,9987,3369,1610,508,0,0,0,0,0,0,2170,439,591,82563,20791,22910,454,146,194,869.470,269.772,8753.154,3851.818,0,0,0,462,606,1233,2310,469,625,701,619,637,572,364,250,719,783,246,543,509,57,0,0,0,0,0,0,0,0,0,0,0,0,1823,0,0,0,0,0,0,0,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.3489,0.2762,17,0,0
8191,273.0,6000,29,19,3140,2860,0,0,3966,273.19,0.975,1.060,0.402,0.071,0.522,-0.967,2.336,0.3735,2.7138,0.387,0.003,0.027,0.208,-0.155,64,50,265,0,292,0,189687.77,58808.765,53792.203,270.670,36605.473,21.761,52017.681,39605.970,6373.596,26700.665,21360.532,9625.357,1292.754,2221.583,0.000321,-0.033111,7737,0,107,158,251,107,27608,421,144,269.793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85760,2225,7316,93455.608,53783.773,36595.202,0.172,269.793,40569.923,37026.358,626.858,403,400,48,107,245,75107,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38122,5789,7749,52730,13921,10106,3334,1679,591,0,0,0,0,0,0,1994,367,427,83211,22221,21881,555,223,125,899.314,269.273,9272.676,3615.132,0,0,0,439,579,1240,2259,454,574,719,612,581,592,378,258,760,744,216,572,503,65,0,0,0,0,0,0,0,0,0,0,0,0,1809,0,0,0,0,0,0,0,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.3634,0.2966,17,0,0
8221,274.0,5959,25,19,3147,2812,0,0,3948,276.22,0.971,1.054,0.406,0.071,0.526,-0.966,2.345,0.3778,2.7046,0.393,0.002,0.028,0.208,-0.156,79,47,239,0,311,0,188613.62,58847.561,55337.344,196.311,36432.523,20.739,51986.622,39664.373,6374.613,24998.885,19999.109,9065.629,1016.093,2348.261,0.000218,-0.033235,7952,0,121,118,235,121,27147,551,114,195.800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85379,2289,7401,94861.081,55332.730,36419.628,0.294,195.800,40495.058,37096.911,620.784,391,439,47,121,271,87846,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38117,5894,7725,53099,14139,10013,3127,1462,705,0,0,0,0,0,0,1928,328,373,82801,21293,21528,650,189,179,906.149,271.059,8799.785,3617.233,0,0,0,489,582,1240,2315,485,585,718,605,576,589,409,250,737,689,246,539,533,68,0,0,0,0,0,0,0,0,0,0,0,0,1824,0,0,0,0,0,0,0,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.3468,0.2873,16,0,0
8251,275.0,5903,28,19,3117,2786,0,0,3907,214.23,0.973,1.053,0.410,0.070,0.526,-0.966,2.349,0.3706,2.6837,0.403,0.002,0.024,0.208,-0.157,70,52,275,0,301,0,183300.64,58668.885,51546.094,263.864,35582.262,18.434,51624.592,39235.537,6362.832,25878.116,20702.493,9815.103,1383.780,2194.359,0.000287,-0.033496,7779,0,121,154,266,120,27265,455,146,261.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84369,2134,7324,90102.383,51539.405,35569.655,0.174,261.463,40164.939,36682.325,631.710,405,431,52,121,258,85381,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37967,5721,7497,53086,14369,10182,2836,1149,830,0,0,0,0,0,0,1925,377,487,81774,21236,21144,670,183,188,895.790,270.688,8755.651,3523.499,0,0,0,428,532,1211,2168,435,526,698,617,583,600,396,223,737,722,215,569,479,64,0,0,0,0,0,0,0,0,0,0,0,0,1802,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.3408,0.3079,16,0,0
8281,276.0,5845,19,19,3105,2740,0,0,3915,269.74,0.970,1.049,0.413,0.070,0.530,-0.966,2.361,0.3715,2.6808,0.400,0.002,0.022,0.208,-0.158,53,42,274,0,290,0,180237.19,58003.940,51221.276,276.167,35434.085,22.204,51032.297,37723.609,6361.881,24409.480,19527.584,9471.077,922.380,2171.696,0.000176,-0.032750,7583,0,115,159,262,115,26828,368,147,275.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82735,2122,7215,89669.812,51218.151,35425.067,0.229,275.129,39567.077,35182.495,645.850,373,419,42,115,262,84479,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38237,5768,7376,52577,13803,10045,2726,1092,843,0,0,0,0,0,0,1799,406,381,80099,20997,21340,837,181,276,875.696,260.222,8542.127,3543.070,0,0,0,419,566,1154,2148,424,569,681,591,609,595,407,222,702,727,225,564,469,53,0,0,0,0,0,0,0,0,0,0,0,0,1833,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.3317,0.2881,16,0,0
8311,277.0,5725,25,19,3078,2647,0,0,3758,308.85,0.964,1.040,0.418,0.070,0.536,-0.966,2.368,0.3690,2.6737,0.391,0.003,0.022,0.209,-0.158,79,45,282,0,308,0,177320.30,56491.934,50660.116,249.183,34435.522,23.735,50252.087,37122.917,6252.903,23059.767,18447.814,9225.225,584.062,2268.971,0.000356,-0.032565,7312,0,131,151,277,130,26313,425,147,242.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80942,2100,6887,88149.686,50654.345,34424.022,0.365,242.933,38804.336,34624.309,618.638,350,443,45,131,267,91892,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38128,5862,7232,52274,13469,9715,2631,1170,745,0,0,0,0,0,0,1872,421,405,78141,20160,20847,929,206,318,875.396,246.594,8261.301,3431.648,0,0,0,433,514,1194,2135,431,522,681,581,623,584,401,208,679,750,192,518,439,69,0,0,0,0,0,0,0,0,0,0,0,0,1816,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.3332,0.2728,16,0,0
8341,278.0,5640,25,19,3052,2588,0,0,3757,311.67,0.961,1.035,0.419,0.068,0.538,-0.965,2.369,0.3692,2.6947,0.395,0.002,0.024,0.209,-0.160,66,46,217,0,318,0,175006.83,54346.010,48809.856,182.162,32243.622,26.772,48976.244,35379.268,6099.753,22444.244,17955.396,7609.784,1026.457,2071.146,0.000215,-0.033271,6891,0,102,115,209,102,26329,472,107,181.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78426,2020,6419,83875.202,48801.906,32233.781,0.369,181.242,37665.484,32935.496,598.435,348,407,44,102,261,88427,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37217,6120,6706,52112,13115,9850,2439,1092,724,0,0,0,0,0,0,1898,294,843,75694,20127,21169,834,272,202,877.554,232.756,8148.007,3594.328,0,0,0,384,523,1150,2057,398,519,681,564,601,612,396,198,688,735,163,486,453,63,0,0,0,0,0,0,0,0,0,0,0,0,1807,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.3530,0.2754,16,0,0
8371,279.0,5618,36,19,3062,2556,0,0,3737,321.37,0.957,1.030,0.422,0.068,0.542,-0.966,2.378,0.3666,2.6650,0.395,0.001,0.023,0.209,-0.160,72,45,208,0,281,0,171687.64,53102.940,47038.319,197.888,32656.550,23.461,48392.015,34879.994,6107.176,22662.606,18130.085,7077.450,776.379,1892.795,0.000257,-0.034306,7007,0,84,124,205,84,25825,360,121,197.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76987,1947,6647,82435.985,47033.926,32648.004,0.481,197.333,37054.597,32460.718,557.388,341,373,44,84,245,78986,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37402,6564,6376,52181,13039,9973,2323,970,784,0,0,0,0,0,0,1841,252,535,74393,20070,20223,753,287,192,904.752,223.510,8175.894,3335.398,0,0,0,418,481,1080,1968,406,498,674,594,600,608,402,184,653,706,186,502,453,56,0,0,0,0,0,0,0,0,0,0,0,0,1794,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,16,16,16,0.3543,0.2891,16,0,0
8401,280.0,5528,29,19,3015,2513,0,0,3641,284.20,0.957,1.029,0.425,0.066,0.542,-0.966,2.381,0.3696,2.6763,0.406,0.002,0.025,0.210,-0.161,78,47,206,0,291,0,167584.84,51937.626,46175.820,218.189,31632.574,25.511,48014.518,34573.668,5981.908,20968.233,16774.587,6869.690,870.861,1930.146,0.000176,-0.034118,6885,0,85,121,204,85,25905,383,119,217.830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76109,1911,6502,80499.968,46171.335,31624.476,0.303,217.830,36708.898,32173.517,571.566,337,380,47,85,248,81229,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37413,6713,6470,51780,12467,10912,2148,935,633,0,0,0,0,0,0,1776,235,433,73589,19108,20248,744,177,266,883.237,236.649,7702.594,3336.027,0,0,0,375,473,1088,1943,384,466,656,601,564,607,402,185,657,676,190,490,435,65,0,0,0,0,0,0,0,0,0,0,0,0,1758,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.3423,0.2856,17,0,0
8431,281.0,5363,23,19,2970,2393,0,0,3570,326.23,0.947,1.018,0.429,0.065,0.550,-0.966,2.383,0.3699,2.6290,0.412,0.003,0.027,0.210,-0.164,64,59,216,0,286,0,162965.77,50970.422,43904.645,210.412,30768.216,26.526,46807.581,33623.170,5830.413,17953.944,14363.156,7247.274,734.731,1870.595,0.000219,-0.034675,6859,0,93,123,211,93,25193,382,118,209.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73646,1820,6477,77313.275,43898.405,30760.256,0.261,209.876,35609.819,31248.776,561.974,278,398,57,93,248,85120,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36770,6722,6091,51321,11837,11364,1956,860,524,0,0,0,0,0,0,1844,342,429,71135,19216,18747,667,131,165,872.294,233.104,7771.024,3084.479,0,0,0,355,470,1015,1846,355,480,644,586,542,628,408,162,626,660,191,441,427,48,0,0,0,0,0,0,0,0,0,0,0,0,1740,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.3372,0.2807,17,0,0
8461,282.0,5228,19,19,2918,2309,1,0,3444,320.45,0.942,1.015,0.435,0.064,0.554,-0.965,2.391,0.3655,2.5991,0.414,0.001,0.023,0.209,-0.164,83,43,214,0,258,0,156182.80,48669.534,39898.432,205.721,28948.615,30.083,45272.841,31630.735,5677.046,17285.118,13828.095,7073.958,542.881,1902.176,0.000277,-0.035927,6468,0,92,122,210,92,25239,379,118,205.230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70715,1650,6089,71196.065,39891.268,28940.634,0.180,205.230,34262.213,29368.966,497.905,268,352,43,92,217,72699,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,15,0,0,0.000,0.000,0.000,0.000,0.000,1.503,1.489,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35828,6813,5936,50471,11547,11310,1896,803,493,0,0,0,0,0,0,1884,376,390,68251,18428,18663,595,89,194,866.124,227.506,7478.682,3069.252,0,0,0,347,447,890,1688,354,440,632,599,532,612,389,154,600,649,211,417,380,52,0,0,0,0,0,0,0,0,1,0,0,0,1687,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.3459,0.2837,17,0,0
8491,283.0,5088,30,19,2892,2195,1,0,3288,320.82,0.929,1.001,0.438,0.063,0.563,-0.965,2.398,0.3675,2.5872,0.416,0.002,0.023,0.209,-0.165,69,61,164,0,255,0,150162.53,46520.504,38538.324,159.911,27094.790,23.635,43633.118,30107.459,5413.778,15225.254,12180.203,6632.643,649.336,1757.606,0.000332,-0.037947,6142,0,74,90,160,74,24667,472,86,159.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67455,1595,5670,67899.104,38534.510,27086.168,0.142,159.372,32740.486,27873.090,488.677,233,347,59,74,214,72882,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,3.012,2.346,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35273,6866,6030,49914,11502,11279,1845,670,499,0,0,0,0,0,0,1866,419,451,65068,17026,18358,551,68,229,860.147,229.814,6955.645,3050.081,0,0,0,328,438,863,1618,323,439,636,583,502,625,395,151,564,593,211,410,361,56,0,0,0,0,0,0,0,0,0,1,0,0,1673,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.3614,0.2791,17,0,0
