tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
9001,300.0,3112,159,43,2489,623,0,0,1457,492.82,0.647,0.820,0.991,0.066,0.775,-0.955,2.025,0.5813,2.0373,0.654,0.002,0.011,0.046,-0.123,80,47,22,0,89,0,73637.74,27588.271,11133.828,33.451,8178.104,58.061,23632.088,10856.144,2560.253,5237.481,4189.985,979.188,141.554,452.127,0.000156,0.113041,2010,0,4,18,21,4,46488,35,17,33.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19254,460,1975,20032.597,11023.071,8161.947,0.019,33.308,10835.567,7313.901,1000.375,67,86,35,4,47,21559,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19057,7734,3870,52392,18615,10076,3632,1519,519,0,0,0,19110,3363,3603,144,125,19,0,0,0,0,0,0,1505.038,271.448,3757.643,1272.105,0,0,0,114,100,307,511,116,97,920,478,108,298,420,265,111,110,20,109,221,52,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,18,18,18,0.4007,0.3505,25,1,0
9031,301.0,3043,131,43,2455,588,0,0,1380,490.89,0.638,0.816,0.987,0.066,0.782,-0.954,2.023,0.5818,2.0764,0.673,0.002,0.012,0.046,-0.126,99,64,42,1,111,0,74604.19,27794.616,12293.292,51.190,7379.136,52.803,22870.532,10340.194,2436.077,6481.004,5184.804,1728.487,51.706,449.458,0.000164,0.114451,1827,0,9,33,40,9,46205,38,30,49.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18036,510,1789,20446.082,12189.855,7361.561,0.107,49.725,10184.902,6849.002,984.890,86,121,57,9,55,32201,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18688,7718,3659,51839,18365,9833,3565,1472,542,0,0,0,17929,2897,3187,107,77,30,0,0,0,0,0,0,1482.498,262.710,3370.286,1210.861,0,0,0,119,77,330,554,108,112,911,461,104,299,411,269,97,104,14,102,219,52,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,18,18,18,0.4058,0.3433,25,1,0
9061,302.0,3010,179,43,2437,573,0,0,1349,467.58,0.633,0.814,0.983,0.068,0.786,-0.956,2.022,0.5795,2.0995,0.649,0.004,0.010,0.046,-0.128,84,51,32,0,98,0,75583.37,27395.927,11631.667,44.737,7465.469,55.039,22458.945,10060.285,2348.016,6226.222,4980.978,1487.982,102.456,390.224,0.000248,0.117085,1749,0,5,27,30,5,46013,37,25,44.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17451,481,1712,19736.683,11506.592,7446.091,0.050,44.225,9862.238,6639.214,960.076,78,93,44,5,44,25622,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18387,7470,3544,51465,17963,9788,3453,1292,722,0,0,0,17361,2955,2666,90,38,23,0,0,0,0,0,0,1445.299,260.062,3421.404,981.610,0,0,0,135,103,345,535,111,88,891,466,107,308,400,265,104,86,17,108,198,60,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,17,17,17,0.3801,0.3533,22,0,0
9091,303.0,3006,171,43,2439,567,0,0,1309,555.10,0.631,0.814,0.981,0.067,0.788,-0.957,2.019,0.5831,2.1070,0.662,0.006,0.007,0.046,-0.130,87,50,55,0,73,0,77448.83,27573.175,12375.796,70.247,7672.867,57.963,22212.256,9741.628,2300.399,7156.520,5725.216,1888.989,60.886,518.294,0.000203,0.117147,1861,0,20,35,54,20,45519,72,32,69.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16992,513,1789,20778.295,12258.553,7646.486,0.153,69.237,9622.887,6324.621,989.509,86,92,37,20,35,23104,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18149,7423,3253,51409,17803,10120,3544,1293,764,0,0,0,16902,2871,2557,90,61,27,0,0,0,0,0,0,1411.627,258.776,3159.266,898.746,0,0,0,131,99,333,571,135,105,878,484,112,327,369,269,98,89,16,106,210,48,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,18,18,18,0.3891,0.3302,22,0,0
9121,304.0,3042,170,43,2456,586,0,0,1296,478.64,0.636,0.818,0.978,0.067,0.785,-0.959,2.018,0.5763,2.1594,0.653,0.009,0.007,0.047,-0.128,74,37,59,0,59,0,80727.16,28519.702,13356.724,70.874,7873.885,48.570,22329.395,9834.666,2231.176,8037.573,6430.058,2093.224,82.330,490.669,0.000231,0.118688,1789,0,21,38,55,21,46245,34,34,70.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17077,552,1755,21981.450,13253.398,7856.998,0.048,70.342,9694.191,6459.293,967.128,101,82,32,21,29,20134,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17854,7467,3199,51839,17701,10943,3537,1275,744,0,0,0,17004,2744,2975,73,60,13,0,0,0,0,0,0,1403.862,276.111,3133.466,1072.250,0,0,0,157,110,335,603,149,116,886,506,119,336,358,251,106,101,28,95,202,54,0,0,0,0,0,0,0,0,0,0,0,0,1064,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,18,18,18,0.4002,0.3561,22,0,0
9151,305.0,3109,173,42,2487,622,0,0,1287,464.58,0.647,0.828,0.973,0.065,0.779,-0.959,2.017,0.5818,2.2027,0.653,0.009,0.006,0.047,-0.126,74,38,33,0,56,0,84900.31,29436.725,14436.469,51.123,8777.756,53.784,23183.125,10959.702,2226.421,8202.413,6561.931,1201.364,80.809,459.257,0.000210,0.117545,1825,0,6,27,33,6,46475,51,26,50.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18230,596,1774,23995.157,14337.029,8749.059,0.031,50.218,10338.404,7472.459,1034.770,103,67,31,6,30,14389,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17855,7408,3232,52909,18463,11033,3542,1337,701,0,0,0,18187,3665,2733,43,38,5,0,0,0,0,0,0,1445.699,277.919,4093.464,1021.520,0,0,0,148,118,384,647,166,107,918,498,115,331,386,239,133,90,17,102,216,64,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,16,16,16,0.4338,0.3757,23,0,0
9181,306.0,3185,179,42,2509,676,0,0,1285,507.67,0.663,0.844,0.968,0.064,0.770,-0.960,2.010,0.5826,2.2114,0.651,0.008,0.009,0.047,-0.124,82,46,51,0,62,0,88070.80,30580.027,14746.346,78.392,9755.177,50.665,24066.870,11804.952,2200.328,9853.055,7882.444,1616.693,72.954,501.865,0.000186,0.116432,1948,0,8,43,49,8,47671,47,40,77.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19546,608,1901,25347.282,14606.087,9736.019,0.008,77.964,11109.071,8134.498,1183.905,125,71,39,8,24,14623,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17962,7567,3228,53401,18727,11158,3534,1298,745,0,0,0,19532,4176,2887,14,14,0,0,0,0,0,0,0,1469.580,284.991,4633.306,1132.950,0,0,0,155,115,405,669,150,106,944,489,123,322,383,248,154,89,18,129,250,36,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,16,16,16,0.4322,0.3521,23,0,0
9211,307.0,3255,165,42,2538,717,0,0,1297,469.30,0.673,0.854,0.962,0.064,0.764,-0.959,2.015,0.5821,2.2301,0.644,0.009,0.006,0.048,-0.121,96,45,55,0,98,0,91978.08,32224.944,16098.294,105.399,10503.824,53.433,24890.291,12272.080,2220.315,11029.309,8823.447,2207.607,215.792,509.413,0.000201,0.116024,2071,0,6,49,53,6,47765,43,47,104.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20793,663,2028,27455.351,15935.466,10482.993,0.023,104.294,11793.196,8488.320,1259.312,135,94,39,6,49,19018,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18275,7728,3542,53916,19096,10824,3456,1285,688,0,0,0,20793,4276,3510,0,0,0,0,0,0,0,0,0,1494.658,279.188,4670.887,1392.302,0,0,0,167,145,409,735,170,156,936,519,140,282,407,254,142,126,15,129,260,45,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.4295,0.3575,24,0,0
9241,308.0,3347,170,42,2588,759,0,0,1310,429.52,0.682,0.863,0.960,0.063,0.760,-0.960,2.015,0.5788,2.2299,0.627,0.012,0.007,0.048,-0.121,72,46,75,0,62,0,97023.87,33418.037,18693.108,123.061,11152.544,42.038,25916.892,13243.407,2253.801,11424.892,9139.914,2772.563,59.938,656.835,0.000158,0.115118,2173,0,20,55,74,20,49515,60,54,122.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22183,773,2113,30941.360,18581.726,11131.572,0.029,122.638,12572.793,9322.877,1368.064,141,99,40,20,39,17348,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18684,7640,3851,54941,18931,11275,3331,1232,630,0,0,0,22183,4399,4074,0,0,0,0,0,0,0,0,0,1480.004,293.007,5101.696,1579.794,0,0,0,200,135,495,825,192,151,934,532,140,297,411,274,148,133,23,139,260,56,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,14,14,14,0.4277,0.3547,24,0,0
9271,309.0,3536,157,42,2666,870,0,0,1420,460.73,0.709,0.886,0.954,0.063,0.744,-0.960,2.014,0.5818,2.2532,0.615,0.010,0.005,0.049,-0.116,85,31,60,0,70,0,103684.73,35689.932,20824.438,125.255,12707.865,40.931,27479.505,13967.242,2356.864,14898.667,11918.934,2438.355,118.032,639.039,0.000256,0.115775,2430,0,11,49,60,11,51511,58,49,125.190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24382,862,2372,34719.714,20712.823,12678.128,0.065,125.190,13786.118,9821.250,1496.407,193,82,30,11,41,20456,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18940,7759,3901,56465,19634,11403,3520,1280,634,0,0,0,24382,4564,4495,0,0,0,0,0,0,0,0,0,1549.759,296.073,5082.249,1813.640,0,0,0,207,176,522,918,229,155,972,546,139,315,410,284,165,143,29,161,317,55,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.4174,0.3357,23,0,0
9301,310.0,3712,172,43,2746,966,0,0,1525,434.58,0.728,0.904,0.952,0.063,0.733,-0.959,2.013,0.5896,2.2752,0.614,0.015,0.003,0.050,-0.112,85,43,73,0,73,0,108945.77,37892.902,22559.545,118.901,14779.176,51.492,29626.667,16428.249,2562.768,15357.727,12286.182,2770.105,80.532,770.443,0.000332,0.117724,2845,0,16,57,72,16,52686,43,55,117.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27605,934,2802,38708.750,22413.591,14760.110,0.062,117.245,15581.886,11933.254,1747.427,195,99,40,16,43,18660,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19141,7923,3917,58266,20435,11910,3659,1320,667,0,0,0,27605,5602,4420,0,0,0,0,0,0,0,0,0,1622.097,306.357,6720.917,1823.038,0,0,0,245,181,589,1000,234,173,1020,536,145,337,435,273,201,167,21,185,317,75,0,0,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,17,17,17,0.4234,0.3443,24,0,0
9331,311.0,3857,150,43,2827,1030,0,0,1634,440.40,0.739,0.914,0.950,0.064,0.729,-0.959,2.005,0.5885,2.3039,0.601,0.010,0.005,0.051,-0.111,87,49,100,0,103,0,113848.92,39825.302,24980.199,154.964,14929.346,41.863,31455.232,18139.873,2739.176,16413.142,13130.514,3458.089,88.142,894.173,0.000227,0.118031,3106,0,27,73,98,27,54834,128,70,153.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30068,1034,2978,41342.049,24820.576,14876.215,0.106,153.701,16984.413,13255.103,2005.458,199,135,47,27,61,23442,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19703,8272,3761,60161,21545,11713,3818,1309,779,0,0,0,30068,5881,5410,0,0,0,0,0,0,0,0,0,1727.806,295.992,7382.287,2260.131,0,0,0,266,213,615,1116,288,220,1049,532,161,323,457,305,200,181,22,197,347,83,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,17,17,17,0.3890,0.3530,24,0,0
9361,312.0,3982,126,43,2894,1088,0,0,1780,362.16,0.747,0.925,0.948,0.063,0.725,-0.959,2.001,0.5933,2.3346,0.597,0.008,0.002,0.051,-0.111,64,55,138,0,102,0,118137.56,42336.947,26206.282,214.811,16757.475,37.439,32728.349,19402.458,2990.667,17302.476,13841.981,4751.964,39.734,1095.731,0.000261,0.120068,3531,0,35,103,133,35,56916,188,98,212.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31794,1082,3343,44422.407,26002.624,16679.729,0.230,212.607,17990.575,14271.990,2177.073,211,153,53,35,65,24026,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19930,8126,3690,61630,22038,11755,3864,1440,652,0,0,0,31794,5846,5683,0,0,0,0,0,0,0,0,0,1764.386,294.029,7836.884,2444.476,0,0,0,259,203,692,1178,273,214,1071,550,163,299,480,331,202,176,22,198,393,97,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,17,17,17,0.4030,0.3636,24,0,0
9391,313.0,4066,136,43,2901,1165,0,0,1869,440.38,0.765,0.942,0.945,0.064,0.714,-0.957,2.001,0.5924,2.3233,0.588,0.011,0.006,0.051,-0.107,74,53,178,0,107,0,123617.10,45374.944,28938.077,282.571,17598.021,37.597,34032.741,21056.069,3202.542,17897.289,14317.831,6016.874,117.280,1111.096,0.000298,0.123045,3546,0,43,135,174,43,58269,167,130,278.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33753,1200,3379,48301.249,28785.352,17550.918,0.138,278.928,19084.105,15678.606,2356.708,232,155,50,43,62,23176,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19929,8393,3701,62848,22454,12074,3910,1495,683,0,0,0,33753,6441,5861,0,0,0,0,0,0,0,0,0,1811.732,302.137,8818.565,2536.375,0,0,0,307,220,759,1276,307,215,1087,549,165,305,455,340,216,209,27,185,423,105,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,15,15,15,0.3965,0.3596,23,0,0
