tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
8641,288.0,4809,172,55,746,4063,0,0,3044,430.73,0.933,0.979,0.157,0.067,0.252,-0.968,2.213,0.4127,1.0377,0.404,0.000,0.012,0.131,-0.033,115,129,37,0,388,0,128276.67,16129.393,29048.478,26.066,3041.068,64.175,34748.538,13925.341,5023.769,8301.911,6641.529,2090.299,74.964,207.151,0.000166,0.012459,1231,0,24,13,37,24,38869,32,10,24.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126439,1201,1199,32943.827,28822.591,3019.038,0.015,24.562,31674.464,12974.523,391.036,199,499,123,24,352,182760,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3141,638,1092,17036,3829,5338,2694,622,806,66,36,6,107,23,24,28650,4052,8095,93987,22865,31880,3695,696,1070,204.580,98.628,3759.122,2332.057,9,15,0,174,335,733,1230,167,349,171,228,37,93,151,66,867,1369,161,505,966,195,0,0,0,0,0,0,0,0,0,0,0,0,324,22,0,0,0,0,0,1,1722,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9470,0.9520,28,22,25,0.4136,0.3557,46,0,0
8671,289.0,4447,210,55,720,3727,0,0,2752,446.36,0.920,0.972,0.158,0.067,0.258,-0.968,2.216,0.4108,1.0332,0.402,0.000,0.011,0.132,-0.032,119,129,18,1,405,0,117444.76,15050.170,26667.074,3.117,2932.184,65.394,31996.936,12642.572,4608.468,7849.263,6279.411,1557.609,23.952,152.882,0.000167,0.011803,1187,0,13,5,17,13,36227,24,4,3.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117171,1097,1163,30256.264,26408.410,2878.703,0.008,3.109,29094.884,11807.016,311.122,184,513,124,13,376,209389,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3036,675,902,16305,3864,5058,2570,533,712,60,30,30,120,30,30,25832,3434,7992,87790,20672,30574,3429,697,1196,189.760,92.169,3311.526,2226.623,5,22,0,158,286,721,1127,150,285,165,226,35,76,154,64,820,1237,146,475,877,172,0,0,0,0,0,0,0,0,0,0,0,0,308,21,0,0,0,0,0,0,1566,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9238,0.9413,26,20,25,0.4130,0.3558,45,0,0
8701,290.0,4139,232,52,705,3434,0,0,2473,468.54,0.904,0.967,0.160,0.068,0.263,-0.969,2.212,0.4186,1.0368,0.427,0.000,0.013,0.134,-0.030,109,119,11,0,367,0,108110.45,13963.828,24527.932,2.560,2423.707,65.049,29257.336,11711.042,4104.145,7432.593,5946.075,1129.316,1.432,138.848,0.000180,0.011856,1002,0,9,2,11,9,33414,81,2,2.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107573,1013,921,27388.229,24280.310,2218.016,0.012,2.548,26420.040,10948.183,249.534,176,460,117,9,334,183910,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,3050,711,933,15761,3733,4982,2518,471,767,60,33,27,143,22,54,22882,3286,6713,81317,20494,26704,3231,830,1002,182.496,97.021,3353.510,1863.077,4,13,1,144,285,627,1034,147,273,161,221,35,82,144,62,793,1099,147,435,801,159,0,0,0,0,0,0,0,0,0,0,0,0,302,21,0,0,0,0,0,0,1433,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9219,0.9451,29,21,25,0.3954,0.3609,46,0,0
8731,291.0,3825,231,52,675,3150,0,0,2230,468.99,0.886,0.961,0.161,0.069,0.268,-0.969,2.206,0.4188,1.0346,0.433,0.000,0.014,0.136,-0.028,123,125,12,0,336,0,99656.00,13154.398,22091.206,1.211,2130.545,61.755,26818.796,10673.466,3698.006,6044.108,4835.287,1122.206,19.278,160.684,0.000247,0.010951,808,0,10,2,12,10,31286,40,2,1.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99203,910,768,24886.883,21964.106,2115.765,0.006,1.205,24068.741,9984.040,198.472,153,434,119,10,305,182762,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2875,697,936,15287,3673,4577,2494,473,809,35,35,0,120,0,75,20276,3231,6122,75669,18984,25083,3138,575,1046,175.908,96.706,3100.928,1720.277,4,14,0,127,262,546,936,133,251,158,200,36,88,131,62,707,1056,134,409,692,152,0,0,0,0,0,0,0,0,0,0,0,0,293,24,0,0,0,0,0,0,1283,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9173,0.9288,28,21,22,0.4025,0.3720,46,0,0
8761,292.0,3555,255,52,666,2889,0,0,1942,470.62,0.867,0.955,0.163,0.071,0.276,-0.970,2.208,0.4192,1.0383,0.464,0.000,0.016,0.137,-0.026,100,120,8,0,310,0,92187.91,12445.179,19664.407,1.691,1959.055,62.898,24279.255,9463.411,3271.113,6423.196,5138.557,1166.821,4.692,109.437,0.000250,0.009535,753,0,5,3,8,5,28728,35,3,1.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90589,806,718,22110.450,19489.286,1926.286,0.012,1.679,21609.900,8838.391,154.051,157,413,117,5,291,175691,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2791,599,888,14878,3505,4440,2416,526,756,30,30,0,120,0,60,17885,2601,5377,69602,17295,23844,2982,578,872,167.184,95.419,2673.635,1576.254,6,13,0,122,210,518,826,118,204,147,202,40,86,134,57,650,966,126,372,642,133,0,0,0,0,0,0,0,0,0,0,0,0,291,26,0,0,0,0,0,0,1177,95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9239,0.9161,29,22,21,0.4023,0.3517,45,0,0
8791,293.0,3331,249,52,661,2670,0,0,1683,443.58,0.846,0.948,0.165,0.073,0.283,-0.970,2.204,0.4278,1.0506,0.456,0.000,0.017,0.138,-0.023,130,104,7,0,274,0,86262.28,11674.677,18793.617,3.020,1698.722,61.807,22304.301,8637.116,2847.267,5990.097,4792.078,1127.703,183.232,99.303,0.000246,0.006321,594,0,5,2,7,5,26924,42,1,0.940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83957,772,552,20970.145,18623.335,1677.906,0.002,0.940,19659.171,8055.752,124.444,148,358,102,5,251,155967,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2765,580,764,14596,3244,4342,2476,580,702,30,22,8,120,0,60,15579,2457,4625,65294,15723,23198,2964,541,943,157.607,92.574,2434.943,1501.469,6,15,0,100,216,475,797,110,217,150,186,37,103,136,49,611,900,118,320,601,120,0,0,0,0,0,0,0,0,0,0,0,0,300,25,0,0,0,0,0,0,1068,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9376,0.9327,25,20,19,0.4004,0.3585,44,0,0
8821,294.0,3157,246,52,656,2501,0,0,1533,443.29,0.831,0.942,0.167,0.074,0.289,-0.970,2.211,0.4261,1.0535,0.460,0.000,0.017,0.139,-0.021,109,114,10,1,211,0,81049.86,10940.263,16959.822,6.617,1772.841,60.975,20520.188,7939.395,2515.088,5967.812,4774.250,730.593,97.899,122.395,0.000225,0.003936,583,0,6,4,10,6,25454,63,1,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77762,693,520,19073.679,16738.874,1727.152,0.003,0.462,17896.286,7369.495,110.854,142,302,111,6,185,130844,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2731,579,808,14523,3359,3848,2460,594,665,7,0,7,132,11,27,13729,2163,4051,60991,14722,21416,2910,603,791,164.696,85.332,2274.225,1368.587,8,24,0,102,205,408,718,92,213,150,175,42,106,137,46,554,840,116,302,554,135,0,0,0,0,0,0,0,0,0,0,0,0,296,35,0,0,0,0,0,0,1010,96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8935,0.8931,27,16,15,0.4033,0.3620,43,0,0
8851,295.0,2979,242,51,651,2328,0,0,1320,507.64,0.815,0.937,0.170,0.075,0.296,-0.971,2.210,0.4230,1.0625,0.469,0.000,0.020,0.139,-0.020,123,105,9,0,211,0,76403.70,10173.911,15972.126,2.613,1890.456,65.415,19050.938,7392.373,2224.213,5448.512,4358.810,869.998,87.668,79.911,0.000190,0.003857,619,0,7,2,9,7,23891,91,2,2.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72273,656,528,18098.040,15846.234,1735.422,0.011,2.602,16419.426,6834.301,95.166,133,295,97,7,191,140005,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2711,487,969,14344,3305,3648,2578,559,693,27,0,0,156,30,3,12306,2195,3663,57006,13161,19863,2805,640,703,158.703,83.367,2082.353,1256.265,3,14,0,90,206,375,675,90,198,139,182,38,111,135,46,508,798,121,275,507,119,0,0,0,0,0,0,0,0,0,0,0,0,300,30,0,0,0,0,0,0,935,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9036,0.9096,25,17,18,0.3978,0.3725,41,0,0
8881,296.0,2771,280,51,638,2133,0,0,1148,531.88,0.790,0.931,0.174,0.075,0.304,-0.971,2.214,0.4186,1.0804,0.469,0.000,0.018,0.140,-0.018,111,143,4,1,187,0,72179.05,9853.198,13726.234,0.536,1904.750,61.260,17572.773,6824.499,1924.135,4608.974,3687.179,378.769,63.410,119.234,0.000195,0.002843,542,0,3,1,4,3,23155,90,1,0.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67246,558,452,15492.843,13503.928,1523.227,0.009,0.527,14975.136,6300.778,75.629,115,304,134,3,167,148041,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2562,562,785,14206,3026,3806,2580,538,792,30,0,0,168,30,1,11143,2077,3451,53257,11928,18512,2678,602,744,152.954,78.924,1919.204,1154.114,8,21,0,102,189,339,592,97,152,138,177,36,112,127,48,464,716,109,272,467,105,0,0,0,0,0,0,0,0,0,0,0,0,298,25,0,0,0,0,0,0,873,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9189,0.9093,24,17,17,0.4183,0.3536,41,0,0
8911,297.0,2667,272,51,642,2025,0,0,1000,481.95,0.775,0.924,0.177,0.076,0.311,-0.972,2.218,0.4125,1.0888,0.477,0.000,0.020,0.140,-0.016,118,98,5,1,140,0,69381.84,9210.450,13910.430,2.087,1758.131,59.040,16145.823,6329.829,1662.655,5178.243,4142.595,647.273,14.874,84.085,0.000148,0.002102,424,0,3,2,4,3,22043,13,1,2.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62449,565,411,15929.640,13709.406,1741.685,0.007,2.063,13563.697,5826.046,68.345,123,224,91,3,130,98729,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2400,531,591,14204,3116,3701,2572,456,989,30,0,0,151,1,41,9792,1828,3319,49924,10764,17630,2582,698,619,143.501,81.646,1659.797,1092.053,4,28,1,67,168,348,591,75,177,130,182,39,95,145,51,421,703,108,237,451,105,0,0,0,0,0,0,0,0,0,0,0,0,306,24,0,0,0,0,0,0,821,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9112,0.9027,25,18,16,0.4183,0.3708,39,0,0
8941,298.0,2542,274,51,641,1901,0,0,880,495.31,0.761,0.916,0.181,0.075,0.318,-0.972,2.218,0.4208,1.0995,0.486,0.000,0.024,0.140,-0.016,96,109,6,2,120,0,66324.32,8845.725,12211.124,2.135,1843.267,54.456,15175.189,6048.424,1476.316,4170.192,3336.154,471.052,23.332,88.143,0.000194,-0.000126,400,0,5,1,6,5,21494,61,1,2.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58855,496,339,13725.207,11986.291,1339.904,0.006,2.129,12590.047,5557.717,57.697,96,215,104,5,106,96238,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2411,449,681,14188,2996,3952,2556,389,882,50,0,0,150,0,95,8904,1558,3076,47403,10630,15847,2398,626,747,130.762,79.411,1588.891,995.428,2,18,0,80,151,287,516,73,149,126,186,37,91,153,48,432,631,101,220,424,93,0,0,0,0,0,0,0,0,0,0,0,0,306,23,0,0,0,0,0,0,759,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9240,0.9244,21,16,15,0.4019,0.3530,39,0,0
8971,299.0,2467,284,51,654,1813,0,0,751,535.40,0.744,0.908,0.185,0.074,0.326,-0.973,2.221,0.4224,1.1103,0.492,0.000,0.025,0.141,-0.013,134,84,2,0,110,0,64497.45,8606.518,12212.779,0.558,1826.300,55.466,14310.814,5730.536,1266.903,4290.166,3432.132,322.610,49.593,108.234,0.000128,-0.000356,390,0,1,1,2,1,20880,115,1,0.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55651,488,275,13476.443,11796.200,1289.960,0.000,0.558,11700.444,5215.865,66.943,99,178,80,1,97,92906,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2452,428,662,14348,3037,3971,2592,449,877,30,0,0,148,0,118,8082,1452,2787,45101,11153,14551,2320,567,927,138.786,80.735,1631.235,957.819,4,17,0,84,147,299,520,81,152,139,179,40,83,157,56,437,592,87,196,397,104,0,0,0,0,0,0,0,0,0,0,0,0,314,22,0,0,0,0,0,0,713,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9179,0.9180,21,15,15,0.4171,0.3715,37,0,0
9001,300.0,2392,310,53,663,1729,0,0,658,512.05,0.730,0.903,0.191,0.073,0.334,-0.973,2.223,0.4242,1.1182,0.483,0.002,0.025,0.141,-0.010,137,112,3,1,80,0,63293.18,8551.345,11839.492,0.000,1341.055,64.590,13642.420,5557.281,1094.878,4249.048,3399.239,225.700,71.761,153.259,0.000222,0.000188,404,0,3,0,3,3,19921,74,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53194,473,330,13142.828,11518.214,1283.325,0.000,0.000,10965.555,5014.229,60.786,100,180,108,3,69,88710,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2517,441,676,14573,3131,3958,2727,557,795,30,0,0,90,0,60,7347,1371,2343,43651,10593,14567,2106,507,778,154.896,77.338,1587.828,913.806,6,15,1,75,156,302,507,84,149,135,176,42,94,153,63,384,598,76,215,356,100,0,0,0,0,0,0,0,0,0,0,0,0,326,26,0,0,0,0,0,0,679,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9335,0.9176,23,16,16,0.4246,0.3370,39,0,0
9031,301.0,2377,309,53,677,1700,0,0,600,499.76,0.720,0.899,0.192,0.073,0.338,-0.974,2.223,0.4244,1.1308,0.488,0.003,0.024,0.140,-0.009,121,111,3,0,48,0,62929.70,8476.061,12130.842,1.914,1439.283,55.447,13157.326,5441.311,953.615,5361.425,4289.140,248.402,20.854,78.502,0.000106,0.000093,336,0,3,0,2,2,19871,20,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51489,483,316,13483.481,11732.329,1377.869,0.000,0.000,10454.768,4913.044,51.345,124,149,105,3,41,70042,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2586,400,749,14621,3030,3972,2790,472,786,6,0,0,90,0,53,6857,1251,1860,42581,9809,15047,1961,473,638,144.353,78.336,1502.811,868.217,5,15,0,67,130,320,518,68,122,129,185,39,86,173,65,377,583,79,212,341,108,0,0,0,0,0,0,0,0,0,0,0,0,338,25,0,0,0,0,0,0,670,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9537,0.9316,23,18,20,0.4370,0.3552,37,0,0
